"","x","y","Trap_index"
"1",513987.787215289,5634760.46939679,"61"
"2",514987.787215289,5634760.46939679,"62"
"3",522987.787215289,5634760.46939679,"70"
"4",522987.787215289,5636760.46939679,"140"
"5",519987.787215289,5637760.46939679,"172"
"6",489987.787215289,5638760.46939679,"177"
"7",519987.787215289,5638760.46939679,"207"
"8",497987.787215289,5645760.46939679,"430"
"9",498987.787215289,5646760.46939679,"466"
"10",501987.787215289,5646760.46939679,"469"
"11",497987.787215289,5647760.46939679,"500"
"12",499987.787215289,5647760.46939679,"502"
"13",496987.787215289,5648760.46939679,"534"
"14",497987.787215289,5648760.46939679,"535"
"15",493987.787215289,5649760.46939679,"566"
"16",514987.787215289,5649760.46939679,"587"
"17",516987.787215289,5650760.46939679,"624"
"18",491987.787215289,5651760.46939679,"634"
"19",503987.787215289,5651760.46939679,"646"
"20",504987.787215289,5651760.46939679,"647"
"21",506987.787215289,5651760.46939679,"649"
"22",510987.787215289,5651760.46939679,"653"
"23",511987.787215289,5651760.46939679,"654"
"24",499987.787215289,5652760.46939679,"677"
"25",505987.787215289,5652760.46939679,"683"
"26",506987.787215289,5652760.46939679,"684"
"27",507987.787215289,5652760.46939679,"685"
"28",508987.787215289,5652760.46939679,"686"
"29",509987.787215289,5652760.46939679,"687"
"30",500987.787215289,5653760.46939679,"713"
"31",503987.787215289,5653760.46939679,"716"
"32",504987.787215289,5653760.46939679,"717"
"33",505987.787215289,5653760.46939679,"718"
"34",508987.787215289,5653760.46939679,"721"
"35",510987.787215289,5653760.46939679,"723"
"36",511987.787215289,5653760.46939679,"724"
"37",500987.787215289,5654760.46939679,"748"
"38",504987.787215289,5654760.46939679,"752"
"39",505987.787215289,5654760.46939679,"753"
"40",510987.787215289,5654760.46939679,"758"
"41",515987.787215289,5654760.46939679,"763"
"42",519987.787215289,5654760.46939679,"767"
"43",520987.787215289,5654760.46939679,"768"
"44",518987.787215289,5656760.46939679,"836"
"45",520987.787215289,5656760.46939679,"838"
"46",521987.787215289,5656760.46939679,"839"
"47",522987.787215289,5656760.46939679,"840"
"48",494987.787215289,5657760.46939679,"847"
"49",509987.787215289,5657760.46939679,"862"
"50",519987.787215289,5657760.46939679,"872"
"51",521987.787215289,5657760.46939679,"874"
"52",522987.787215289,5657760.46939679,"875"
"53",494987.787215289,5658760.46939679,"882"
"54",520987.787215289,5658760.46939679,"908"
"55",494987.787215289,5659760.46939679,"917"
"56",495987.787215289,5659760.46939679,"918"
"57",522987.787215289,5661760.46939679,"1015"
"58",521987.787215289,5662760.46939679,"1049"
"59",522987.787215289,5662760.46939679,"1050"
"60",520987.787215289,5663760.46939679,"1083"
