"","x","y","Trap_index"
"1",520987.787215289,5633760.46939679,"33"
"2",515987.787215289,5639760.46939679,"238"
"3",504987.787215289,5640760.46939679,"262"
"4",519987.787215289,5642760.46939679,"347"
"5",498987.787215289,5644760.46939679,"396"
"6",488987.787215289,5645760.46939679,"421"
"7",491987.787215289,5646760.46939679,"459"
"8",495987.787215289,5646760.46939679,"463"
"9",502987.787215289,5646760.46939679,"470"
"10",491987.787215289,5647760.46939679,"494"
"11",492987.787215289,5647760.46939679,"495"
"12",497987.787215289,5647760.46939679,"500"
"13",499987.787215289,5647760.46939679,"502"
"14",506987.787215289,5647760.46939679,"509"
"15",496987.787215289,5648760.46939679,"534"
"16",498987.787215289,5648760.46939679,"536"
"17",503987.787215289,5648760.46939679,"541"
"18",492987.787215289,5649760.46939679,"565"
"19",506987.787215289,5650760.46939679,"614"
"20",519987.787215289,5650760.46939679,"627"
"21",502987.787215289,5651760.46939679,"645"
"22",503987.787215289,5651760.46939679,"646"
"23",504987.787215289,5651760.46939679,"647"
"24",506987.787215289,5651760.46939679,"649"
"25",511987.787215289,5651760.46939679,"654"
"26",499987.787215289,5652760.46939679,"677"
"27",504987.787215289,5652760.46939679,"682"
"28",505987.787215289,5652760.46939679,"683"
"29",506987.787215289,5652760.46939679,"684"
"30",507987.787215289,5652760.46939679,"685"
"31",508987.787215289,5652760.46939679,"686"
"32",510987.787215289,5652760.46939679,"688"
"33",511987.787215289,5652760.46939679,"689"
"34",488987.787215289,5653760.46939679,"701"
"35",498987.787215289,5653760.46939679,"711"
"36",504987.787215289,5653760.46939679,"717"
"37",505987.787215289,5653760.46939679,"718"
"38",508987.787215289,5653760.46939679,"721"
"39",509987.787215289,5653760.46939679,"722"
"40",512987.787215289,5653760.46939679,"725"
"41",502987.787215289,5654760.46939679,"750"
"42",505987.787215289,5654760.46939679,"753"
"43",507987.787215289,5654760.46939679,"755"
"44",508987.787215289,5654760.46939679,"756"
"45",510987.787215289,5654760.46939679,"758"
"46",522987.787215289,5655760.46939679,"805"
"47",494987.787215289,5657760.46939679,"847"
"48",521987.787215289,5657760.46939679,"874"
"49",522987.787215289,5657760.46939679,"875"
"50",496987.787215289,5658760.46939679,"884"
"51",522987.787215289,5658760.46939679,"910"
"52",506987.787215289,5659760.46939679,"929"
"53",507987.787215289,5659760.46939679,"930"
"54",514987.787215289,5659760.46939679,"937"
"55",522987.787215289,5661760.46939679,"1015"
"56",510987.787215289,5663760.46939679,"1073"
"57",512987.787215289,5663760.46939679,"1075"
"58",519987.787215289,5663760.46939679,"1082"
"59",520987.787215289,5663760.46939679,"1083"
"60",521987.787215289,5663760.46939679,"1084"
