"","x","y","Trap_index"
"1",496987.787215289,5633760.46939679,"9"
"2",508987.787215289,5633760.46939679,"21"
"3",511987.787215289,5633760.46939679,"24"
"4",509987.787215289,5634760.46939679,"57"
"5",514987.787215289,5634760.46939679,"62"
"6",518987.787215289,5635760.46939679,"101"
"7",507987.787215289,5636760.46939679,"125"
"8",511987.787215289,5636760.46939679,"129"
"9",520987.787215289,5636760.46939679,"138"
"10",506987.787215289,5637760.46939679,"159"
"11",510987.787215289,5637760.46939679,"163"
"12",511987.787215289,5637760.46939679,"164"
"13",507987.787215289,5638760.46939679,"195"
"14",510987.787215289,5638760.46939679,"198"
"15",511987.787215289,5638760.46939679,"199"
"16",491987.787215289,5639760.46939679,"214"
"17",506987.787215289,5639760.46939679,"229"
"18",503987.787215289,5640760.46939679,"261"
"19",503987.787215289,5641760.46939679,"296"
"20",514987.787215289,5641760.46939679,"307"
"21",515987.787215289,5641760.46939679,"308"
"22",522987.787215289,5643760.46939679,"385"
"23",515987.787215289,5644760.46939679,"413"
"24",507987.787215289,5645760.46939679,"440"
"25",516987.787215289,5645760.46939679,"449"
"26",515987.787215289,5648760.46939679,"553"
"27",516987.787215289,5648760.46939679,"554"
"28",517987.787215289,5648760.46939679,"555"
"29",521987.787215289,5648760.46939679,"559"
"30",515987.787215289,5649760.46939679,"588"
"31",516987.787215289,5649760.46939679,"589"
"32",517987.787215289,5649760.46939679,"590"
"33",518987.787215289,5649760.46939679,"591"
"34",516987.787215289,5650760.46939679,"624"
"35",517987.787215289,5650760.46939679,"625"
"36",514987.787215289,5651760.46939679,"657"
"37",515987.787215289,5651760.46939679,"658"
"38",516987.787215289,5651760.46939679,"659"
"39",517987.787215289,5651760.46939679,"660"
"40",515987.787215289,5652760.46939679,"693"
"41",516987.787215289,5652760.46939679,"694"
"42",517987.787215289,5652760.46939679,"695"
"43",500987.787215289,5654760.46939679,"748"
"44",515987.787215289,5654760.46939679,"763"
"45",513987.787215289,5655760.46939679,"796"
"46",514987.787215289,5655760.46939679,"797"
"47",515987.787215289,5655760.46939679,"798"
"48",514987.787215289,5656760.46939679,"832"
"49",515987.787215289,5656760.46939679,"833"
"50",516987.787215289,5656760.46939679,"834"
"51",511987.787215289,5657760.46939679,"864"
"52",516987.787215289,5657760.46939679,"869"
"53",511987.787215289,5658760.46939679,"899"
"54",511987.787215289,5659760.46939679,"934"
"55",516987.787215289,5659760.46939679,"939"
"56",511987.787215289,5660760.46939679,"969"
"57",508987.787215289,5662760.46939679,"1036"
"58",509987.787215289,5662760.46939679,"1037"
"59",517987.787215289,5662760.46939679,"1045"
"60",518987.787215289,5663760.46939679,"1081"
