"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",514987.787215289,5633760.46939679,"27"
"3",515987.787215289,5633760.46939679,"28"
"4",513987.787215289,5634760.46939679,"61"
"5",514987.787215289,5634760.46939679,"62"
"6",515987.787215289,5634760.46939679,"63"
"7",516987.787215289,5634760.46939679,"64"
"8",522987.787215289,5634760.46939679,"70"
"9",509987.787215289,5635760.46939679,"92"
"10",514987.787215289,5635760.46939679,"97"
"11",515987.787215289,5635760.46939679,"98"
"12",507987.787215289,5636760.46939679,"125"
"13",515987.787215289,5636760.46939679,"133"
"14",518987.787215289,5636760.46939679,"136"
"15",522987.787215289,5636760.46939679,"140"
"16",506987.787215289,5637760.46939679,"159"
"17",518987.787215289,5637760.46939679,"171"
"18",521987.787215289,5637760.46939679,"174"
"19",492987.787215289,5638760.46939679,"180"
"20",503987.787215289,5639760.46939679,"226"
"21",492987.787215289,5640760.46939679,"250"
"22",503987.787215289,5640760.46939679,"261"
"23",493987.787215289,5641760.46939679,"286"
"24",502987.787215289,5641760.46939679,"295"
"25",497987.787215289,5642760.46939679,"325"
"26",501987.787215289,5642760.46939679,"329"
"27",500987.787215289,5646760.46939679,"468"
"28",515987.787215289,5646760.46939679,"483"
"29",517987.787215289,5646760.46939679,"485"
"30",518987.787215289,5646760.46939679,"486"
"31",518987.787215289,5647760.46939679,"521"
"32",522987.787215289,5647760.46939679,"525"
"33",511987.787215289,5648760.46939679,"549"
"34",513987.787215289,5648760.46939679,"551"
"35",515987.787215289,5650760.46939679,"623"
"36",502987.787215289,5651760.46939679,"645"
"37",514987.787215289,5651760.46939679,"657"
"38",515987.787215289,5651760.46939679,"658"
"39",515987.787215289,5653760.46939679,"728"
"40",515987.787215289,5654760.46939679,"763"
"41",513987.787215289,5655760.46939679,"796"
"42",516987.787215289,5655760.46939679,"799"
"43",518987.787215289,5655760.46939679,"801"
"44",500987.787215289,5656760.46939679,"818"
"45",516987.787215289,5656760.46939679,"834"
"46",518987.787215289,5656760.46939679,"836"
"47",512987.787215289,5657760.46939679,"865"
"48",493987.787215289,5658760.46939679,"881"
"49",494987.787215289,5658760.46939679,"882"
"50",509987.787215289,5658760.46939679,"897"
"51",512987.787215289,5658760.46939679,"900"
"52",518987.787215289,5658760.46939679,"906"
"53",510987.787215289,5659760.46939679,"933"
"54",517987.787215289,5660760.46939679,"975"
"55",517987.787215289,5661760.46939679,"1010"
"56",519987.787215289,5661760.46939679,"1012"
"57",509987.787215289,5662760.46939679,"1037"
"58",517987.787215289,5662760.46939679,"1045"
"59",508987.787215289,5663760.46939679,"1071"
"60",509987.787215289,5663760.46939679,"1072"
