"","x","y","Trap_index"
"1",521987.787215289,5634760.46939679,"69"
"2",519987.787215289,5636760.46939679,"137"
"3",504987.787215289,5644760.46939679,"402"
"4",489987.787215289,5646760.46939679,"457"
"5",498987.787215289,5647760.46939679,"501"
"6",499987.787215289,5647760.46939679,"502"
"7",493987.787215289,5649760.46939679,"566"
"8",502987.787215289,5649760.46939679,"575"
"9",492987.787215289,5650760.46939679,"600"
"10",502987.787215289,5650760.46939679,"610"
"11",513987.787215289,5650760.46939679,"621"
"12",491987.787215289,5651760.46939679,"634"
"13",501987.787215289,5651760.46939679,"644"
"14",503987.787215289,5651760.46939679,"646"
"15",505987.787215289,5651760.46939679,"648"
"16",521987.787215289,5651760.46939679,"664"
"17",499987.787215289,5652760.46939679,"677"
"18",500987.787215289,5652760.46939679,"678"
"19",503987.787215289,5652760.46939679,"681"
"20",505987.787215289,5652760.46939679,"683"
"21",507987.787215289,5652760.46939679,"685"
"22",509987.787215289,5652760.46939679,"687"
"23",510987.787215289,5652760.46939679,"688"
"24",511987.787215289,5652760.46939679,"689"
"25",519987.787215289,5652760.46939679,"697"
"26",520987.787215289,5652760.46939679,"698"
"27",498987.787215289,5653760.46939679,"711"
"28",504987.787215289,5653760.46939679,"717"
"29",506987.787215289,5653760.46939679,"719"
"30",508987.787215289,5653760.46939679,"721"
"31",520987.787215289,5653760.46939679,"733"
"32",503987.787215289,5654760.46939679,"751"
"33",506987.787215289,5654760.46939679,"754"
"34",510987.787215289,5654760.46939679,"758"
"35",512987.787215289,5654760.46939679,"760"
"36",516987.787215289,5654760.46939679,"764"
"37",518987.787215289,5654760.46939679,"766"
"38",496987.787215289,5655760.46939679,"779"
"39",500987.787215289,5655760.46939679,"783"
"40",504987.787215289,5655760.46939679,"787"
"41",505987.787215289,5655760.46939679,"788"
"42",521987.787215289,5655760.46939679,"804"
"43",501987.787215289,5656760.46939679,"819"
"44",520987.787215289,5656760.46939679,"838"
"45",521987.787215289,5656760.46939679,"839"
"46",494987.787215289,5657760.46939679,"847"
"47",498987.787215289,5657760.46939679,"851"
"48",508987.787215289,5657760.46939679,"861"
"49",518987.787215289,5657760.46939679,"871"
"50",522987.787215289,5657760.46939679,"875"
"51",518987.787215289,5658760.46939679,"906"
"52",520987.787215289,5658760.46939679,"908"
"53",522987.787215289,5658760.46939679,"910"
"54",506987.787215289,5659760.46939679,"929"
"55",505987.787215289,5661760.46939679,"998"
"56",521987.787215289,5661760.46939679,"1014"
"57",505987.787215289,5662760.46939679,"1033"
"58",514987.787215289,5662760.46939679,"1042"
"59",507987.787215289,5663760.46939679,"1070"
"60",520987.787215289,5663760.46939679,"1083"
