"","x","y","Trap_index"
"1",516987.787215289,5635760.46939679,"99"
"2",515987.787215289,5642760.46939679,"343"
"3",488987.787215289,5645760.46939679,"421"
"4",505987.787215289,5645760.46939679,"438"
"5",491987.787215289,5647760.46939679,"494"
"6",492987.787215289,5647760.46939679,"495"
"7",493987.787215289,5647760.46939679,"496"
"8",491987.787215289,5648760.46939679,"529"
"9",512987.787215289,5648760.46939679,"550"
"10",488987.787215289,5649760.46939679,"561"
"11",489987.787215289,5649760.46939679,"562"
"12",488987.787215289,5650760.46939679,"596"
"13",503987.787215289,5651760.46939679,"646"
"14",506987.787215289,5651760.46939679,"649"
"15",507987.787215289,5651760.46939679,"650"
"16",508987.787215289,5651760.46939679,"651"
"17",510987.787215289,5651760.46939679,"653"
"18",488987.787215289,5652760.46939679,"666"
"19",498987.787215289,5652760.46939679,"676"
"20",501987.787215289,5652760.46939679,"679"
"21",504987.787215289,5652760.46939679,"682"
"22",508987.787215289,5652760.46939679,"686"
"23",509987.787215289,5652760.46939679,"687"
"24",510987.787215289,5652760.46939679,"688"
"25",519987.787215289,5652760.46939679,"697"
"26",496987.787215289,5653760.46939679,"709"
"27",500987.787215289,5653760.46939679,"713"
"28",501987.787215289,5653760.46939679,"714"
"29",505987.787215289,5653760.46939679,"718"
"30",506987.787215289,5653760.46939679,"719"
"31",509987.787215289,5653760.46939679,"722"
"32",510987.787215289,5653760.46939679,"723"
"33",495987.787215289,5654760.46939679,"743"
"34",499987.787215289,5654760.46939679,"747"
"35",504987.787215289,5654760.46939679,"752"
"36",505987.787215289,5654760.46939679,"753"
"37",509987.787215289,5654760.46939679,"757"
"38",511987.787215289,5654760.46939679,"759"
"39",495987.787215289,5655760.46939679,"778"
"40",520987.787215289,5655760.46939679,"803"
"41",522987.787215289,5655760.46939679,"805"
"42",500987.787215289,5656760.46939679,"818"
"43",502987.787215289,5656760.46939679,"820"
"44",504987.787215289,5656760.46939679,"822"
"45",508987.787215289,5656760.46939679,"826"
"46",509987.787215289,5656760.46939679,"827"
"47",513987.787215289,5656760.46939679,"831"
"48",518987.787215289,5656760.46939679,"836"
"49",519987.787215289,5656760.46939679,"837"
"50",521987.787215289,5656760.46939679,"839"
"51",522987.787215289,5656760.46939679,"840"
"52",499987.787215289,5657760.46939679,"852"
"53",522987.787215289,5657760.46939679,"875"
"54",507987.787215289,5658760.46939679,"895"
"55",520987.787215289,5658760.46939679,"908"
"56",522987.787215289,5658760.46939679,"910"
"57",521987.787215289,5659760.46939679,"944"
"58",506987.787215289,5660760.46939679,"964"
"59",513987.787215289,5663760.46939679,"1076"
"60",515987.787215289,5663760.46939679,"1078"
