"","x","y","Trap_index"
"1",507987.787215289,5633760.46939679,"20"
"2",515987.787215289,5633760.46939679,"28"
"3",514987.787215289,5635760.46939679,"97"
"4",521987.787215289,5636760.46939679,"139"
"5",510987.787215289,5639760.46939679,"233"
"6",503987.787215289,5640760.46939679,"261"
"7",500987.787215289,5642760.46939679,"328"
"8",504987.787215289,5643760.46939679,"367"
"9",488987.787215289,5645760.46939679,"421"
"10",506987.787215289,5645760.46939679,"439"
"11",500987.787215289,5646760.46939679,"468"
"12",515987.787215289,5646760.46939679,"483"
"13",493987.787215289,5647760.46939679,"496"
"14",497987.787215289,5647760.46939679,"500"
"15",496987.787215289,5648760.46939679,"534"
"16",498987.787215289,5648760.46939679,"536"
"17",503987.787215289,5648760.46939679,"541"
"18",492987.787215289,5650760.46939679,"600"
"19",516987.787215289,5650760.46939679,"624"
"20",519987.787215289,5650760.46939679,"627"
"21",502987.787215289,5651760.46939679,"645"
"22",507987.787215289,5651760.46939679,"650"
"23",501987.787215289,5652760.46939679,"679"
"24",505987.787215289,5652760.46939679,"683"
"25",509987.787215289,5652760.46939679,"687"
"26",510987.787215289,5652760.46939679,"688"
"27",514987.787215289,5652760.46939679,"692"
"28",515987.787215289,5652760.46939679,"693"
"29",498987.787215289,5653760.46939679,"711"
"30",507987.787215289,5653760.46939679,"720"
"31",519987.787215289,5653760.46939679,"732"
"32",498987.787215289,5654760.46939679,"746"
"33",500987.787215289,5654760.46939679,"748"
"34",503987.787215289,5654760.46939679,"751"
"35",509987.787215289,5654760.46939679,"757"
"36",510987.787215289,5654760.46939679,"758"
"37",512987.787215289,5655760.46939679,"795"
"38",520987.787215289,5655760.46939679,"803"
"39",521987.787215289,5655760.46939679,"804"
"40",508987.787215289,5656760.46939679,"826"
"41",494987.787215289,5657760.46939679,"847"
"42",503987.787215289,5657760.46939679,"856"
"43",508987.787215289,5657760.46939679,"861"
"44",509987.787215289,5657760.46939679,"862"
"45",519987.787215289,5657760.46939679,"872"
"46",521987.787215289,5657760.46939679,"874"
"47",522987.787215289,5657760.46939679,"875"
"48",498987.787215289,5658760.46939679,"886"
"49",506987.787215289,5659760.46939679,"929"
"50",513987.787215289,5659760.46939679,"936"
"51",505987.787215289,5660760.46939679,"963"
"52",493987.787215289,5661760.46939679,"986"
"53",508987.787215289,5661760.46939679,"1001"
"54",511987.787215289,5661760.46939679,"1004"
"55",514987.787215289,5661760.46939679,"1007"
"56",505987.787215289,5663760.46939679,"1068"
"57",513987.787215289,5663760.46939679,"1076"
"58",520987.787215289,5663760.46939679,"1083"
"59",521987.787215289,5663760.46939679,"1084"
"60",522987.787215289,5663760.46939679,"1085"
