"","x","y","Trap_index"
"1",513987.787215289,5633760.46939679,"26"
"2",514987.787215289,5633760.46939679,"27"
"3",513987.787215289,5634760.46939679,"61"
"4",515987.787215289,5634760.46939679,"63"
"5",512987.787215289,5635760.46939679,"95"
"6",514987.787215289,5635760.46939679,"97"
"7",515987.787215289,5635760.46939679,"98"
"8",516987.787215289,5635760.46939679,"99"
"9",517987.787215289,5635760.46939679,"100"
"10",520987.787215289,5635760.46939679,"103"
"11",522987.787215289,5635760.46939679,"105"
"12",515987.787215289,5636760.46939679,"133"
"13",516987.787215289,5636760.46939679,"134"
"14",517987.787215289,5636760.46939679,"135"
"15",521987.787215289,5636760.46939679,"139"
"16",522987.787215289,5636760.46939679,"140"
"17",518987.787215289,5637760.46939679,"171"
"18",519987.787215289,5637760.46939679,"172"
"19",520987.787215289,5637760.46939679,"173"
"20",503987.787215289,5639760.46939679,"226"
"21",504987.787215289,5639760.46939679,"227"
"22",506987.787215289,5639760.46939679,"229"
"23",503987.787215289,5640760.46939679,"261"
"24",499987.787215289,5648760.46939679,"537"
"25",511987.787215289,5648760.46939679,"549"
"26",513987.787215289,5648760.46939679,"551"
"27",500987.787215289,5650760.46939679,"608"
"28",515987.787215289,5650760.46939679,"623"
"29",514987.787215289,5651760.46939679,"657"
"30",502987.787215289,5652760.46939679,"680"
"31",502987.787215289,5653760.46939679,"715"
"32",503987.787215289,5653760.46939679,"716"
"33",509987.787215289,5653760.46939679,"722"
"34",513987.787215289,5653760.46939679,"726"
"35",514987.787215289,5653760.46939679,"727"
"36",515987.787215289,5653760.46939679,"728"
"37",516987.787215289,5653760.46939679,"729"
"38",496987.787215289,5654760.46939679,"744"
"39",497987.787215289,5654760.46939679,"745"
"40",502987.787215289,5654760.46939679,"750"
"41",507987.787215289,5654760.46939679,"755"
"42",510987.787215289,5654760.46939679,"758"
"43",511987.787215289,5654760.46939679,"759"
"44",512987.787215289,5654760.46939679,"760"
"45",514987.787215289,5654760.46939679,"762"
"46",518987.787215289,5654760.46939679,"766"
"47",519987.787215289,5654760.46939679,"767"
"48",513987.787215289,5655760.46939679,"796"
"49",515987.787215289,5656760.46939679,"833"
"50",510987.787215289,5657760.46939679,"863"
"51",493987.787215289,5658760.46939679,"881"
"52",507987.787215289,5658760.46939679,"895"
"53",512987.787215289,5658760.46939679,"900"
"54",520987.787215289,5658760.46939679,"908"
"55",521987.787215289,5658760.46939679,"909"
"56",510987.787215289,5659760.46939679,"933"
"57",521987.787215289,5662760.46939679,"1049"
"58",503987.787215289,5663760.46939679,"1066"
"59",520987.787215289,5663760.46939679,"1083"
"60",521987.787215289,5663760.46939679,"1084"
