"","x","y","Trap_index"
"1",518987.787215289,5633760.46939679,"31"
"2",498987.787215289,5636760.46939679,"116"
"3",514987.787215289,5637760.46939679,"167"
"4",502987.787215289,5639760.46939679,"225"
"5",504987.787215289,5641760.46939679,"297"
"6",489987.787215289,5642760.46939679,"317"
"7",505987.787215289,5645760.46939679,"438"
"8",488987.787215289,5646760.46939679,"456"
"9",489987.787215289,5646760.46939679,"457"
"10",491987.787215289,5646760.46939679,"459"
"11",488987.787215289,5647760.46939679,"491"
"12",489987.787215289,5647760.46939679,"492"
"13",490987.787215289,5647760.46939679,"493"
"14",492987.787215289,5647760.46939679,"495"
"15",493987.787215289,5647760.46939679,"496"
"16",488987.787215289,5648760.46939679,"526"
"17",489987.787215289,5648760.46939679,"527"
"18",491987.787215289,5648760.46939679,"529"
"19",497987.787215289,5648760.46939679,"535"
"20",488987.787215289,5649760.46939679,"561"
"21",490987.787215289,5649760.46939679,"563"
"22",505987.787215289,5650760.46939679,"613"
"23",518987.787215289,5650760.46939679,"626"
"24",519987.787215289,5650760.46939679,"627"
"25",506987.787215289,5651760.46939679,"649"
"26",507987.787215289,5651760.46939679,"650"
"27",508987.787215289,5651760.46939679,"651"
"28",513987.787215289,5651760.46939679,"656"
"29",503987.787215289,5652760.46939679,"681"
"30",504987.787215289,5652760.46939679,"682"
"31",505987.787215289,5652760.46939679,"683"
"32",506987.787215289,5652760.46939679,"684"
"33",508987.787215289,5652760.46939679,"686"
"34",509987.787215289,5652760.46939679,"687"
"35",510987.787215289,5652760.46939679,"688"
"36",496987.787215289,5653760.46939679,"709"
"37",497987.787215289,5653760.46939679,"710"
"38",504987.787215289,5653760.46939679,"717"
"39",505987.787215289,5653760.46939679,"718"
"40",508987.787215289,5653760.46939679,"721"
"41",510987.787215289,5653760.46939679,"723"
"42",511987.787215289,5653760.46939679,"724"
"43",494987.787215289,5654760.46939679,"742"
"44",501987.787215289,5654760.46939679,"749"
"45",505987.787215289,5654760.46939679,"753"
"46",506987.787215289,5654760.46939679,"754"
"47",507987.787215289,5654760.46939679,"755"
"48",505987.787215289,5655760.46939679,"788"
"49",508987.787215289,5656760.46939679,"826"
"50",519987.787215289,5656760.46939679,"837"
"51",521987.787215289,5656760.46939679,"839"
"52",522987.787215289,5656760.46939679,"840"
"53",494987.787215289,5657760.46939679,"847"
"54",500987.787215289,5657760.46939679,"853"
"55",521987.787215289,5657760.46939679,"874"
"56",489987.787215289,5658760.46939679,"877"
"57",520987.787215289,5658760.46939679,"908"
"58",501987.787215289,5659760.46939679,"924"
"59",496987.787215289,5660760.46939679,"954"
"60",497987.787215289,5661760.46939679,"990"
