"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",509987.787215289,5633760.46939679,"22"
"3",514987.787215289,5633760.46939679,"27"
"4",510987.787215289,5635760.46939679,"93"
"5",506987.787215289,5636760.46939679,"124"
"6",507987.787215289,5636760.46939679,"125"
"7",515987.787215289,5636760.46939679,"133"
"8",517987.787215289,5636760.46939679,"135"
"9",518987.787215289,5636760.46939679,"136"
"10",521987.787215289,5636760.46939679,"139"
"11",506987.787215289,5637760.46939679,"159"
"12",511987.787215289,5637760.46939679,"164"
"13",518987.787215289,5637760.46939679,"171"
"14",521987.787215289,5637760.46939679,"174"
"15",522987.787215289,5637760.46939679,"175"
"16",506987.787215289,5638760.46939679,"194"
"17",507987.787215289,5638760.46939679,"195"
"18",509987.787215289,5638760.46939679,"197"
"19",490987.787215289,5639760.46939679,"213"
"20",492987.787215289,5639760.46939679,"215"
"21",505987.787215289,5639760.46939679,"228"
"22",506987.787215289,5639760.46939679,"229"
"23",512987.787215289,5639760.46939679,"235"
"24",503987.787215289,5640760.46939679,"261"
"25",514987.787215289,5640760.46939679,"272"
"26",493987.787215289,5641760.46939679,"286"
"27",512987.787215289,5641760.46939679,"305"
"28",514987.787215289,5641760.46939679,"307"
"29",500987.787215289,5642760.46939679,"328"
"30",510987.787215289,5642760.46939679,"338"
"31",515987.787215289,5642760.46939679,"343"
"32",514987.787215289,5643760.46939679,"377"
"33",515987.787215289,5643760.46939679,"378"
"34",516987.787215289,5643760.46939679,"379"
"35",520987.787215289,5645760.46939679,"453"
"36",514987.787215289,5649760.46939679,"587"
"37",516987.787215289,5649760.46939679,"589"
"38",517987.787215289,5649760.46939679,"590"
"39",522987.787215289,5649760.46939679,"595"
"40",515987.787215289,5650760.46939679,"623"
"41",516987.787215289,5650760.46939679,"624"
"42",514987.787215289,5653760.46939679,"727"
"43",515987.787215289,5653760.46939679,"728"
"44",517987.787215289,5653760.46939679,"730"
"45",514987.787215289,5654760.46939679,"762"
"46",515987.787215289,5655760.46939679,"798"
"47",514987.787215289,5656760.46939679,"832"
"48",512987.787215289,5657760.46939679,"865"
"49",512987.787215289,5658760.46939679,"900"
"50",516987.787215289,5658760.46939679,"904"
"51",518987.787215289,5658760.46939679,"906"
"52",511987.787215289,5659760.46939679,"934"
"53",511987.787215289,5660760.46939679,"969"
"54",510987.787215289,5661760.46939679,"1003"
"55",514987.787215289,5661760.46939679,"1007"
"56",517987.787215289,5661760.46939679,"1010"
"57",509987.787215289,5662760.46939679,"1037"
"58",518987.787215289,5662760.46939679,"1046"
"59",509987.787215289,5663760.46939679,"1072"
"60",518987.787215289,5663760.46939679,"1081"
