"","x","y","Trap_index"
"1",493987.787215289,5636760.46939679,"111"
"2",516987.787215289,5636760.46939679,"134"
"3",518987.787215289,5636760.46939679,"136"
"4",508987.787215289,5637760.46939679,"161"
"5",500987.787215289,5640760.46939679,"258"
"6",502987.787215289,5641760.46939679,"295"
"7",488987.787215289,5645760.46939679,"421"
"8",494987.787215289,5645760.46939679,"427"
"9",495987.787215289,5646760.46939679,"463"
"10",500987.787215289,5646760.46939679,"468"
"11",511987.787215289,5646760.46939679,"479"
"12",491987.787215289,5647760.46939679,"494"
"13",498987.787215289,5647760.46939679,"501"
"14",511987.787215289,5647760.46939679,"514"
"15",497987.787215289,5648760.46939679,"535"
"16",498987.787215289,5648760.46939679,"536"
"17",507987.787215289,5648760.46939679,"545"
"18",497987.787215289,5649760.46939679,"570"
"19",518987.787215289,5649760.46939679,"591"
"20",507987.787215289,5650760.46939679,"615"
"21",510987.787215289,5650760.46939679,"618"
"22",497987.787215289,5651760.46939679,"640"
"23",504987.787215289,5651760.46939679,"647"
"24",505987.787215289,5651760.46939679,"648"
"25",506987.787215289,5651760.46939679,"649"
"26",511987.787215289,5651760.46939679,"654"
"27",502987.787215289,5652760.46939679,"680"
"28",505987.787215289,5652760.46939679,"683"
"29",506987.787215289,5652760.46939679,"684"
"30",507987.787215289,5652760.46939679,"685"
"31",508987.787215289,5652760.46939679,"686"
"32",509987.787215289,5652760.46939679,"687"
"33",510987.787215289,5652760.46939679,"688"
"34",511987.787215289,5652760.46939679,"689"
"35",504987.787215289,5653760.46939679,"717"
"36",506987.787215289,5653760.46939679,"719"
"37",507987.787215289,5653760.46939679,"720"
"38",508987.787215289,5653760.46939679,"721"
"39",511987.787215289,5653760.46939679,"724"
"40",505987.787215289,5654760.46939679,"753"
"41",506987.787215289,5654760.46939679,"754"
"42",507987.787215289,5654760.46939679,"755"
"43",508987.787215289,5654760.46939679,"756"
"44",509987.787215289,5654760.46939679,"757"
"45",510987.787215289,5654760.46939679,"758"
"46",511987.787215289,5654760.46939679,"759"
"47",510987.787215289,5655760.46939679,"793"
"48",491987.787215289,5656760.46939679,"809"
"49",502987.787215289,5656760.46939679,"820"
"50",518987.787215289,5656760.46939679,"836"
"51",520987.787215289,5656760.46939679,"838"
"52",522987.787215289,5656760.46939679,"840"
"53",516987.787215289,5657760.46939679,"869"
"54",521987.787215289,5657760.46939679,"874"
"55",493987.787215289,5658760.46939679,"881"
"56",512987.787215289,5658760.46939679,"900"
"57",520987.787215289,5658760.46939679,"908"
"58",517987.787215289,5659760.46939679,"940"
"59",488987.787215289,5662760.46939679,"1016"
"60",507987.787215289,5662760.46939679,"1035"
