"","x","y","Trap_index"
"1",516987.787215289,5634760.46939679,"64"
"2",519987.787215289,5634760.46939679,"67"
"3",489987.787215289,5638760.46939679,"177"
"4",488987.787215289,5645760.46939679,"421"
"5",490987.787215289,5646760.46939679,"458"
"6",495987.787215289,5646760.46939679,"463"
"7",501987.787215289,5646760.46939679,"469"
"8",490987.787215289,5647760.46939679,"493"
"9",491987.787215289,5647760.46939679,"494"
"10",501987.787215289,5647760.46939679,"504"
"11",497987.787215289,5648760.46939679,"535"
"12",498987.787215289,5648760.46939679,"536"
"13",511987.787215289,5648760.46939679,"549"
"14",517987.787215289,5649760.46939679,"590"
"15",488987.787215289,5650760.46939679,"596"
"16",506987.787215289,5650760.46939679,"614"
"17",503987.787215289,5651760.46939679,"646"
"18",504987.787215289,5651760.46939679,"647"
"19",505987.787215289,5651760.46939679,"648"
"20",506987.787215289,5651760.46939679,"649"
"21",507987.787215289,5651760.46939679,"650"
"22",509987.787215289,5651760.46939679,"652"
"23",511987.787215289,5651760.46939679,"654"
"24",498987.787215289,5652760.46939679,"676"
"25",504987.787215289,5652760.46939679,"682"
"26",506987.787215289,5652760.46939679,"684"
"27",508987.787215289,5652760.46939679,"686"
"28",509987.787215289,5652760.46939679,"687"
"29",510987.787215289,5652760.46939679,"688"
"30",496987.787215289,5653760.46939679,"709"
"31",498987.787215289,5653760.46939679,"711"
"32",499987.787215289,5653760.46939679,"712"
"33",506987.787215289,5653760.46939679,"719"
"34",507987.787215289,5653760.46939679,"720"
"35",509987.787215289,5653760.46939679,"722"
"36",511987.787215289,5653760.46939679,"724"
"37",516987.787215289,5653760.46939679,"729"
"38",518987.787215289,5653760.46939679,"731"
"39",519987.787215289,5653760.46939679,"732"
"40",520987.787215289,5654760.46939679,"768"
"41",495987.787215289,5655760.46939679,"778"
"42",510987.787215289,5655760.46939679,"793"
"43",511987.787215289,5655760.46939679,"794"
"44",521987.787215289,5655760.46939679,"804"
"45",522987.787215289,5655760.46939679,"805"
"46",499987.787215289,5656760.46939679,"817"
"47",520987.787215289,5656760.46939679,"838"
"48",522987.787215289,5656760.46939679,"840"
"49",494987.787215289,5657760.46939679,"847"
"50",499987.787215289,5657760.46939679,"852"
"51",521987.787215289,5657760.46939679,"874"
"52",522987.787215289,5657760.46939679,"875"
"53",493987.787215289,5658760.46939679,"881"
"54",521987.787215289,5658760.46939679,"909"
"55",522987.787215289,5658760.46939679,"910"
"56",506987.787215289,5659760.46939679,"929"
"57",489987.787215289,5661760.46939679,"982"
"58",504987.787215289,5661760.46939679,"997"
"59",520987.787215289,5662760.46939679,"1048"
"60",521987.787215289,5662760.46939679,"1049"
