"","x","y","Trap_index"
"1",520987.787215289,5633760.46939679,"33"
"2",490987.787215289,5637760.46939679,"143"
"3",516987.787215289,5638760.46939679,"204"
"4",493987.787215289,5640760.46939679,"251"
"5",504987.787215289,5642760.46939679,"332"
"6",506987.787215289,5645760.46939679,"439"
"7",501987.787215289,5647760.46939679,"504"
"8",501987.787215289,5649760.46939679,"574"
"9",502987.787215289,5649760.46939679,"575"
"10",502987.787215289,5650760.46939679,"610"
"11",505987.787215289,5650760.46939679,"613"
"12",503987.787215289,5651760.46939679,"646"
"13",504987.787215289,5651760.46939679,"647"
"14",506987.787215289,5651760.46939679,"649"
"15",507987.787215289,5651760.46939679,"650"
"16",509987.787215289,5651760.46939679,"652"
"17",510987.787215289,5651760.46939679,"653"
"18",504987.787215289,5652760.46939679,"682"
"19",505987.787215289,5652760.46939679,"683"
"20",507987.787215289,5652760.46939679,"685"
"21",508987.787215289,5652760.46939679,"686"
"22",509987.787215289,5652760.46939679,"687"
"23",520987.787215289,5652760.46939679,"698"
"24",497987.787215289,5653760.46939679,"710"
"25",499987.787215289,5653760.46939679,"712"
"26",506987.787215289,5653760.46939679,"719"
"27",507987.787215289,5653760.46939679,"720"
"28",508987.787215289,5653760.46939679,"721"
"29",509987.787215289,5653760.46939679,"722"
"30",520987.787215289,5653760.46939679,"733"
"31",500987.787215289,5654760.46939679,"748"
"32",504987.787215289,5654760.46939679,"752"
"33",506987.787215289,5654760.46939679,"754"
"34",507987.787215289,5654760.46939679,"755"
"35",508987.787215289,5654760.46939679,"756"
"36",509987.787215289,5654760.46939679,"757"
"37",502987.787215289,5655760.46939679,"785"
"38",510987.787215289,5655760.46939679,"793"
"39",519987.787215289,5655760.46939679,"802"
"40",522987.787215289,5655760.46939679,"805"
"41",502987.787215289,5656760.46939679,"820"
"42",512987.787215289,5656760.46939679,"830"
"43",518987.787215289,5656760.46939679,"836"
"44",520987.787215289,5656760.46939679,"838"
"45",522987.787215289,5656760.46939679,"840"
"46",502987.787215289,5657760.46939679,"855"
"47",503987.787215289,5657760.46939679,"856"
"48",514987.787215289,5657760.46939679,"867"
"49",520987.787215289,5657760.46939679,"873"
"50",521987.787215289,5657760.46939679,"874"
"51",522987.787215289,5657760.46939679,"875"
"52",509987.787215289,5658760.46939679,"897"
"53",509987.787215289,5659760.46939679,"932"
"54",505987.787215289,5660760.46939679,"963"
"55",518987.787215289,5661760.46939679,"1011"
"56",502987.787215289,5662760.46939679,"1030"
"57",503987.787215289,5662760.46939679,"1031"
"58",513987.787215289,5662760.46939679,"1041"
"59",515987.787215289,5662760.46939679,"1043"
"60",501987.787215289,5663760.46939679,"1064"
