"","x","y","Trap_index"
"1",509987.787215289,5633760.46939679,"22"
"2",493987.787215289,5634760.46939679,"41"
"3",490987.787215289,5635760.46939679,"73"
"4",490987.787215289,5637760.46939679,"143"
"5",504987.787215289,5640760.46939679,"262"
"6",515987.787215289,5640760.46939679,"273"
"7",516987.787215289,5641760.46939679,"309"
"8",489987.787215289,5644760.46939679,"387"
"9",499987.787215289,5644760.46939679,"397"
"10",497987.787215289,5645760.46939679,"430"
"11",509987.787215289,5645760.46939679,"442"
"12",488987.787215289,5646760.46939679,"456"
"13",489987.787215289,5646760.46939679,"457"
"14",490987.787215289,5646760.46939679,"458"
"15",488987.787215289,5647760.46939679,"491"
"16",493987.787215289,5647760.46939679,"496"
"17",519987.787215289,5647760.46939679,"522"
"18",506987.787215289,5650760.46939679,"614"
"19",503987.787215289,5651760.46939679,"646"
"20",505987.787215289,5651760.46939679,"648"
"21",506987.787215289,5651760.46939679,"649"
"22",507987.787215289,5651760.46939679,"650"
"23",508987.787215289,5651760.46939679,"651"
"24",509987.787215289,5651760.46939679,"652"
"25",502987.787215289,5652760.46939679,"680"
"26",505987.787215289,5652760.46939679,"683"
"27",506987.787215289,5652760.46939679,"684"
"28",507987.787215289,5652760.46939679,"685"
"29",508987.787215289,5652760.46939679,"686"
"30",509987.787215289,5652760.46939679,"687"
"31",499987.787215289,5653760.46939679,"712"
"32",501987.787215289,5653760.46939679,"714"
"33",503987.787215289,5653760.46939679,"716"
"34",507987.787215289,5653760.46939679,"720"
"35",508987.787215289,5653760.46939679,"721"
"36",509987.787215289,5653760.46939679,"722"
"37",510987.787215289,5653760.46939679,"723"
"38",511987.787215289,5653760.46939679,"724"
"39",512987.787215289,5653760.46939679,"725"
"40",513987.787215289,5653760.46939679,"726"
"41",521987.787215289,5653760.46939679,"734"
"42",501987.787215289,5654760.46939679,"749"
"43",512987.787215289,5654760.46939679,"760"
"44",503987.787215289,5655760.46939679,"786"
"45",518987.787215289,5655760.46939679,"801"
"46",520987.787215289,5655760.46939679,"803"
"47",521987.787215289,5655760.46939679,"804"
"48",496987.787215289,5656760.46939679,"814"
"49",500987.787215289,5656760.46939679,"818"
"50",521987.787215289,5656760.46939679,"839"
"51",522987.787215289,5656760.46939679,"840"
"52",500987.787215289,5657760.46939679,"853"
"53",520987.787215289,5657760.46939679,"873"
"54",521987.787215289,5657760.46939679,"874"
"55",522987.787215289,5657760.46939679,"875"
"56",509987.787215289,5658760.46939679,"897"
"57",498987.787215289,5659760.46939679,"921"
"58",501987.787215289,5660760.46939679,"959"
"59",522987.787215289,5660760.46939679,"980"
"60",503987.787215289,5662760.46939679,"1031"
