"","x","y","Trap_index"
"1",498987.787215289,5634760.46939679,"46"
"2",520987.787215289,5635760.46939679,"103"
"3",498987.787215289,5644760.46939679,"396"
"4",510987.787215289,5644760.46939679,"408"
"5",488987.787215289,5645760.46939679,"421"
"6",490987.787215289,5646760.46939679,"458"
"7",492987.787215289,5647760.46939679,"495"
"8",489987.787215289,5648760.46939679,"527"
"9",492987.787215289,5648760.46939679,"530"
"10",493987.787215289,5649760.46939679,"566"
"11",497987.787215289,5649760.46939679,"570"
"12",490987.787215289,5651760.46939679,"633"
"13",502987.787215289,5651760.46939679,"645"
"14",503987.787215289,5651760.46939679,"646"
"15",505987.787215289,5651760.46939679,"648"
"16",506987.787215289,5651760.46939679,"649"
"17",507987.787215289,5651760.46939679,"650"
"18",509987.787215289,5651760.46939679,"652"
"19",499987.787215289,5652760.46939679,"677"
"20",502987.787215289,5652760.46939679,"680"
"21",503987.787215289,5652760.46939679,"681"
"22",504987.787215289,5652760.46939679,"682"
"23",505987.787215289,5652760.46939679,"683"
"24",509987.787215289,5652760.46939679,"687"
"25",510987.787215289,5652760.46939679,"688"
"26",498987.787215289,5653760.46939679,"711"
"27",500987.787215289,5653760.46939679,"713"
"28",503987.787215289,5653760.46939679,"716"
"29",504987.787215289,5653760.46939679,"717"
"30",505987.787215289,5653760.46939679,"718"
"31",506987.787215289,5653760.46939679,"719"
"32",507987.787215289,5653760.46939679,"720"
"33",509987.787215289,5653760.46939679,"722"
"34",511987.787215289,5653760.46939679,"724"
"35",489987.787215289,5654760.46939679,"737"
"36",498987.787215289,5654760.46939679,"746"
"37",503987.787215289,5654760.46939679,"751"
"38",505987.787215289,5654760.46939679,"753"
"39",506987.787215289,5654760.46939679,"754"
"40",507987.787215289,5654760.46939679,"755"
"41",509987.787215289,5654760.46939679,"757"
"42",522987.787215289,5654760.46939679,"770"
"43",500987.787215289,5655760.46939679,"783"
"44",504987.787215289,5655760.46939679,"787"
"45",519987.787215289,5655760.46939679,"802"
"46",494987.787215289,5656760.46939679,"812"
"47",500987.787215289,5656760.46939679,"818"
"48",502987.787215289,5656760.46939679,"820"
"49",522987.787215289,5656760.46939679,"840"
"50",496987.787215289,5657760.46939679,"849"
"51",497987.787215289,5657760.46939679,"850"
"52",504987.787215289,5657760.46939679,"857"
"53",512987.787215289,5657760.46939679,"865"
"54",521987.787215289,5657760.46939679,"874"
"55",520987.787215289,5658760.46939679,"908"
"56",521987.787215289,5658760.46939679,"909"
"57",493987.787215289,5659760.46939679,"916"
"58",521987.787215289,5659760.46939679,"944"
"59",521987.787215289,5661760.46939679,"1014"
"60",512987.787215289,5663760.46939679,"1075"
