"","x","y","Trap_index"
"1",515987.787215289,5633760.46939679,"28"
"2",515987.787215289,5634760.46939679,"63"
"3",496987.787215289,5635760.46939679,"79"
"4",513987.787215289,5638760.46939679,"201"
"5",503987.787215289,5639760.46939679,"226"
"6",521987.787215289,5639760.46939679,"244"
"7",488987.787215289,5645760.46939679,"421"
"8",492987.787215289,5646760.46939679,"460"
"9",488987.787215289,5647760.46939679,"491"
"10",521987.787215289,5649760.46939679,"594"
"11",488987.787215289,5650760.46939679,"596"
"12",504987.787215289,5650760.46939679,"612"
"13",506987.787215289,5650760.46939679,"614"
"14",507987.787215289,5650760.46939679,"615"
"15",510987.787215289,5650760.46939679,"618"
"16",502987.787215289,5651760.46939679,"645"
"17",504987.787215289,5651760.46939679,"647"
"18",506987.787215289,5651760.46939679,"649"
"19",507987.787215289,5651760.46939679,"650"
"20",508987.787215289,5651760.46939679,"651"
"21",509987.787215289,5651760.46939679,"652"
"22",519987.787215289,5651760.46939679,"662"
"23",495987.787215289,5652760.46939679,"673"
"24",503987.787215289,5652760.46939679,"681"
"25",504987.787215289,5652760.46939679,"682"
"26",505987.787215289,5652760.46939679,"683"
"27",507987.787215289,5652760.46939679,"685"
"28",508987.787215289,5652760.46939679,"686"
"29",509987.787215289,5652760.46939679,"687"
"30",510987.787215289,5652760.46939679,"688"
"31",494987.787215289,5653760.46939679,"707"
"32",499987.787215289,5653760.46939679,"712"
"33",503987.787215289,5653760.46939679,"716"
"34",504987.787215289,5653760.46939679,"717"
"35",505987.787215289,5653760.46939679,"718"
"36",506987.787215289,5653760.46939679,"719"
"37",509987.787215289,5653760.46939679,"722"
"38",510987.787215289,5653760.46939679,"723"
"39",500987.787215289,5654760.46939679,"748"
"40",505987.787215289,5654760.46939679,"753"
"41",508987.787215289,5654760.46939679,"756"
"42",510987.787215289,5654760.46939679,"758"
"43",511987.787215289,5654760.46939679,"759"
"44",496987.787215289,5655760.46939679,"779"
"45",507987.787215289,5655760.46939679,"790"
"46",492987.787215289,5656760.46939679,"810"
"47",509987.787215289,5656760.46939679,"827"
"48",519987.787215289,5656760.46939679,"837"
"49",520987.787215289,5656760.46939679,"838"
"50",521987.787215289,5656760.46939679,"839"
"51",494987.787215289,5657760.46939679,"847"
"52",496987.787215289,5657760.46939679,"849"
"53",497987.787215289,5657760.46939679,"850"
"54",521987.787215289,5657760.46939679,"874"
"55",496987.787215289,5658760.46939679,"884"
"56",503987.787215289,5658760.46939679,"891"
"57",519987.787215289,5658760.46939679,"907"
"58",520987.787215289,5658760.46939679,"908"
"59",522987.787215289,5658760.46939679,"910"
"60",520987.787215289,5660760.46939679,"978"
