"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",492987.787215289,5634760.46939679,"40"
"3",506987.787215289,5634760.46939679,"54"
"4",517987.787215289,5634760.46939679,"65"
"5",517987.787215289,5635760.46939679,"100"
"6",506987.787215289,5636760.46939679,"124"
"7",500987.787215289,5637760.46939679,"153"
"8",512987.787215289,5638760.46939679,"200"
"9",488987.787215289,5639760.46939679,"211"
"10",492987.787215289,5639760.46939679,"215"
"11",517987.787215289,5639760.46939679,"240"
"12",513987.787215289,5640760.46939679,"271"
"13",515987.787215289,5645760.46939679,"448"
"14",494987.787215289,5646760.46939679,"462"
"15",517987.787215289,5646760.46939679,"485"
"16",498987.787215289,5647760.46939679,"501"
"17",497987.787215289,5648760.46939679,"535"
"18",496987.787215289,5649760.46939679,"569"
"19",505987.787215289,5650760.46939679,"613"
"20",505987.787215289,5651760.46939679,"648"
"21",506987.787215289,5651760.46939679,"649"
"22",507987.787215289,5651760.46939679,"650"
"23",509987.787215289,5651760.46939679,"652"
"24",511987.787215289,5651760.46939679,"654"
"25",505987.787215289,5652760.46939679,"683"
"26",506987.787215289,5652760.46939679,"684"
"27",507987.787215289,5652760.46939679,"685"
"28",508987.787215289,5652760.46939679,"686"
"29",509987.787215289,5652760.46939679,"687"
"30",510987.787215289,5652760.46939679,"688"
"31",511987.787215289,5652760.46939679,"689"
"32",506987.787215289,5653760.46939679,"719"
"33",507987.787215289,5653760.46939679,"720"
"34",508987.787215289,5653760.46939679,"721"
"35",510987.787215289,5653760.46939679,"723"
"36",512987.787215289,5653760.46939679,"725"
"37",507987.787215289,5654760.46939679,"755"
"38",508987.787215289,5654760.46939679,"756"
"39",509987.787215289,5654760.46939679,"757"
"40",521987.787215289,5654760.46939679,"769"
"41",520987.787215289,5655760.46939679,"803"
"42",507987.787215289,5656760.46939679,"825"
"43",519987.787215289,5656760.46939679,"837"
"44",520987.787215289,5656760.46939679,"838"
"45",521987.787215289,5656760.46939679,"839"
"46",522987.787215289,5656760.46939679,"840"
"47",500987.787215289,5657760.46939679,"853"
"48",501987.787215289,5657760.46939679,"854"
"49",502987.787215289,5657760.46939679,"855"
"50",504987.787215289,5657760.46939679,"857"
"51",513987.787215289,5657760.46939679,"866"
"52",518987.787215289,5657760.46939679,"871"
"53",522987.787215289,5657760.46939679,"875"
"54",496987.787215289,5658760.46939679,"884"
"55",506987.787215289,5658760.46939679,"894"
"56",510987.787215289,5658760.46939679,"898"
"57",521987.787215289,5659760.46939679,"944"
"58",515987.787215289,5660760.46939679,"973"
"59",510987.787215289,5661760.46939679,"1003"
"60",511987.787215289,5663760.46939679,"1074"
