"","x","y","Trap_index"
"1",515987.787215289,5633760.46939679,"28"
"2",514987.787215289,5634760.46939679,"62"
"3",517987.787215289,5635760.46939679,"100"
"4",509987.787215289,5637760.46939679,"162"
"5",509987.787215289,5639760.46939679,"232"
"6",490987.787215289,5642760.46939679,"318"
"7",518987.787215289,5645760.46939679,"451"
"8",496987.787215289,5647760.46939679,"499"
"9",503987.787215289,5648760.46939679,"541"
"10",515987.787215289,5648760.46939679,"553"
"11",495987.787215289,5649760.46939679,"568"
"12",518987.787215289,5649760.46939679,"591"
"13",489987.787215289,5650760.46939679,"597"
"14",504987.787215289,5650760.46939679,"612"
"15",505987.787215289,5650760.46939679,"613"
"16",501987.787215289,5651760.46939679,"644"
"17",502987.787215289,5651760.46939679,"645"
"18",503987.787215289,5651760.46939679,"646"
"19",504987.787215289,5651760.46939679,"647"
"20",507987.787215289,5651760.46939679,"650"
"21",502987.787215289,5652760.46939679,"680"
"22",505987.787215289,5652760.46939679,"683"
"23",506987.787215289,5652760.46939679,"684"
"24",507987.787215289,5652760.46939679,"685"
"25",509987.787215289,5652760.46939679,"687"
"26",510987.787215289,5652760.46939679,"688"
"27",498987.787215289,5653760.46939679,"711"
"28",504987.787215289,5653760.46939679,"717"
"29",505987.787215289,5653760.46939679,"718"
"30",506987.787215289,5653760.46939679,"719"
"31",507987.787215289,5653760.46939679,"720"
"32",508987.787215289,5653760.46939679,"721"
"33",509987.787215289,5653760.46939679,"722"
"34",496987.787215289,5654760.46939679,"744"
"35",497987.787215289,5654760.46939679,"745"
"36",504987.787215289,5654760.46939679,"752"
"37",505987.787215289,5654760.46939679,"753"
"38",506987.787215289,5654760.46939679,"754"
"39",507987.787215289,5654760.46939679,"755"
"40",508987.787215289,5654760.46939679,"756"
"41",509987.787215289,5654760.46939679,"757"
"42",510987.787215289,5654760.46939679,"758"
"43",512987.787215289,5654760.46939679,"760"
"44",514987.787215289,5654760.46939679,"762"
"45",504987.787215289,5655760.46939679,"787"
"46",505987.787215289,5655760.46939679,"788"
"47",522987.787215289,5655760.46939679,"805"
"48",508987.787215289,5656760.46939679,"826"
"49",509987.787215289,5656760.46939679,"827"
"50",495987.787215289,5657760.46939679,"848"
"51",493987.787215289,5658760.46939679,"881"
"52",497987.787215289,5658760.46939679,"885"
"53",509987.787215289,5658760.46939679,"897"
"54",511987.787215289,5658760.46939679,"899"
"55",505987.787215289,5659760.46939679,"928"
"56",507987.787215289,5659760.46939679,"930"
"57",511987.787215289,5659760.46939679,"934"
"58",505987.787215289,5660760.46939679,"963"
"59",522987.787215289,5661760.46939679,"1015"
"60",521987.787215289,5662760.46939679,"1049"
