"","x","y","Trap_index"
"1",496987.787215289,5633760.46939679,"9"
"2",519987.787215289,5633760.46939679,"32"
"3",521987.787215289,5634760.46939679,"69"
"4",522987.787215289,5634760.46939679,"70"
"5",504987.787215289,5635760.46939679,"87"
"6",501987.787215289,5636760.46939679,"119"
"7",489987.787215289,5638760.46939679,"177"
"8",512987.787215289,5641760.46939679,"305"
"9",508987.787215289,5642760.46939679,"336"
"10",510987.787215289,5642760.46939679,"338"
"11",517987.787215289,5644760.46939679,"415"
"12",490987.787215289,5646760.46939679,"458"
"13",498987.787215289,5646760.46939679,"466"
"14",490987.787215289,5647760.46939679,"493"
"15",499987.787215289,5647760.46939679,"502"
"16",502987.787215289,5650760.46939679,"610"
"17",503987.787215289,5650760.46939679,"611"
"18",502987.787215289,5651760.46939679,"645"
"19",503987.787215289,5651760.46939679,"646"
"20",505987.787215289,5651760.46939679,"648"
"21",506987.787215289,5651760.46939679,"649"
"22",507987.787215289,5651760.46939679,"650"
"23",508987.787215289,5651760.46939679,"651"
"24",492987.787215289,5652760.46939679,"670"
"25",499987.787215289,5652760.46939679,"677"
"26",504987.787215289,5652760.46939679,"682"
"27",505987.787215289,5652760.46939679,"683"
"28",506987.787215289,5652760.46939679,"684"
"29",508987.787215289,5652760.46939679,"686"
"30",510987.787215289,5652760.46939679,"688"
"31",506987.787215289,5653760.46939679,"719"
"32",508987.787215289,5653760.46939679,"721"
"33",509987.787215289,5653760.46939679,"722"
"34",510987.787215289,5653760.46939679,"723"
"35",520987.787215289,5653760.46939679,"733"
"36",506987.787215289,5654760.46939679,"754"
"37",508987.787215289,5654760.46939679,"756"
"38",509987.787215289,5654760.46939679,"757"
"39",512987.787215289,5654760.46939679,"760"
"40",520987.787215289,5654760.46939679,"768"
"41",521987.787215289,5654760.46939679,"769"
"42",504987.787215289,5655760.46939679,"787"
"43",522987.787215289,5655760.46939679,"805"
"44",501987.787215289,5656760.46939679,"819"
"45",504987.787215289,5656760.46939679,"822"
"46",521987.787215289,5656760.46939679,"839"
"47",522987.787215289,5656760.46939679,"840"
"48",500987.787215289,5657760.46939679,"853"
"49",520987.787215289,5657760.46939679,"873"
"50",521987.787215289,5657760.46939679,"874"
"51",522987.787215289,5657760.46939679,"875"
"52",521987.787215289,5658760.46939679,"909"
"53",522987.787215289,5658760.46939679,"910"
"54",506987.787215289,5659760.46939679,"929"
"55",509987.787215289,5659760.46939679,"932"
"56",520987.787215289,5659760.46939679,"943"
"57",496987.787215289,5662760.46939679,"1024"
"58",503987.787215289,5662760.46939679,"1031"
"59",515987.787215289,5662760.46939679,"1043"
"60",499987.787215289,5663760.46939679,"1062"
