"","x","y","Trap_index"
"1",513987.787215289,5634760.46939679,"61"
"2",517987.787215289,5635760.46939679,"100"
"3",507987.787215289,5638760.46939679,"195"
"4",504987.787215289,5642760.46939679,"332"
"5",511987.787215289,5643760.46939679,"374"
"6",489987.787215289,5645760.46939679,"422"
"7",495987.787215289,5645760.46939679,"428"
"8",489987.787215289,5646760.46939679,"457"
"9",490987.787215289,5646760.46939679,"458"
"10",491987.787215289,5646760.46939679,"459"
"11",490987.787215289,5647760.46939679,"493"
"12",492987.787215289,5647760.46939679,"495"
"13",515987.787215289,5647760.46939679,"518"
"14",489987.787215289,5648760.46939679,"527"
"15",490987.787215289,5648760.46939679,"528"
"16",496987.787215289,5648760.46939679,"534"
"17",519987.787215289,5648760.46939679,"557"
"18",492987.787215289,5649760.46939679,"565"
"19",498987.787215289,5650760.46939679,"606"
"20",507987.787215289,5650760.46939679,"615"
"21",505987.787215289,5651760.46939679,"648"
"22",506987.787215289,5651760.46939679,"649"
"23",507987.787215289,5651760.46939679,"650"
"24",510987.787215289,5651760.46939679,"653"
"25",488987.787215289,5652760.46939679,"666"
"26",505987.787215289,5652760.46939679,"683"
"27",506987.787215289,5652760.46939679,"684"
"28",507987.787215289,5652760.46939679,"685"
"29",508987.787215289,5652760.46939679,"686"
"30",509987.787215289,5652760.46939679,"687"
"31",497987.787215289,5653760.46939679,"710"
"32",498987.787215289,5653760.46939679,"711"
"33",499987.787215289,5653760.46939679,"712"
"34",501987.787215289,5653760.46939679,"714"
"35",504987.787215289,5653760.46939679,"717"
"36",505987.787215289,5653760.46939679,"718"
"37",506987.787215289,5653760.46939679,"719"
"38",507987.787215289,5653760.46939679,"720"
"39",508987.787215289,5653760.46939679,"721"
"40",520987.787215289,5653760.46939679,"733"
"41",488987.787215289,5654760.46939679,"736"
"42",521987.787215289,5654760.46939679,"769"
"43",496987.787215289,5655760.46939679,"779"
"44",519987.787215289,5655760.46939679,"802"
"45",520987.787215289,5656760.46939679,"838"
"46",521987.787215289,5656760.46939679,"839"
"47",499987.787215289,5657760.46939679,"852"
"48",520987.787215289,5657760.46939679,"873"
"49",521987.787215289,5657760.46939679,"874"
"50",489987.787215289,5658760.46939679,"877"
"51",499987.787215289,5658760.46939679,"887"
"52",520987.787215289,5658760.46939679,"908"
"53",521987.787215289,5658760.46939679,"909"
"54",515987.787215289,5659760.46939679,"938"
"55",520987.787215289,5659760.46939679,"943"
"56",521987.787215289,5659760.46939679,"944"
"57",505987.787215289,5660760.46939679,"963"
"58",521987.787215289,5660760.46939679,"979"
"59",495987.787215289,5662760.46939679,"1023"
"60",502987.787215289,5663760.46939679,"1065"
