"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",520987.787215289,5634760.46939679,"68"
"3",512987.787215289,5635760.46939679,"95"
"4",488987.787215289,5645760.46939679,"421"
"5",503987.787215289,5645760.46939679,"436"
"6",491987.787215289,5646760.46939679,"459"
"7",491987.787215289,5647760.46939679,"494"
"8",497987.787215289,5647760.46939679,"500"
"9",498987.787215289,5647760.46939679,"501"
"10",492987.787215289,5648760.46939679,"530"
"11",495987.787215289,5648760.46939679,"533"
"12",497987.787215289,5648760.46939679,"535"
"13",498987.787215289,5648760.46939679,"536"
"14",504987.787215289,5650760.46939679,"612"
"15",515987.787215289,5650760.46939679,"623"
"16",522987.787215289,5650760.46939679,"630"
"17",503987.787215289,5651760.46939679,"646"
"18",504987.787215289,5651760.46939679,"647"
"19",506987.787215289,5651760.46939679,"649"
"20",511987.787215289,5651760.46939679,"654"
"21",498987.787215289,5652760.46939679,"676"
"22",503987.787215289,5652760.46939679,"681"
"23",504987.787215289,5652760.46939679,"682"
"24",506987.787215289,5652760.46939679,"684"
"25",509987.787215289,5652760.46939679,"687"
"26",510987.787215289,5652760.46939679,"688"
"27",515987.787215289,5652760.46939679,"693"
"28",498987.787215289,5653760.46939679,"711"
"29",499987.787215289,5653760.46939679,"712"
"30",504987.787215289,5653760.46939679,"717"
"31",507987.787215289,5653760.46939679,"720"
"32",509987.787215289,5653760.46939679,"722"
"33",510987.787215289,5653760.46939679,"723"
"34",513987.787215289,5653760.46939679,"726"
"35",520987.787215289,5653760.46939679,"733"
"36",497987.787215289,5654760.46939679,"745"
"37",498987.787215289,5654760.46939679,"746"
"38",499987.787215289,5654760.46939679,"747"
"39",504987.787215289,5654760.46939679,"752"
"40",505987.787215289,5654760.46939679,"753"
"41",508987.787215289,5654760.46939679,"756"
"42",509987.787215289,5654760.46939679,"757"
"43",516987.787215289,5655760.46939679,"799"
"44",494987.787215289,5656760.46939679,"812"
"45",496987.787215289,5656760.46939679,"814"
"46",520987.787215289,5656760.46939679,"838"
"47",521987.787215289,5656760.46939679,"839"
"48",522987.787215289,5656760.46939679,"840"
"49",493987.787215289,5657760.46939679,"846"
"50",507987.787215289,5657760.46939679,"860"
"51",515987.787215289,5657760.46939679,"868"
"52",521987.787215289,5657760.46939679,"874"
"53",522987.787215289,5657760.46939679,"875"
"54",521987.787215289,5658760.46939679,"909"
"55",522987.787215289,5658760.46939679,"910"
"56",490987.787215289,5659760.46939679,"913"
"57",521987.787215289,5659760.46939679,"944"
"58",513987.787215289,5661760.46939679,"1006"
"59",513987.787215289,5662760.46939679,"1041"
"60",521987.787215289,5662760.46939679,"1049"
