"","x","y","Trap_index"
"1",517987.787215289,5633760.46939679,"30"
"2",521987.787215289,5633760.46939679,"34"
"3",517987.787215289,5634760.46939679,"65"
"4",520987.787215289,5634760.46939679,"68"
"5",516987.787215289,5635760.46939679,"99"
"6",520987.787215289,5635760.46939679,"103"
"7",499987.787215289,5646760.46939679,"467"
"8",499987.787215289,5647760.46939679,"502"
"9",518987.787215289,5647760.46939679,"521"
"10",499987.787215289,5648760.46939679,"537"
"11",509987.787215289,5649760.46939679,"582"
"12",489987.787215289,5651760.46939679,"632"
"13",503987.787215289,5651760.46939679,"646"
"14",506987.787215289,5651760.46939679,"649"
"15",507987.787215289,5651760.46939679,"650"
"16",517987.787215289,5651760.46939679,"660"
"17",500987.787215289,5652760.46939679,"678"
"18",503987.787215289,5652760.46939679,"681"
"19",504987.787215289,5652760.46939679,"682"
"20",506987.787215289,5652760.46939679,"684"
"21",507987.787215289,5652760.46939679,"685"
"22",509987.787215289,5652760.46939679,"687"
"23",510987.787215289,5652760.46939679,"688"
"24",511987.787215289,5652760.46939679,"689"
"25",499987.787215289,5653760.46939679,"712"
"26",503987.787215289,5653760.46939679,"716"
"27",504987.787215289,5653760.46939679,"717"
"28",505987.787215289,5653760.46939679,"718"
"29",506987.787215289,5653760.46939679,"719"
"30",507987.787215289,5653760.46939679,"720"
"31",509987.787215289,5653760.46939679,"722"
"32",510987.787215289,5653760.46939679,"723"
"33",518987.787215289,5653760.46939679,"731"
"34",496987.787215289,5654760.46939679,"744"
"35",497987.787215289,5654760.46939679,"745"
"36",498987.787215289,5654760.46939679,"746"
"37",505987.787215289,5654760.46939679,"753"
"38",508987.787215289,5654760.46939679,"756"
"39",509987.787215289,5654760.46939679,"757"
"40",510987.787215289,5654760.46939679,"758"
"41",518987.787215289,5654760.46939679,"766"
"42",519987.787215289,5654760.46939679,"767"
"43",496987.787215289,5655760.46939679,"779"
"44",520987.787215289,5655760.46939679,"803"
"45",522987.787215289,5655760.46939679,"805"
"46",500987.787215289,5656760.46939679,"818"
"47",522987.787215289,5656760.46939679,"840"
"48",494987.787215289,5657760.46939679,"847"
"49",493987.787215289,5658760.46939679,"881"
"50",509987.787215289,5658760.46939679,"897"
"51",511987.787215289,5658760.46939679,"899"
"52",519987.787215289,5658760.46939679,"907"
"53",495987.787215289,5659760.46939679,"918"
"54",506987.787215289,5661760.46939679,"999"
"55",522987.787215289,5661760.46939679,"1015"
"56",505987.787215289,5662760.46939679,"1033"
"57",521987.787215289,5662760.46939679,"1049"
"58",519987.787215289,5663760.46939679,"1082"
"59",520987.787215289,5663760.46939679,"1083"
"60",521987.787215289,5663760.46939679,"1084"
