"","x","y","Trap_index"
"1",498987.787215289,5633760.46939679,"11"
"2",513987.787215289,5633760.46939679,"26"
"3",517987.787215289,5635760.46939679,"100"
"4",515987.787215289,5636760.46939679,"133"
"5",516987.787215289,5636760.46939679,"134"
"6",491987.787215289,5637760.46939679,"144"
"7",498987.787215289,5637760.46939679,"151"
"8",511987.787215289,5637760.46939679,"164"
"9",511987.787215289,5638760.46939679,"199"
"10",501987.787215289,5639760.46939679,"224"
"11",495987.787215289,5645760.46939679,"428"
"12",499987.787215289,5645760.46939679,"432"
"13",497987.787215289,5646760.46939679,"465"
"14",491987.787215289,5647760.46939679,"494"
"15",497987.787215289,5648760.46939679,"535"
"16",498987.787215289,5648760.46939679,"536"
"17",518987.787215289,5648760.46939679,"556"
"18",500987.787215289,5650760.46939679,"608"
"19",504987.787215289,5651760.46939679,"647"
"20",506987.787215289,5651760.46939679,"649"
"21",507987.787215289,5651760.46939679,"650"
"22",509987.787215289,5651760.46939679,"652"
"23",504987.787215289,5652760.46939679,"682"
"24",505987.787215289,5652760.46939679,"683"
"25",506987.787215289,5652760.46939679,"684"
"26",507987.787215289,5652760.46939679,"685"
"27",509987.787215289,5652760.46939679,"687"
"28",519987.787215289,5652760.46939679,"697"
"29",504987.787215289,5653760.46939679,"717"
"30",505987.787215289,5653760.46939679,"718"
"31",506987.787215289,5653760.46939679,"719"
"32",507987.787215289,5653760.46939679,"720"
"33",508987.787215289,5653760.46939679,"721"
"34",510987.787215289,5653760.46939679,"723"
"35",511987.787215289,5653760.46939679,"724"
"36",513987.787215289,5653760.46939679,"726"
"37",504987.787215289,5654760.46939679,"752"
"38",506987.787215289,5654760.46939679,"754"
"39",509987.787215289,5654760.46939679,"757"
"40",515987.787215289,5654760.46939679,"763"
"41",519987.787215289,5654760.46939679,"767"
"42",520987.787215289,5654760.46939679,"768"
"43",491987.787215289,5655760.46939679,"774"
"44",499987.787215289,5655760.46939679,"782"
"45",500987.787215289,5655760.46939679,"783"
"46",501987.787215289,5655760.46939679,"784"
"47",520987.787215289,5655760.46939679,"803"
"48",495987.787215289,5656760.46939679,"813"
"49",520987.787215289,5656760.46939679,"838"
"50",521987.787215289,5656760.46939679,"839"
"51",495987.787215289,5657760.46939679,"848"
"52",521987.787215289,5657760.46939679,"874"
"53",522987.787215289,5657760.46939679,"875"
"54",520987.787215289,5658760.46939679,"908"
"55",521987.787215289,5658760.46939679,"909"
"56",522987.787215289,5658760.46939679,"910"
"57",506987.787215289,5659760.46939679,"929"
"58",516987.787215289,5660760.46939679,"974"
"59",509987.787215289,5661760.46939679,"1002"
"60",512987.787215289,5661760.46939679,"1005"
