"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",514987.787215289,5634760.46939679,"62"
"3",515987.787215289,5634760.46939679,"63"
"4",522987.787215289,5634760.46939679,"70"
"5",514987.787215289,5635760.46939679,"97"
"6",515987.787215289,5635760.46939679,"98"
"7",516987.787215289,5635760.46939679,"99"
"8",517987.787215289,5635760.46939679,"100"
"9",515987.787215289,5636760.46939679,"133"
"10",518987.787215289,5636760.46939679,"136"
"11",519987.787215289,5636760.46939679,"137"
"12",520987.787215289,5636760.46939679,"138"
"13",522987.787215289,5636760.46939679,"140"
"14",511987.787215289,5637760.46939679,"164"
"15",522987.787215289,5637760.46939679,"175"
"16",489987.787215289,5638760.46939679,"177"
"17",505987.787215289,5638760.46939679,"193"
"18",492987.787215289,5639760.46939679,"215"
"19",512987.787215289,5639760.46939679,"235"
"20",493987.787215289,5640760.46939679,"251"
"21",503987.787215289,5640760.46939679,"261"
"22",511987.787215289,5640760.46939679,"269"
"23",503987.787215289,5641760.46939679,"296"
"24",511987.787215289,5641760.46939679,"304"
"25",500987.787215289,5645760.46939679,"433"
"26",500987.787215289,5646760.46939679,"468"
"27",516987.787215289,5646760.46939679,"484"
"28",517987.787215289,5646760.46939679,"485"
"29",518987.787215289,5646760.46939679,"486"
"30",513987.787215289,5648760.46939679,"551"
"31",500987.787215289,5649760.46939679,"573"
"32",521987.787215289,5649760.46939679,"594"
"33",516987.787215289,5650760.46939679,"624"
"34",516987.787215289,5651760.46939679,"659"
"35",517987.787215289,5652760.46939679,"695"
"36",508987.787215289,5653760.46939679,"721"
"37",514987.787215289,5653760.46939679,"727"
"38",515987.787215289,5653760.46939679,"728"
"39",500987.787215289,5654760.46939679,"748"
"40",511987.787215289,5654760.46939679,"759"
"41",513987.787215289,5654760.46939679,"761"
"42",515987.787215289,5654760.46939679,"763"
"43",516987.787215289,5654760.46939679,"764"
"44",515987.787215289,5655760.46939679,"798"
"45",516987.787215289,5655760.46939679,"799"
"46",517987.787215289,5655760.46939679,"800"
"47",514987.787215289,5656760.46939679,"832"
"48",515987.787215289,5656760.46939679,"833"
"49",516987.787215289,5656760.46939679,"834"
"50",512987.787215289,5657760.46939679,"865"
"51",512987.787215289,5658760.46939679,"900"
"52",516987.787215289,5658760.46939679,"904"
"53",508987.787215289,5659760.46939679,"931"
"54",516987.787215289,5659760.46939679,"939"
"55",492987.787215289,5660760.46939679,"950"
"56",517987.787215289,5661760.46939679,"1010"
"57",502987.787215289,5662760.46939679,"1030"
"58",509987.787215289,5662760.46939679,"1037"
"59",518987.787215289,5662760.46939679,"1046"
"60",519987.787215289,5663760.46939679,"1082"
