"","x","y","Trap_index"
"1",519987.787215289,5633760.46939679,"32"
"2",521987.787215289,5633760.46939679,"34"
"3",512987.787215289,5635760.46939679,"95"
"4",500987.787215289,5636760.46939679,"118"
"5",494987.787215289,5640760.46939679,"252"
"6",488987.787215289,5645760.46939679,"421"
"7",489987.787215289,5645760.46939679,"422"
"8",489987.787215289,5646760.46939679,"457"
"9",490987.787215289,5646760.46939679,"458"
"10",492987.787215289,5646760.46939679,"460"
"11",498987.787215289,5646760.46939679,"466"
"12",490987.787215289,5647760.46939679,"493"
"13",491987.787215289,5647760.46939679,"494"
"14",492987.787215289,5647760.46939679,"495"
"15",497987.787215289,5647760.46939679,"500"
"16",489987.787215289,5648760.46939679,"527"
"17",490987.787215289,5648760.46939679,"528"
"18",495987.787215289,5648760.46939679,"533"
"19",497987.787215289,5648760.46939679,"535"
"20",489987.787215289,5649760.46939679,"562"
"21",495987.787215289,5649760.46939679,"568"
"22",490987.787215289,5650760.46939679,"598"
"23",505987.787215289,5651760.46939679,"648"
"24",506987.787215289,5651760.46939679,"649"
"25",507987.787215289,5651760.46939679,"650"
"26",508987.787215289,5651760.46939679,"651"
"27",509987.787215289,5651760.46939679,"652"
"28",510987.787215289,5651760.46939679,"653"
"29",515987.787215289,5651760.46939679,"658"
"30",506987.787215289,5652760.46939679,"684"
"31",508987.787215289,5652760.46939679,"686"
"32",509987.787215289,5652760.46939679,"687"
"33",510987.787215289,5652760.46939679,"688"
"34",512987.787215289,5652760.46939679,"690"
"35",489987.787215289,5653760.46939679,"702"
"36",495987.787215289,5653760.46939679,"708"
"37",496987.787215289,5653760.46939679,"709"
"38",503987.787215289,5653760.46939679,"716"
"39",505987.787215289,5653760.46939679,"718"
"40",506987.787215289,5653760.46939679,"719"
"41",507987.787215289,5653760.46939679,"720"
"42",511987.787215289,5653760.46939679,"724"
"43",520987.787215289,5653760.46939679,"733"
"44",497987.787215289,5654760.46939679,"745"
"45",508987.787215289,5654760.46939679,"756"
"46",496987.787215289,5655760.46939679,"779"
"47",521987.787215289,5655760.46939679,"804"
"48",522987.787215289,5655760.46939679,"805"
"49",520987.787215289,5656760.46939679,"838"
"50",521987.787215289,5656760.46939679,"839"
"51",522987.787215289,5656760.46939679,"840"
"52",495987.787215289,5657760.46939679,"848"
"53",522987.787215289,5657760.46939679,"875"
"54",488987.787215289,5658760.46939679,"876"
"55",506987.787215289,5658760.46939679,"894"
"56",521987.787215289,5659760.46939679,"944"
"57",489987.787215289,5660760.46939679,"947"
"58",502987.787215289,5661760.46939679,"995"
"59",518987.787215289,5661760.46939679,"1011"
"60",517987.787215289,5663760.46939679,"1080"
