"","x","y","Trap_index"
"1",515987.787215289,5633760.46939679,"28"
"2",517987.787215289,5636760.46939679,"135"
"3",496987.787215289,5638760.46939679,"184"
"4",501987.787215289,5642760.46939679,"329"
"5",522987.787215289,5643760.46939679,"385"
"6",500987.787215289,5645760.46939679,"433"
"7",504987.787215289,5646760.46939679,"472"
"8",502987.787215289,5648760.46939679,"540"
"9",515987.787215289,5649760.46939679,"588"
"10",522987.787215289,5649760.46939679,"595"
"11",502987.787215289,5650760.46939679,"610"
"12",504987.787215289,5650760.46939679,"612"
"13",503987.787215289,5651760.46939679,"646"
"14",504987.787215289,5651760.46939679,"647"
"15",505987.787215289,5651760.46939679,"648"
"16",507987.787215289,5651760.46939679,"650"
"17",510987.787215289,5651760.46939679,"653"
"18",502987.787215289,5652760.46939679,"680"
"19",503987.787215289,5652760.46939679,"681"
"20",504987.787215289,5652760.46939679,"682"
"21",505987.787215289,5652760.46939679,"683"
"22",506987.787215289,5652760.46939679,"684"
"23",508987.787215289,5652760.46939679,"686"
"24",510987.787215289,5652760.46939679,"688"
"25",514987.787215289,5652760.46939679,"692"
"26",517987.787215289,5652760.46939679,"695"
"27",504987.787215289,5653760.46939679,"717"
"28",505987.787215289,5653760.46939679,"718"
"29",506987.787215289,5653760.46939679,"719"
"30",507987.787215289,5653760.46939679,"720"
"31",508987.787215289,5653760.46939679,"721"
"32",514987.787215289,5653760.46939679,"727"
"33",496987.787215289,5654760.46939679,"744"
"34",497987.787215289,5654760.46939679,"745"
"35",498987.787215289,5654760.46939679,"746"
"36",501987.787215289,5654760.46939679,"749"
"37",503987.787215289,5654760.46939679,"751"
"38",504987.787215289,5654760.46939679,"752"
"39",505987.787215289,5654760.46939679,"753"
"40",506987.787215289,5654760.46939679,"754"
"41",510987.787215289,5654760.46939679,"758"
"42",519987.787215289,5654760.46939679,"767"
"43",496987.787215289,5655760.46939679,"779"
"44",502987.787215289,5655760.46939679,"785"
"45",504987.787215289,5655760.46939679,"787"
"46",511987.787215289,5655760.46939679,"794"
"47",519987.787215289,5655760.46939679,"802"
"48",520987.787215289,5655760.46939679,"803"
"49",521987.787215289,5655760.46939679,"804"
"50",494987.787215289,5656760.46939679,"812"
"51",520987.787215289,5656760.46939679,"838"
"52",522987.787215289,5656760.46939679,"840"
"53",502987.787215289,5657760.46939679,"855"
"54",519987.787215289,5657760.46939679,"872"
"55",521987.787215289,5657760.46939679,"874"
"56",496987.787215289,5658760.46939679,"884"
"57",509987.787215289,5658760.46939679,"897"
"58",520987.787215289,5658760.46939679,"908"
"59",517987.787215289,5659760.46939679,"940"
"60",508987.787215289,5662760.46939679,"1036"
