"","x","y","Trap_index"
"1",515987.787215289,5636760.46939679,"133"
"2",496987.787215289,5640760.46939679,"254"
"3",499987.787215289,5641760.46939679,"292"
"4",488987.787215289,5643760.46939679,"351"
"5",516987.787215289,5643760.46939679,"379"
"6",502987.787215289,5644760.46939679,"400"
"7",492987.787215289,5646760.46939679,"460"
"8",505987.787215289,5646760.46939679,"473"
"9",499987.787215289,5647760.46939679,"502"
"10",500987.787215289,5647760.46939679,"503"
"11",495987.787215289,5648760.46939679,"533"
"12",496987.787215289,5648760.46939679,"534"
"13",497987.787215289,5648760.46939679,"535"
"14",515987.787215289,5648760.46939679,"553"
"15",492987.787215289,5649760.46939679,"565"
"16",513987.787215289,5649760.46939679,"586"
"17",514987.787215289,5649760.46939679,"587"
"18",507987.787215289,5650760.46939679,"615"
"19",490987.787215289,5651760.46939679,"633"
"20",505987.787215289,5651760.46939679,"648"
"21",506987.787215289,5651760.46939679,"649"
"22",507987.787215289,5651760.46939679,"650"
"23",509987.787215289,5651760.46939679,"652"
"24",510987.787215289,5651760.46939679,"653"
"25",488987.787215289,5652760.46939679,"666"
"26",499987.787215289,5652760.46939679,"677"
"27",505987.787215289,5652760.46939679,"683"
"28",506987.787215289,5652760.46939679,"684"
"29",507987.787215289,5652760.46939679,"685"
"30",508987.787215289,5652760.46939679,"686"
"31",509987.787215289,5652760.46939679,"687"
"32",510987.787215289,5652760.46939679,"688"
"33",511987.787215289,5652760.46939679,"689"
"34",516987.787215289,5652760.46939679,"694"
"35",491987.787215289,5653760.46939679,"704"
"36",497987.787215289,5653760.46939679,"710"
"37",498987.787215289,5653760.46939679,"711"
"38",499987.787215289,5653760.46939679,"712"
"39",504987.787215289,5653760.46939679,"717"
"40",505987.787215289,5653760.46939679,"718"
"41",507987.787215289,5653760.46939679,"720"
"42",511987.787215289,5653760.46939679,"724"
"43",496987.787215289,5654760.46939679,"744"
"44",497987.787215289,5654760.46939679,"745"
"45",507987.787215289,5654760.46939679,"755"
"46",513987.787215289,5654760.46939679,"761"
"47",521987.787215289,5654760.46939679,"769"
"48",504987.787215289,5655760.46939679,"787"
"49",520987.787215289,5655760.46939679,"803"
"50",521987.787215289,5655760.46939679,"804"
"51",495987.787215289,5656760.46939679,"813"
"52",520987.787215289,5656760.46939679,"838"
"53",521987.787215289,5656760.46939679,"839"
"54",522987.787215289,5656760.46939679,"840"
"55",498987.787215289,5657760.46939679,"851"
"56",521987.787215289,5657760.46939679,"874"
"57",509987.787215289,5659760.46939679,"932"
"58",491987.787215289,5660760.46939679,"949"
"59",505987.787215289,5660760.46939679,"963"
"60",510987.787215289,5660760.46939679,"968"
