"","x","y","Trap_index"
"1",522987.787215289,5633760.46939679,"35"
"2",522987.787215289,5634760.46939679,"70"
"3",504987.787215289,5635760.46939679,"87"
"4",522987.787215289,5635760.46939679,"105"
"5",488987.787215289,5637760.46939679,"141"
"6",522987.787215289,5637760.46939679,"175"
"7",495987.787215289,5645760.46939679,"428"
"8",496987.787215289,5646760.46939679,"464"
"9",488987.787215289,5648760.46939679,"526"
"10",493987.787215289,5649760.46939679,"566"
"11",506987.787215289,5650760.46939679,"614"
"12",507987.787215289,5650760.46939679,"615"
"13",509987.787215289,5650760.46939679,"617"
"14",515987.787215289,5650760.46939679,"623"
"15",489987.787215289,5651760.46939679,"632"
"16",503987.787215289,5651760.46939679,"646"
"17",504987.787215289,5651760.46939679,"647"
"18",505987.787215289,5651760.46939679,"648"
"19",506987.787215289,5651760.46939679,"649"
"20",508987.787215289,5651760.46939679,"651"
"21",511987.787215289,5651760.46939679,"654"
"22",498987.787215289,5652760.46939679,"676"
"23",504987.787215289,5652760.46939679,"682"
"24",506987.787215289,5652760.46939679,"684"
"25",507987.787215289,5652760.46939679,"685"
"26",508987.787215289,5652760.46939679,"686"
"27",509987.787215289,5652760.46939679,"687"
"28",510987.787215289,5652760.46939679,"688"
"29",498987.787215289,5653760.46939679,"711"
"30",500987.787215289,5653760.46939679,"713"
"31",503987.787215289,5653760.46939679,"716"
"32",505987.787215289,5653760.46939679,"718"
"33",506987.787215289,5653760.46939679,"719"
"34",508987.787215289,5653760.46939679,"721"
"35",512987.787215289,5653760.46939679,"725"
"36",496987.787215289,5654760.46939679,"744"
"37",498987.787215289,5654760.46939679,"746"
"38",506987.787215289,5654760.46939679,"754"
"39",508987.787215289,5654760.46939679,"756"
"40",509987.787215289,5654760.46939679,"757"
"41",510987.787215289,5654760.46939679,"758"
"42",520987.787215289,5654760.46939679,"768"
"43",488987.787215289,5655760.46939679,"771"
"44",497987.787215289,5655760.46939679,"780"
"45",512987.787215289,5655760.46939679,"795"
"46",519987.787215289,5655760.46939679,"802"
"47",520987.787215289,5655760.46939679,"803"
"48",497987.787215289,5656760.46939679,"815"
"49",500987.787215289,5656760.46939679,"818"
"50",520987.787215289,5656760.46939679,"838"
"51",521987.787215289,5656760.46939679,"839"
"52",522987.787215289,5656760.46939679,"840"
"53",494987.787215289,5657760.46939679,"847"
"54",510987.787215289,5657760.46939679,"863"
"55",496987.787215289,5658760.46939679,"884"
"56",522987.787215289,5658760.46939679,"910"
"57",490987.787215289,5659760.46939679,"913"
"58",495987.787215289,5659760.46939679,"918"
"59",506987.787215289,5659760.46939679,"929"
"60",520987.787215289,5663760.46939679,"1083"
