"","x","y","Trap_index"
"1",505987.787215289,5634760.46939679,"53"
"2",513987.787215289,5634760.46939679,"61"
"3",514987.787215289,5634760.46939679,"62"
"4",515987.787215289,5634760.46939679,"63"
"5",514987.787215289,5635760.46939679,"97"
"6",516987.787215289,5635760.46939679,"99"
"7",518987.787215289,5635760.46939679,"101"
"8",520987.787215289,5635760.46939679,"103"
"9",521987.787215289,5635760.46939679,"104"
"10",512987.787215289,5636760.46939679,"130"
"11",514987.787215289,5636760.46939679,"132"
"12",515987.787215289,5636760.46939679,"133"
"13",516987.787215289,5636760.46939679,"134"
"14",517987.787215289,5636760.46939679,"135"
"15",518987.787215289,5636760.46939679,"136"
"16",519987.787215289,5636760.46939679,"137"
"17",520987.787215289,5636760.46939679,"138"
"18",522987.787215289,5636760.46939679,"140"
"19",514987.787215289,5637760.46939679,"167"
"20",517987.787215289,5637760.46939679,"170"
"21",521987.787215289,5637760.46939679,"174"
"22",504987.787215289,5640760.46939679,"262"
"23",512987.787215289,5645760.46939679,"445"
"24",502987.787215289,5647760.46939679,"505"
"25",513987.787215289,5647760.46939679,"516"
"26",518987.787215289,5649760.46939679,"591"
"27",514987.787215289,5650760.46939679,"622"
"28",515987.787215289,5650760.46939679,"623"
"29",514987.787215289,5651760.46939679,"657"
"30",515987.787215289,5651760.46939679,"658"
"31",514987.787215289,5652760.46939679,"692"
"32",517987.787215289,5652760.46939679,"695"
"33",520987.787215289,5652760.46939679,"698"
"34",500987.787215289,5653760.46939679,"713"
"35",513987.787215289,5653760.46939679,"726"
"36",515987.787215289,5653760.46939679,"728"
"37",516987.787215289,5653760.46939679,"729"
"38",517987.787215289,5653760.46939679,"730"
"39",498987.787215289,5654760.46939679,"746"
"40",514987.787215289,5654760.46939679,"762"
"41",498987.787215289,5655760.46939679,"781"
"42",518987.787215289,5655760.46939679,"801"
"43",514987.787215289,5656760.46939679,"832"
"44",520987.787215289,5656760.46939679,"838"
"45",493987.787215289,5657760.46939679,"846"
"46",508987.787215289,5657760.46939679,"861"
"47",512987.787215289,5657760.46939679,"865"
"48",516987.787215289,5657760.46939679,"869"
"49",518987.787215289,5657760.46939679,"871"
"50",519987.787215289,5657760.46939679,"872"
"51",509987.787215289,5658760.46939679,"897"
"52",510987.787215289,5658760.46939679,"898"
"53",511987.787215289,5658760.46939679,"899"
"54",512987.787215289,5658760.46939679,"900"
"55",508987.787215289,5659760.46939679,"931"
"56",510987.787215289,5659760.46939679,"933"
"57",511987.787215289,5659760.46939679,"934"
"58",490987.787215289,5660760.46939679,"948"
"59",508987.787215289,5660760.46939679,"966"
"60",517987.787215289,5660760.46939679,"975"
