"","x","y","Trap_index"
"1",504987.787215289,5634760.46939679,"52"
"2",520987.787215289,5635760.46939679,"103"
"3",500987.787215289,5639760.46939679,"223"
"4",502987.787215289,5639760.46939679,"225"
"5",509987.787215289,5639760.46939679,"232"
"6",499987.787215289,5640760.46939679,"257"
"7",505987.787215289,5644760.46939679,"403"
"8",490987.787215289,5646760.46939679,"458"
"9",491987.787215289,5647760.46939679,"494"
"10",492987.787215289,5647760.46939679,"495"
"11",497987.787215289,5647760.46939679,"500"
"12",511987.787215289,5647760.46939679,"514"
"13",498987.787215289,5648760.46939679,"536"
"14",493987.787215289,5649760.46939679,"566"
"15",513987.787215289,5650760.46939679,"621"
"16",501987.787215289,5651760.46939679,"644"
"17",505987.787215289,5651760.46939679,"648"
"18",510987.787215289,5651760.46939679,"653"
"19",511987.787215289,5651760.46939679,"654"
"20",514987.787215289,5651760.46939679,"657"
"21",503987.787215289,5652760.46939679,"681"
"22",505987.787215289,5652760.46939679,"683"
"23",506987.787215289,5652760.46939679,"684"
"24",507987.787215289,5652760.46939679,"685"
"25",508987.787215289,5652760.46939679,"686"
"26",509987.787215289,5652760.46939679,"687"
"27",510987.787215289,5652760.46939679,"688"
"28",511987.787215289,5652760.46939679,"689"
"29",502987.787215289,5653760.46939679,"715"
"30",504987.787215289,5653760.46939679,"717"
"31",505987.787215289,5653760.46939679,"718"
"32",507987.787215289,5653760.46939679,"720"
"33",508987.787215289,5653760.46939679,"721"
"34",510987.787215289,5653760.46939679,"723"
"35",511987.787215289,5653760.46939679,"724"
"36",520987.787215289,5653760.46939679,"733"
"37",497987.787215289,5654760.46939679,"745"
"38",504987.787215289,5654760.46939679,"752"
"39",507987.787215289,5654760.46939679,"755"
"40",508987.787215289,5654760.46939679,"756"
"41",509987.787215289,5654760.46939679,"757"
"42",511987.787215289,5654760.46939679,"759"
"43",507987.787215289,5655760.46939679,"790"
"44",521987.787215289,5655760.46939679,"804"
"45",522987.787215289,5655760.46939679,"805"
"46",502987.787215289,5656760.46939679,"820"
"47",503987.787215289,5656760.46939679,"821"
"48",518987.787215289,5656760.46939679,"836"
"49",522987.787215289,5656760.46939679,"840"
"50",494987.787215289,5657760.46939679,"847"
"51",495987.787215289,5657760.46939679,"848"
"52",497987.787215289,5657760.46939679,"850"
"53",493987.787215289,5658760.46939679,"881"
"54",521987.787215289,5658760.46939679,"909"
"55",496987.787215289,5659760.46939679,"919"
"56",505987.787215289,5661760.46939679,"998"
"57",506987.787215289,5661760.46939679,"999"
"58",521987.787215289,5661760.46939679,"1014"
"59",521987.787215289,5662760.46939679,"1049"
"60",522987.787215289,5662760.46939679,"1050"
