"","x","y","Trap_index"
"1",515987.787215289,5634760.46939679,"63"
"2",516987.787215289,5635760.46939679,"99"
"3",502987.787215289,5641760.46939679,"295"
"4",504987.787215289,5641760.46939679,"297"
"5",489987.787215289,5646760.46939679,"457"
"6",490987.787215289,5646760.46939679,"458"
"7",492987.787215289,5646760.46939679,"460"
"8",498987.787215289,5647760.46939679,"501"
"9",511987.787215289,5647760.46939679,"514"
"10",496987.787215289,5648760.46939679,"534"
"11",497987.787215289,5648760.46939679,"535"
"12",498987.787215289,5648760.46939679,"536"
"13",503987.787215289,5648760.46939679,"541"
"14",511987.787215289,5648760.46939679,"549"
"15",493987.787215289,5649760.46939679,"566"
"16",496987.787215289,5649760.46939679,"569"
"17",507987.787215289,5650760.46939679,"615"
"18",488987.787215289,5651760.46939679,"631"
"19",502987.787215289,5651760.46939679,"645"
"20",503987.787215289,5651760.46939679,"646"
"21",504987.787215289,5651760.46939679,"647"
"22",505987.787215289,5651760.46939679,"648"
"23",511987.787215289,5651760.46939679,"654"
"24",498987.787215289,5652760.46939679,"676"
"25",500987.787215289,5652760.46939679,"678"
"26",503987.787215289,5652760.46939679,"681"
"27",505987.787215289,5652760.46939679,"683"
"28",506987.787215289,5652760.46939679,"684"
"29",510987.787215289,5652760.46939679,"688"
"30",511987.787215289,5652760.46939679,"689"
"31",498987.787215289,5653760.46939679,"711"
"32",501987.787215289,5653760.46939679,"714"
"33",505987.787215289,5653760.46939679,"718"
"34",507987.787215289,5653760.46939679,"720"
"35",508987.787215289,5653760.46939679,"721"
"36",510987.787215289,5653760.46939679,"723"
"37",497987.787215289,5654760.46939679,"745"
"38",506987.787215289,5654760.46939679,"754"
"39",520987.787215289,5654760.46939679,"768"
"40",498987.787215289,5655760.46939679,"781"
"41",499987.787215289,5655760.46939679,"782"
"42",522987.787215289,5655760.46939679,"805"
"43",500987.787215289,5656760.46939679,"818"
"44",501987.787215289,5656760.46939679,"819"
"45",521987.787215289,5656760.46939679,"839"
"46",495987.787215289,5657760.46939679,"848"
"47",498987.787215289,5657760.46939679,"851"
"48",505987.787215289,5657760.46939679,"858"
"49",509987.787215289,5657760.46939679,"862"
"50",521987.787215289,5657760.46939679,"874"
"51",522987.787215289,5657760.46939679,"875"
"52",493987.787215289,5658760.46939679,"881"
"53",512987.787215289,5658760.46939679,"900"
"54",522987.787215289,5658760.46939679,"910"
"55",493987.787215289,5659760.46939679,"916"
"56",519987.787215289,5659760.46939679,"942"
"57",508987.787215289,5660760.46939679,"966"
"58",504987.787215289,5662760.46939679,"1032"
"59",505987.787215289,5662760.46939679,"1033"
"60",522987.787215289,5662760.46939679,"1050"
