"","x","y","Trap_index"
"1",505987.787215289,5634760.46939679,"53"
"2",522987.787215289,5634760.46939679,"70"
"3",504987.787215289,5640760.46939679,"262"
"4",511987.787215289,5646760.46939679,"479"
"5",519987.787215289,5646760.46939679,"487"
"6",516987.787215289,5647760.46939679,"519"
"7",502987.787215289,5650760.46939679,"610"
"8",502987.787215289,5651760.46939679,"645"
"9",503987.787215289,5651760.46939679,"646"
"10",504987.787215289,5651760.46939679,"647"
"11",505987.787215289,5651760.46939679,"648"
"12",506987.787215289,5651760.46939679,"649"
"13",514987.787215289,5651760.46939679,"657"
"14",520987.787215289,5651760.46939679,"663"
"15",500987.787215289,5652760.46939679,"678"
"16",503987.787215289,5652760.46939679,"681"
"17",504987.787215289,5652760.46939679,"682"
"18",505987.787215289,5652760.46939679,"683"
"19",506987.787215289,5652760.46939679,"684"
"20",507987.787215289,5652760.46939679,"685"
"21",509987.787215289,5652760.46939679,"687"
"22",514987.787215289,5652760.46939679,"692"
"23",499987.787215289,5653760.46939679,"712"
"24",500987.787215289,5653760.46939679,"713"
"25",504987.787215289,5653760.46939679,"717"
"26",505987.787215289,5653760.46939679,"718"
"27",507987.787215289,5653760.46939679,"720"
"28",508987.787215289,5653760.46939679,"721"
"29",509987.787215289,5653760.46939679,"722"
"30",510987.787215289,5653760.46939679,"723"
"31",511987.787215289,5653760.46939679,"724"
"32",512987.787215289,5653760.46939679,"725"
"33",496987.787215289,5654760.46939679,"744"
"34",498987.787215289,5654760.46939679,"746"
"35",501987.787215289,5654760.46939679,"749"
"36",502987.787215289,5654760.46939679,"750"
"37",505987.787215289,5654760.46939679,"753"
"38",506987.787215289,5654760.46939679,"754"
"39",507987.787215289,5654760.46939679,"755"
"40",509987.787215289,5654760.46939679,"757"
"41",510987.787215289,5654760.46939679,"758"
"42",520987.787215289,5654760.46939679,"768"
"43",506987.787215289,5655760.46939679,"789"
"44",512987.787215289,5655760.46939679,"795"
"45",520987.787215289,5655760.46939679,"803"
"46",496987.787215289,5656760.46939679,"814"
"47",520987.787215289,5656760.46939679,"838"
"48",521987.787215289,5656760.46939679,"839"
"49",522987.787215289,5656760.46939679,"840"
"50",505987.787215289,5657760.46939679,"858"
"51",518987.787215289,5657760.46939679,"871"
"52",520987.787215289,5657760.46939679,"873"
"53",522987.787215289,5657760.46939679,"875"
"54",511987.787215289,5658760.46939679,"899"
"55",512987.787215289,5658760.46939679,"900"
"56",519987.787215289,5658760.46939679,"907"
"57",506987.787215289,5661760.46939679,"999"
"58",508987.787215289,5661760.46939679,"1001"
"59",511987.787215289,5661760.46939679,"1004"
"60",512987.787215289,5661760.46939679,"1005"
