"","x","y","Trap_index"
"1",519987.787215289,5635760.46939679,"102"
"2",521987.787215289,5635760.46939679,"104"
"3",522987.787215289,5635760.46939679,"105"
"4",518987.787215289,5636760.46939679,"136"
"5",492987.787215289,5639760.46939679,"215"
"6",504987.787215289,5639760.46939679,"227"
"7",505987.787215289,5639760.46939679,"228"
"8",511987.787215289,5639760.46939679,"234"
"9",492987.787215289,5640760.46939679,"250"
"10",505987.787215289,5640760.46939679,"263"
"11",506987.787215289,5640760.46939679,"264"
"12",498987.787215289,5644760.46939679,"396"
"13",495987.787215289,5646760.46939679,"463"
"14",519987.787215289,5648760.46939679,"557"
"15",513987.787215289,5649760.46939679,"586"
"16",515987.787215289,5650760.46939679,"623"
"17",502987.787215289,5651760.46939679,"645"
"18",514987.787215289,5651760.46939679,"657"
"19",515987.787215289,5651760.46939679,"658"
"20",516987.787215289,5651760.46939679,"659"
"21",517987.787215289,5651760.46939679,"660"
"22",501987.787215289,5652760.46939679,"679"
"23",515987.787215289,5652760.46939679,"693"
"24",517987.787215289,5652760.46939679,"695"
"25",518987.787215289,5652760.46939679,"696"
"26",499987.787215289,5653760.46939679,"712"
"27",515987.787215289,5653760.46939679,"728"
"28",518987.787215289,5653760.46939679,"731"
"29",519987.787215289,5653760.46939679,"732"
"30",500987.787215289,5654760.46939679,"748"
"31",511987.787215289,5654760.46939679,"759"
"32",514987.787215289,5654760.46939679,"762"
"33",516987.787215289,5654760.46939679,"764"
"34",517987.787215289,5654760.46939679,"765"
"35",498987.787215289,5655760.46939679,"781"
"36",515987.787215289,5655760.46939679,"798"
"37",516987.787215289,5655760.46939679,"799"
"38",517987.787215289,5655760.46939679,"800"
"39",518987.787215289,5655760.46939679,"801"
"40",513987.787215289,5656760.46939679,"831"
"41",516987.787215289,5656760.46939679,"834"
"42",518987.787215289,5656760.46939679,"836"
"43",495987.787215289,5657760.46939679,"848"
"44",511987.787215289,5657760.46939679,"864"
"45",512987.787215289,5657760.46939679,"865"
"46",517987.787215289,5657760.46939679,"870"
"47",518987.787215289,5657760.46939679,"871"
"48",493987.787215289,5658760.46939679,"881"
"49",511987.787215289,5658760.46939679,"899"
"50",512987.787215289,5658760.46939679,"900"
"51",516987.787215289,5658760.46939679,"904"
"52",518987.787215289,5658760.46939679,"906"
"53",496987.787215289,5659760.46939679,"919"
"54",508987.787215289,5659760.46939679,"931"
"55",511987.787215289,5659760.46939679,"934"
"56",512987.787215289,5659760.46939679,"935"
"57",502987.787215289,5662760.46939679,"1030"
"58",511987.787215289,5662760.46939679,"1039"
"59",521987.787215289,5662760.46939679,"1049"
"60",506987.787215289,5663760.46939679,"1069"
