"","x","y","Trap_index"
"1",494987.787215289,5635760.46939679,"77"
"2",500987.787215289,5639760.46939679,"223"
"3",507987.787215289,5640760.46939679,"265"
"4",505987.787215289,5641760.46939679,"298"
"5",494987.787215289,5642760.46939679,"322"
"6",499987.787215289,5643760.46939679,"362"
"7",498987.787215289,5644760.46939679,"396"
"8",498987.787215289,5647760.46939679,"501"
"9",496987.787215289,5648760.46939679,"534"
"10",497987.787215289,5648760.46939679,"535"
"11",499987.787215289,5648760.46939679,"537"
"12",501987.787215289,5648760.46939679,"539"
"13",493987.787215289,5649760.46939679,"566"
"14",501987.787215289,5649760.46939679,"574"
"15",493987.787215289,5650760.46939679,"601"
"16",502987.787215289,5650760.46939679,"610"
"17",490987.787215289,5651760.46939679,"633"
"18",504987.787215289,5651760.46939679,"647"
"19",505987.787215289,5651760.46939679,"648"
"20",510987.787215289,5651760.46939679,"653"
"21",488987.787215289,5652760.46939679,"666"
"22",503987.787215289,5652760.46939679,"681"
"23",505987.787215289,5652760.46939679,"683"
"24",506987.787215289,5652760.46939679,"684"
"25",507987.787215289,5652760.46939679,"685"
"26",508987.787215289,5652760.46939679,"686"
"27",509987.787215289,5652760.46939679,"687"
"28",510987.787215289,5652760.46939679,"688"
"29",494987.787215289,5653760.46939679,"707"
"30",498987.787215289,5653760.46939679,"711"
"31",504987.787215289,5653760.46939679,"717"
"32",505987.787215289,5653760.46939679,"718"
"33",506987.787215289,5653760.46939679,"719"
"34",507987.787215289,5653760.46939679,"720"
"35",508987.787215289,5653760.46939679,"721"
"36",509987.787215289,5653760.46939679,"722"
"37",510987.787215289,5653760.46939679,"723"
"38",520987.787215289,5653760.46939679,"733"
"39",489987.787215289,5654760.46939679,"737"
"40",497987.787215289,5654760.46939679,"745"
"41",500987.787215289,5654760.46939679,"748"
"42",509987.787215289,5654760.46939679,"757"
"43",488987.787215289,5655760.46939679,"771"
"44",498987.787215289,5655760.46939679,"781"
"45",501987.787215289,5656760.46939679,"819"
"46",506987.787215289,5656760.46939679,"824"
"47",520987.787215289,5656760.46939679,"838"
"48",495987.787215289,5657760.46939679,"848"
"49",500987.787215289,5657760.46939679,"853"
"50",502987.787215289,5657760.46939679,"855"
"51",521987.787215289,5657760.46939679,"874"
"52",522987.787215289,5657760.46939679,"875"
"53",521987.787215289,5658760.46939679,"909"
"54",522987.787215289,5658760.46939679,"910"
"55",504987.787215289,5659760.46939679,"927"
"56",505987.787215289,5660760.46939679,"963"
"57",510987.787215289,5661760.46939679,"1003"
"58",494987.787215289,5662760.46939679,"1022"
"59",520987.787215289,5662760.46939679,"1048"
"60",521987.787215289,5662760.46939679,"1049"
