"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",509987.787215289,5633760.46939679,"22"
"3",510987.787215289,5633760.46939679,"23"
"4",512987.787215289,5633760.46939679,"25"
"5",516987.787215289,5634760.46939679,"64"
"6",516987.787215289,5635760.46939679,"99"
"7",521987.787215289,5635760.46939679,"104"
"8",509987.787215289,5636760.46939679,"127"
"9",510987.787215289,5636760.46939679,"128"
"10",515987.787215289,5636760.46939679,"133"
"11",516987.787215289,5636760.46939679,"134"
"12",517987.787215289,5636760.46939679,"135"
"13",511987.787215289,5637760.46939679,"164"
"14",519987.787215289,5637760.46939679,"172"
"15",521987.787215289,5637760.46939679,"174"
"16",506987.787215289,5638760.46939679,"194"
"17",507987.787215289,5638760.46939679,"195"
"18",508987.787215289,5638760.46939679,"196"
"19",514987.787215289,5638760.46939679,"202"
"20",491987.787215289,5639760.46939679,"214"
"21",504987.787215289,5639760.46939679,"227"
"22",514987.787215289,5639760.46939679,"237"
"23",492987.787215289,5640760.46939679,"250"
"24",505987.787215289,5640760.46939679,"263"
"25",494987.787215289,5641760.46939679,"287"
"26",502987.787215289,5641760.46939679,"295"
"27",510987.787215289,5641760.46939679,"303"
"28",513987.787215289,5641760.46939679,"306"
"29",515987.787215289,5641760.46939679,"308"
"30",510987.787215289,5642760.46939679,"338"
"31",501987.787215289,5643760.46939679,"364"
"32",521987.787215289,5643760.46939679,"384"
"33",522987.787215289,5644760.46939679,"420"
"34",513987.787215289,5645760.46939679,"446"
"35",518987.787215289,5645760.46939679,"451"
"36",516987.787215289,5646760.46939679,"484"
"37",521987.787215289,5647760.46939679,"524"
"38",499987.787215289,5648760.46939679,"537"
"39",517987.787215289,5648760.46939679,"555"
"40",521987.787215289,5648760.46939679,"559"
"41",522987.787215289,5648760.46939679,"560"
"42",515987.787215289,5649760.46939679,"588"
"43",519987.787215289,5649760.46939679,"592"
"44",516987.787215289,5650760.46939679,"624"
"45",516987.787215289,5652760.46939679,"694"
"46",518987.787215289,5653760.46939679,"731"
"47",499987.787215289,5654760.46939679,"747"
"48",514987.787215289,5654760.46939679,"762"
"49",515987.787215289,5654760.46939679,"763"
"50",513987.787215289,5655760.46939679,"796"
"51",511987.787215289,5657760.46939679,"864"
"52",513987.787215289,5657760.46939679,"866"
"53",515987.787215289,5657760.46939679,"868"
"54",509987.787215289,5658760.46939679,"897"
"55",512987.787215289,5658760.46939679,"900"
"56",510987.787215289,5661760.46939679,"1003"
"57",516987.787215289,5662760.46939679,"1044"
"58",518987.787215289,5662760.46939679,"1046"
"59",510987.787215289,5663760.46939679,"1073"
"60",518987.787215289,5663760.46939679,"1081"
