"","x","y","Trap_index"
"1",512987.787215289,5633760.46939679,"25"
"2",514987.787215289,5633760.46939679,"27"
"3",514987.787215289,5634760.46939679,"62"
"4",515987.787215289,5634760.46939679,"63"
"5",520987.787215289,5634760.46939679,"68"
"6",514987.787215289,5635760.46939679,"97"
"7",515987.787215289,5635760.46939679,"98"
"8",516987.787215289,5635760.46939679,"99"
"9",517987.787215289,5635760.46939679,"100"
"10",515987.787215289,5636760.46939679,"133"
"11",516987.787215289,5636760.46939679,"134"
"12",517987.787215289,5636760.46939679,"135"
"13",518987.787215289,5636760.46939679,"136"
"14",521987.787215289,5636760.46939679,"139"
"15",522987.787215289,5636760.46939679,"140"
"16",519987.787215289,5637760.46939679,"172"
"17",522987.787215289,5637760.46939679,"175"
"18",488987.787215289,5638760.46939679,"176"
"19",490987.787215289,5639760.46939679,"213"
"20",505987.787215289,5639760.46939679,"228"
"21",504987.787215289,5640760.46939679,"262"
"22",493987.787215289,5641760.46939679,"286"
"23",501987.787215289,5642760.46939679,"329"
"24",511987.787215289,5644760.46939679,"409"
"25",518987.787215289,5645760.46939679,"451"
"26",520987.787215289,5645760.46939679,"453"
"27",515987.787215289,5646760.46939679,"483"
"28",516987.787215289,5646760.46939679,"484"
"29",518987.787215289,5646760.46939679,"486"
"30",518987.787215289,5647760.46939679,"521"
"31",513987.787215289,5648760.46939679,"551"
"32",516987.787215289,5648760.46939679,"554"
"33",514987.787215289,5649760.46939679,"587"
"34",517987.787215289,5649760.46939679,"590"
"35",515987.787215289,5650760.46939679,"623"
"36",514987.787215289,5651760.46939679,"657"
"37",516987.787215289,5651760.46939679,"659"
"38",516987.787215289,5652760.46939679,"694"
"39",517987.787215289,5653760.46939679,"730"
"40",514987.787215289,5654760.46939679,"762"
"41",515987.787215289,5654760.46939679,"763"
"42",515987.787215289,5655760.46939679,"798"
"43",516987.787215289,5656760.46939679,"834"
"44",495987.787215289,5657760.46939679,"848"
"45",511987.787215289,5657760.46939679,"864"
"46",512987.787215289,5657760.46939679,"865"
"47",513987.787215289,5657760.46939679,"866"
"48",516987.787215289,5657760.46939679,"869"
"49",517987.787215289,5658760.46939679,"905"
"50",507987.787215289,5659760.46939679,"930"
"51",510987.787215289,5659760.46939679,"933"
"52",511987.787215289,5659760.46939679,"934"
"53",509987.787215289,5660760.46939679,"967"
"54",520987.787215289,5660760.46939679,"978"
"55",514987.787215289,5661760.46939679,"1007"
"56",517987.787215289,5661760.46939679,"1010"
"57",522987.787215289,5661760.46939679,"1015"
"58",509987.787215289,5662760.46939679,"1037"
"59",518987.787215289,5662760.46939679,"1046"
"60",518987.787215289,5663760.46939679,"1081"
