"","x","y","Trap_index"
"1",513987.787215289,5635760.46939679,"96"
"2",520987.787215289,5635760.46939679,"103"
"3",520987.787215289,5636760.46939679,"138"
"4",502987.787215289,5638760.46939679,"190"
"5",494987.787215289,5640760.46939679,"252"
"6",502987.787215289,5640760.46939679,"260"
"7",503987.787215289,5641760.46939679,"296"
"8",492987.787215289,5646760.46939679,"460"
"9",492987.787215289,5647760.46939679,"495"
"10",498987.787215289,5647760.46939679,"501"
"11",509987.787215289,5647760.46939679,"512"
"12",517987.787215289,5648760.46939679,"555"
"13",521987.787215289,5648760.46939679,"559"
"14",493987.787215289,5649760.46939679,"566"
"15",488987.787215289,5651760.46939679,"631"
"16",490987.787215289,5651760.46939679,"633"
"17",491987.787215289,5651760.46939679,"634"
"18",503987.787215289,5651760.46939679,"646"
"19",506987.787215289,5651760.46939679,"649"
"20",507987.787215289,5651760.46939679,"650"
"21",489987.787215289,5652760.46939679,"667"
"22",503987.787215289,5652760.46939679,"681"
"23",504987.787215289,5652760.46939679,"682"
"24",505987.787215289,5652760.46939679,"683"
"25",506987.787215289,5652760.46939679,"684"
"26",507987.787215289,5652760.46939679,"685"
"27",509987.787215289,5652760.46939679,"687"
"28",510987.787215289,5652760.46939679,"688"
"29",511987.787215289,5652760.46939679,"689"
"30",498987.787215289,5653760.46939679,"711"
"31",499987.787215289,5653760.46939679,"712"
"32",503987.787215289,5653760.46939679,"716"
"33",505987.787215289,5653760.46939679,"718"
"34",506987.787215289,5653760.46939679,"719"
"35",507987.787215289,5653760.46939679,"720"
"36",508987.787215289,5653760.46939679,"721"
"37",511987.787215289,5653760.46939679,"724"
"38",496987.787215289,5654760.46939679,"744"
"39",497987.787215289,5654760.46939679,"745"
"40",500987.787215289,5654760.46939679,"748"
"41",506987.787215289,5654760.46939679,"754"
"42",507987.787215289,5654760.46939679,"755"
"43",508987.787215289,5654760.46939679,"756"
"44",518987.787215289,5654760.46939679,"766"
"45",521987.787215289,5654760.46939679,"769"
"46",497987.787215289,5655760.46939679,"780"
"47",517987.787215289,5655760.46939679,"800"
"48",520987.787215289,5655760.46939679,"803"
"49",521987.787215289,5655760.46939679,"804"
"50",522987.787215289,5655760.46939679,"805"
"51",495987.787215289,5656760.46939679,"813"
"52",500987.787215289,5656760.46939679,"818"
"53",521987.787215289,5656760.46939679,"839"
"54",522987.787215289,5656760.46939679,"840"
"55",522987.787215289,5657760.46939679,"875"
"56",494987.787215289,5658760.46939679,"882"
"57",505987.787215289,5659760.46939679,"928"
"58",506987.787215289,5660760.46939679,"964"
"59",506987.787215289,5662760.46939679,"1034"
"60",505987.787215289,5663760.46939679,"1068"
