"","x","y","Trap_index"
"1",504987.787215289,5636760.46939679,"122"
"2",489987.787215289,5637760.46939679,"142"
"3",507987.787215289,5637760.46939679,"160"
"4",520987.787215289,5637760.46939679,"173"
"5",495987.787215289,5638760.46939679,"183"
"6",511987.787215289,5638760.46939679,"199"
"7",498987.787215289,5639760.46939679,"221"
"8",507987.787215289,5641760.46939679,"300"
"9",522987.787215289,5643760.46939679,"385"
"10",498987.787215289,5644760.46939679,"396"
"11",515987.787215289,5644760.46939679,"413"
"12",495987.787215289,5645760.46939679,"428"
"13",497987.787215289,5646760.46939679,"465"
"14",511987.787215289,5647760.46939679,"514"
"15",489987.787215289,5649760.46939679,"562"
"16",503987.787215289,5650760.46939679,"611"
"17",506987.787215289,5650760.46939679,"614"
"18",506987.787215289,5651760.46939679,"649"
"19",507987.787215289,5651760.46939679,"650"
"20",508987.787215289,5651760.46939679,"651"
"21",509987.787215289,5651760.46939679,"652"
"22",510987.787215289,5651760.46939679,"653"
"23",504987.787215289,5652760.46939679,"682"
"24",505987.787215289,5652760.46939679,"683"
"25",506987.787215289,5652760.46939679,"684"
"26",508987.787215289,5652760.46939679,"686"
"27",509987.787215289,5652760.46939679,"687"
"28",510987.787215289,5652760.46939679,"688"
"29",511987.787215289,5652760.46939679,"689"
"30",496987.787215289,5653760.46939679,"709"
"31",501987.787215289,5653760.46939679,"714"
"32",502987.787215289,5653760.46939679,"715"
"33",504987.787215289,5653760.46939679,"717"
"34",505987.787215289,5653760.46939679,"718"
"35",507987.787215289,5653760.46939679,"720"
"36",510987.787215289,5653760.46939679,"723"
"37",505987.787215289,5654760.46939679,"753"
"38",506987.787215289,5654760.46939679,"754"
"39",512987.787215289,5655760.46939679,"795"
"40",520987.787215289,5655760.46939679,"803"
"41",521987.787215289,5655760.46939679,"804"
"42",497987.787215289,5656760.46939679,"815"
"43",502987.787215289,5656760.46939679,"820"
"44",520987.787215289,5656760.46939679,"838"
"45",521987.787215289,5656760.46939679,"839"
"46",522987.787215289,5656760.46939679,"840"
"47",489987.787215289,5657760.46939679,"842"
"48",494987.787215289,5657760.46939679,"847"
"49",505987.787215289,5657760.46939679,"858"
"50",506987.787215289,5657760.46939679,"859"
"51",520987.787215289,5657760.46939679,"873"
"52",521987.787215289,5657760.46939679,"874"
"53",522987.787215289,5657760.46939679,"875"
"54",497987.787215289,5658760.46939679,"885"
"55",522987.787215289,5658760.46939679,"910"
"56",507987.787215289,5660760.46939679,"965"
"57",493987.787215289,5662760.46939679,"1021"
"58",503987.787215289,5662760.46939679,"1031"
"59",505987.787215289,5662760.46939679,"1033"
"60",504987.787215289,5663760.46939679,"1067"
