"","x","y","Trap_index"
"1",516987.787215289,5635760.46939679,"99"
"2",518987.787215289,5636760.46939679,"136"
"3",491987.787215289,5638760.46939679,"179"
"4",498987.787215289,5639760.46939679,"221"
"5",518987.787215289,5641760.46939679,"311"
"6",503987.787215289,5645760.46939679,"436"
"7",494987.787215289,5646760.46939679,"462"
"8",500987.787215289,5646760.46939679,"468"
"9",490987.787215289,5647760.46939679,"493"
"10",492987.787215289,5647760.46939679,"495"
"11",500987.787215289,5647760.46939679,"503"
"12",515987.787215289,5647760.46939679,"518"
"13",490987.787215289,5648760.46939679,"528"
"14",492987.787215289,5648760.46939679,"530"
"15",497987.787215289,5648760.46939679,"535"
"16",505987.787215289,5650760.46939679,"613"
"17",507987.787215289,5650760.46939679,"615"
"18",508987.787215289,5650760.46939679,"616"
"19",513987.787215289,5650760.46939679,"621"
"20",503987.787215289,5651760.46939679,"646"
"21",504987.787215289,5651760.46939679,"647"
"22",505987.787215289,5651760.46939679,"648"
"23",506987.787215289,5651760.46939679,"649"
"24",507987.787215289,5651760.46939679,"650"
"25",503987.787215289,5652760.46939679,"681"
"26",504987.787215289,5652760.46939679,"682"
"27",505987.787215289,5652760.46939679,"683"
"28",506987.787215289,5652760.46939679,"684"
"29",507987.787215289,5652760.46939679,"685"
"30",508987.787215289,5652760.46939679,"686"
"31",510987.787215289,5652760.46939679,"688"
"32",511987.787215289,5652760.46939679,"689"
"33",498987.787215289,5653760.46939679,"711"
"34",504987.787215289,5653760.46939679,"717"
"35",505987.787215289,5653760.46939679,"718"
"36",506987.787215289,5653760.46939679,"719"
"37",507987.787215289,5653760.46939679,"720"
"38",508987.787215289,5653760.46939679,"721"
"39",509987.787215289,5653760.46939679,"722"
"40",520987.787215289,5653760.46939679,"733"
"41",521987.787215289,5653760.46939679,"734"
"42",506987.787215289,5654760.46939679,"754"
"43",507987.787215289,5654760.46939679,"755"
"44",510987.787215289,5654760.46939679,"758"
"45",519987.787215289,5654760.46939679,"767"
"46",500987.787215289,5655760.46939679,"783"
"47",505987.787215289,5655760.46939679,"788"
"48",495987.787215289,5656760.46939679,"813"
"49",508987.787215289,5656760.46939679,"826"
"50",513987.787215289,5656760.46939679,"831"
"51",521987.787215289,5656760.46939679,"839"
"52",522987.787215289,5656760.46939679,"840"
"53",496987.787215289,5657760.46939679,"849"
"54",499987.787215289,5657760.46939679,"852"
"55",519987.787215289,5657760.46939679,"872"
"56",520987.787215289,5657760.46939679,"873"
"57",521987.787215289,5657760.46939679,"874"
"58",522987.787215289,5657760.46939679,"875"
"59",522987.787215289,5658760.46939679,"910"
"60",504987.787215289,5660760.46939679,"962"
