"","x","y","Trap_index"
"1",500987.787215289,5636760.46939679,"118"
"2",508987.787215289,5639760.46939679,"231"
"3",505987.787215289,5642760.46939679,"333"
"4",505987.787215289,5643760.46939679,"368"
"5",488987.787215289,5644760.46939679,"386"
"6",489987.787215289,5645760.46939679,"422"
"7",489987.787215289,5646760.46939679,"457"
"8",490987.787215289,5647760.46939679,"493"
"9",503987.787215289,5647760.46939679,"506"
"10",500987.787215289,5650760.46939679,"608"
"11",503987.787215289,5650760.46939679,"611"
"12",507987.787215289,5650760.46939679,"615"
"13",503987.787215289,5651760.46939679,"646"
"14",505987.787215289,5651760.46939679,"648"
"15",507987.787215289,5651760.46939679,"650"
"16",508987.787215289,5651760.46939679,"651"
"17",511987.787215289,5651760.46939679,"654"
"18",512987.787215289,5651760.46939679,"655"
"19",499987.787215289,5652760.46939679,"677"
"20",502987.787215289,5652760.46939679,"680"
"21",503987.787215289,5652760.46939679,"681"
"22",504987.787215289,5652760.46939679,"682"
"23",505987.787215289,5652760.46939679,"683"
"24",506987.787215289,5652760.46939679,"684"
"25",508987.787215289,5652760.46939679,"686"
"26",510987.787215289,5652760.46939679,"688"
"27",511987.787215289,5652760.46939679,"689"
"28",498987.787215289,5653760.46939679,"711"
"29",499987.787215289,5653760.46939679,"712"
"30",500987.787215289,5653760.46939679,"713"
"31",501987.787215289,5653760.46939679,"714"
"32",502987.787215289,5653760.46939679,"715"
"33",503987.787215289,5653760.46939679,"716"
"34",504987.787215289,5653760.46939679,"717"
"35",505987.787215289,5653760.46939679,"718"
"36",508987.787215289,5653760.46939679,"721"
"37",509987.787215289,5653760.46939679,"722"
"38",520987.787215289,5653760.46939679,"733"
"39",490987.787215289,5654760.46939679,"738"
"40",496987.787215289,5654760.46939679,"744"
"41",499987.787215289,5654760.46939679,"747"
"42",501987.787215289,5654760.46939679,"749"
"43",502987.787215289,5654760.46939679,"750"
"44",505987.787215289,5654760.46939679,"753"
"45",512987.787215289,5654760.46939679,"760"
"46",520987.787215289,5654760.46939679,"768"
"47",495987.787215289,5655760.46939679,"778"
"48",506987.787215289,5655760.46939679,"789"
"49",512987.787215289,5655760.46939679,"795"
"50",521987.787215289,5655760.46939679,"804"
"51",496987.787215289,5656760.46939679,"814"
"52",498987.787215289,5656760.46939679,"816"
"53",501987.787215289,5656760.46939679,"819"
"54",505987.787215289,5656760.46939679,"823"
"55",521987.787215289,5656760.46939679,"839"
"56",522987.787215289,5656760.46939679,"840"
"57",500987.787215289,5657760.46939679,"853"
"58",521987.787215289,5657760.46939679,"874"
"59",520987.787215289,5659760.46939679,"943"
"60",500987.787215289,5662760.46939679,"1028"
