"","x","y","Trap_index"
"1",504987.787215289,5633760.46939679,"17"
"2",506987.787215289,5633760.46939679,"19"
"3",511987.787215289,5633760.46939679,"24"
"4",514987.787215289,5633760.46939679,"27"
"5",522987.787215289,5634760.46939679,"70"
"6",505987.787215289,5635760.46939679,"88"
"7",516987.787215289,5635760.46939679,"99"
"8",517987.787215289,5635760.46939679,"100"
"9",510987.787215289,5636760.46939679,"128"
"10",514987.787215289,5636760.46939679,"132"
"11",518987.787215289,5636760.46939679,"136"
"12",520987.787215289,5636760.46939679,"138"
"13",492987.787215289,5638760.46939679,"180"
"14",505987.787215289,5638760.46939679,"193"
"15",507987.787215289,5638760.46939679,"195"
"16",502987.787215289,5640760.46939679,"260"
"17",512987.787215289,5640760.46939679,"270"
"18",514987.787215289,5640760.46939679,"272"
"19",502987.787215289,5641760.46939679,"295"
"20",503987.787215289,5641760.46939679,"296"
"21",511987.787215289,5641760.46939679,"304"
"22",514987.787215289,5642760.46939679,"342"
"23",515987.787215289,5643760.46939679,"378"
"24",515987.787215289,5644760.46939679,"413"
"25",519987.787215289,5645760.46939679,"452"
"26",515987.787215289,5646760.46939679,"483"
"27",518987.787215289,5646760.46939679,"486"
"28",501987.787215289,5648760.46939679,"539"
"29",520987.787215289,5648760.46939679,"558"
"30",521987.787215289,5648760.46939679,"559"
"31",513987.787215289,5649760.46939679,"586"
"32",501987.787215289,5650760.46939679,"609"
"33",515987.787215289,5650760.46939679,"623"
"34",517987.787215289,5650760.46939679,"625"
"35",521987.787215289,5650760.46939679,"629"
"36",499987.787215289,5653760.46939679,"712"
"37",500987.787215289,5653760.46939679,"713"
"38",516987.787215289,5653760.46939679,"729"
"39",501987.787215289,5654760.46939679,"749"
"40",509987.787215289,5654760.46939679,"757"
"41",512987.787215289,5654760.46939679,"760"
"42",515987.787215289,5654760.46939679,"763"
"43",516987.787215289,5654760.46939679,"764"
"44",513987.787215289,5655760.46939679,"796"
"45",516987.787215289,5655760.46939679,"799"
"46",495987.787215289,5657760.46939679,"848"
"47",511987.787215289,5657760.46939679,"864"
"48",513987.787215289,5657760.46939679,"866"
"49",516987.787215289,5657760.46939679,"869"
"50",508987.787215289,5659760.46939679,"931"
"51",510987.787215289,5659760.46939679,"933"
"52",517987.787215289,5659760.46939679,"940"
"53",505987.787215289,5662760.46939679,"1033"
"54",507987.787215289,5662760.46939679,"1035"
"55",509987.787215289,5662760.46939679,"1037"
"56",519987.787215289,5662760.46939679,"1047"
"57",514987.787215289,5663760.46939679,"1077"
"58",517987.787215289,5663760.46939679,"1080"
"59",518987.787215289,5663760.46939679,"1081"
"60",521987.787215289,5663760.46939679,"1084"
