"","x","y","Trap_index"
"1",504987.787215289,5634760.46939679,"52"
"2",522987.787215289,5634760.46939679,"70"
"3",507987.787215289,5639760.46939679,"230"
"4",502987.787215289,5640760.46939679,"260"
"5",503987.787215289,5640760.46939679,"261"
"6",511987.787215289,5642760.46939679,"339"
"7",511987.787215289,5644760.46939679,"409"
"8",494987.787215289,5646760.46939679,"462"
"9",500987.787215289,5646760.46939679,"468"
"10",490987.787215289,5648760.46939679,"528"
"11",497987.787215289,5648760.46939679,"535"
"12",493987.787215289,5649760.46939679,"566"
"13",495987.787215289,5649760.46939679,"568"
"14",522987.787215289,5649760.46939679,"595"
"15",502987.787215289,5650760.46939679,"610"
"16",506987.787215289,5650760.46939679,"614"
"17",519987.787215289,5650760.46939679,"627"
"18",502987.787215289,5651760.46939679,"645"
"19",503987.787215289,5651760.46939679,"646"
"20",506987.787215289,5651760.46939679,"649"
"21",507987.787215289,5651760.46939679,"650"
"22",514987.787215289,5651760.46939679,"657"
"23",505987.787215289,5652760.46939679,"683"
"24",506987.787215289,5652760.46939679,"684"
"25",508987.787215289,5652760.46939679,"686"
"26",509987.787215289,5652760.46939679,"687"
"27",510987.787215289,5652760.46939679,"688"
"28",499987.787215289,5653760.46939679,"712"
"29",500987.787215289,5653760.46939679,"713"
"30",502987.787215289,5653760.46939679,"715"
"31",503987.787215289,5653760.46939679,"716"
"32",504987.787215289,5653760.46939679,"717"
"33",506987.787215289,5653760.46939679,"719"
"34",508987.787215289,5653760.46939679,"721"
"35",509987.787215289,5653760.46939679,"722"
"36",510987.787215289,5653760.46939679,"723"
"37",497987.787215289,5654760.46939679,"745"
"38",498987.787215289,5654760.46939679,"746"
"39",505987.787215289,5654760.46939679,"753"
"40",509987.787215289,5654760.46939679,"757"
"41",519987.787215289,5654760.46939679,"767"
"42",520987.787215289,5654760.46939679,"768"
"43",498987.787215289,5655760.46939679,"781"
"44",521987.787215289,5655760.46939679,"804"
"45",495987.787215289,5656760.46939679,"813"
"46",496987.787215289,5656760.46939679,"814"
"47",522987.787215289,5656760.46939679,"840"
"48",499987.787215289,5657760.46939679,"852"
"49",502987.787215289,5657760.46939679,"855"
"50",511987.787215289,5657760.46939679,"864"
"51",521987.787215289,5657760.46939679,"874"
"52",522987.787215289,5657760.46939679,"875"
"53",493987.787215289,5658760.46939679,"881"
"54",521987.787215289,5658760.46939679,"909"
"55",491987.787215289,5659760.46939679,"914"
"56",519987.787215289,5659760.46939679,"942"
"57",520987.787215289,5659760.46939679,"943"
"58",506987.787215289,5660760.46939679,"964"
"59",522987.787215289,5661760.46939679,"1015"
"60",522987.787215289,5663760.46939679,"1085"
