"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",514987.787215289,5633760.46939679,"27"
"3",515987.787215289,5633760.46939679,"28"
"4",514987.787215289,5634760.46939679,"62"
"5",515987.787215289,5634760.46939679,"63"
"6",520987.787215289,5634760.46939679,"68"
"7",514987.787215289,5635760.46939679,"97"
"8",515987.787215289,5635760.46939679,"98"
"9",516987.787215289,5635760.46939679,"99"
"10",517987.787215289,5635760.46939679,"100"
"11",522987.787215289,5635760.46939679,"105"
"12",507987.787215289,5636760.46939679,"125"
"13",520987.787215289,5636760.46939679,"138"
"14",522987.787215289,5636760.46939679,"140"
"15",519987.787215289,5637760.46939679,"172"
"16",520987.787215289,5637760.46939679,"173"
"17",521987.787215289,5637760.46939679,"174"
"18",489987.787215289,5638760.46939679,"177"
"19",513987.787215289,5638760.46939679,"201"
"20",503987.787215289,5639760.46939679,"226"
"21",506987.787215289,5639760.46939679,"229"
"22",501987.787215289,5641760.46939679,"294"
"23",503987.787215289,5641760.46939679,"296"
"24",501987.787215289,5642760.46939679,"329"
"25",510987.787215289,5642760.46939679,"338"
"26",495987.787215289,5646760.46939679,"463"
"27",515987.787215289,5646760.46939679,"483"
"28",522987.787215289,5647760.46939679,"525"
"29",513987.787215289,5648760.46939679,"551"
"30",495987.787215289,5649760.46939679,"568"
"31",515987.787215289,5651760.46939679,"658"
"32",499987.787215289,5652760.46939679,"677"
"33",515987.787215289,5652760.46939679,"693"
"34",517987.787215289,5652760.46939679,"695"
"35",515987.787215289,5653760.46939679,"728"
"36",519987.787215289,5653760.46939679,"732"
"37",509987.787215289,5654760.46939679,"757"
"38",513987.787215289,5654760.46939679,"761"
"39",515987.787215289,5654760.46939679,"763"
"40",518987.787215289,5654760.46939679,"766"
"41",520987.787215289,5654760.46939679,"768"
"42",499987.787215289,5655760.46939679,"782"
"43",514987.787215289,5655760.46939679,"797"
"44",518987.787215289,5655760.46939679,"801"
"45",495987.787215289,5656760.46939679,"813"
"46",496987.787215289,5656760.46939679,"814"
"47",495987.787215289,5657760.46939679,"848"
"48",512987.787215289,5657760.46939679,"865"
"49",510987.787215289,5658760.46939679,"898"
"50",512987.787215289,5658760.46939679,"900"
"51",507987.787215289,5659760.46939679,"930"
"52",508987.787215289,5659760.46939679,"931"
"53",511987.787215289,5659760.46939679,"934"
"54",508987.787215289,5660760.46939679,"966"
"55",516987.787215289,5661760.46939679,"1009"
"56",504987.787215289,5662760.46939679,"1032"
"57",515987.787215289,5662760.46939679,"1043"
"58",518987.787215289,5662760.46939679,"1046"
"59",507987.787215289,5663760.46939679,"1070"
"60",509987.787215289,5663760.46939679,"1072"
