"","x","y","Trap_index"
"1",512987.787215289,5633760.46939679,"25"
"2",508987.787215289,5634760.46939679,"56"
"3",514987.787215289,5634760.46939679,"62"
"4",517987.787215289,5634760.46939679,"65"
"5",509987.787215289,5635760.46939679,"92"
"6",513987.787215289,5635760.46939679,"96"
"7",514987.787215289,5635760.46939679,"97"
"8",516987.787215289,5635760.46939679,"99"
"9",506987.787215289,5636760.46939679,"124"
"10",507987.787215289,5636760.46939679,"125"
"11",511987.787215289,5636760.46939679,"129"
"12",516987.787215289,5636760.46939679,"134"
"13",519987.787215289,5636760.46939679,"137"
"14",511987.787215289,5637760.46939679,"164"
"15",519987.787215289,5637760.46939679,"172"
"16",509987.787215289,5638760.46939679,"197"
"17",510987.787215289,5638760.46939679,"198"
"18",492987.787215289,5639760.46939679,"215"
"19",505987.787215289,5639760.46939679,"228"
"20",507987.787215289,5639760.46939679,"230"
"21",493987.787215289,5640760.46939679,"251"
"22",503987.787215289,5640760.46939679,"261"
"23",504987.787215289,5640760.46939679,"262"
"24",502987.787215289,5641760.46939679,"295"
"25",504987.787215289,5641760.46939679,"297"
"26",515987.787215289,5641760.46939679,"308"
"27",514987.787215289,5646760.46939679,"482"
"28",518987.787215289,5646760.46939679,"486"
"29",517987.787215289,5647760.46939679,"520"
"30",518987.787215289,5647760.46939679,"521"
"31",515987.787215289,5651760.46939679,"658"
"32",517987.787215289,5651760.46939679,"660"
"33",516987.787215289,5652760.46939679,"694"
"34",517987.787215289,5652760.46939679,"695"
"35",502987.787215289,5653760.46939679,"715"
"36",513987.787215289,5653760.46939679,"726"
"37",515987.787215289,5653760.46939679,"728"
"38",516987.787215289,5653760.46939679,"729"
"39",517987.787215289,5653760.46939679,"730"
"40",496987.787215289,5654760.46939679,"744"
"41",500987.787215289,5654760.46939679,"748"
"42",515987.787215289,5654760.46939679,"763"
"43",516987.787215289,5654760.46939679,"764"
"44",514987.787215289,5655760.46939679,"797"
"45",516987.787215289,5655760.46939679,"799"
"46",517987.787215289,5655760.46939679,"800"
"47",514987.787215289,5656760.46939679,"832"
"48",515987.787215289,5656760.46939679,"833"
"49",516987.787215289,5656760.46939679,"834"
"50",513987.787215289,5658760.46939679,"901"
"51",510987.787215289,5659760.46939679,"933"
"52",511987.787215289,5659760.46939679,"934"
"53",516987.787215289,5659760.46939679,"939"
"54",511987.787215289,5660760.46939679,"969"
"55",518987.787215289,5661760.46939679,"1011"
"56",517987.787215289,5662760.46939679,"1045"
"57",518987.787215289,5662760.46939679,"1046"
"58",509987.787215289,5663760.46939679,"1072"
"59",517987.787215289,5663760.46939679,"1080"
"60",518987.787215289,5663760.46939679,"1081"
