"","x","y","Trap_index"
"1",494987.787215289,5646760.46939679,"462"
"2",501987.787215289,5646760.46939679,"469"
"3",502987.787215289,5646760.46939679,"470"
"4",499987.787215289,5647760.46939679,"502"
"5",512987.787215289,5647760.46939679,"515"
"6",496987.787215289,5648760.46939679,"534"
"7",518987.787215289,5649760.46939679,"591"
"8",492987.787215289,5650760.46939679,"600"
"9",501987.787215289,5650760.46939679,"609"
"10",504987.787215289,5650760.46939679,"612"
"11",506987.787215289,5650760.46939679,"614"
"12",507987.787215289,5650760.46939679,"615"
"13",514987.787215289,5650760.46939679,"622"
"14",502987.787215289,5651760.46939679,"645"
"15",504987.787215289,5651760.46939679,"647"
"16",505987.787215289,5651760.46939679,"648"
"17",509987.787215289,5651760.46939679,"652"
"18",513987.787215289,5651760.46939679,"656"
"19",501987.787215289,5652760.46939679,"679"
"20",503987.787215289,5652760.46939679,"681"
"21",505987.787215289,5652760.46939679,"683"
"22",507987.787215289,5652760.46939679,"685"
"23",508987.787215289,5652760.46939679,"686"
"24",509987.787215289,5652760.46939679,"687"
"25",510987.787215289,5652760.46939679,"688"
"26",511987.787215289,5652760.46939679,"689"
"27",493987.787215289,5653760.46939679,"706"
"28",503987.787215289,5653760.46939679,"716"
"29",504987.787215289,5653760.46939679,"717"
"30",506987.787215289,5653760.46939679,"719"
"31",507987.787215289,5653760.46939679,"720"
"32",508987.787215289,5653760.46939679,"721"
"33",509987.787215289,5653760.46939679,"722"
"34",510987.787215289,5653760.46939679,"723"
"35",511987.787215289,5653760.46939679,"724"
"36",519987.787215289,5653760.46939679,"732"
"37",520987.787215289,5653760.46939679,"733"
"38",521987.787215289,5653760.46939679,"734"
"39",494987.787215289,5654760.46939679,"742"
"40",499987.787215289,5654760.46939679,"747"
"41",505987.787215289,5654760.46939679,"753"
"42",506987.787215289,5654760.46939679,"754"
"43",509987.787215289,5654760.46939679,"757"
"44",522987.787215289,5654760.46939679,"770"
"45",496987.787215289,5655760.46939679,"779"
"46",497987.787215289,5655760.46939679,"780"
"47",519987.787215289,5655760.46939679,"802"
"48",522987.787215289,5655760.46939679,"805"
"49",521987.787215289,5656760.46939679,"839"
"50",522987.787215289,5656760.46939679,"840"
"51",494987.787215289,5657760.46939679,"847"
"52",511987.787215289,5657760.46939679,"864"
"53",517987.787215289,5657760.46939679,"870"
"54",520987.787215289,5657760.46939679,"873"
"55",521987.787215289,5658760.46939679,"909"
"56",506987.787215289,5659760.46939679,"929"
"57",521987.787215289,5659760.46939679,"944"
"58",494987.787215289,5660760.46939679,"952"
"59",495987.787215289,5660760.46939679,"953"
"60",522987.787215289,5662760.46939679,"1050"
