"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",514987.787215289,5633760.46939679,"27"
"3",515987.787215289,5633760.46939679,"28"
"4",514987.787215289,5634760.46939679,"62"
"5",515987.787215289,5634760.46939679,"63"
"6",515987.787215289,5635760.46939679,"98"
"7",516987.787215289,5635760.46939679,"99"
"8",520987.787215289,5635760.46939679,"103"
"9",521987.787215289,5635760.46939679,"104"
"10",506987.787215289,5636760.46939679,"124"
"11",517987.787215289,5636760.46939679,"135"
"12",519987.787215289,5636760.46939679,"137"
"13",522987.787215289,5636760.46939679,"140"
"14",506987.787215289,5637760.46939679,"159"
"15",511987.787215289,5637760.46939679,"164"
"16",518987.787215289,5637760.46939679,"171"
"17",489987.787215289,5638760.46939679,"177"
"18",490987.787215289,5639760.46939679,"213"
"19",505987.787215289,5639760.46939679,"228"
"20",502987.787215289,5640760.46939679,"260"
"21",503987.787215289,5640760.46939679,"261"
"22",493987.787215289,5641760.46939679,"286"
"23",501987.787215289,5641760.46939679,"294"
"24",503987.787215289,5641760.46939679,"296"
"25",510987.787215289,5642760.46939679,"338"
"26",496987.787215289,5646760.46939679,"464"
"27",498987.787215289,5648760.46939679,"536"
"28",511987.787215289,5648760.46939679,"549"
"29",516987.787215289,5648760.46939679,"554"
"30",495987.787215289,5649760.46939679,"568"
"31",517987.787215289,5649760.46939679,"590"
"32",520987.787215289,5649760.46939679,"593"
"33",493987.787215289,5650760.46939679,"601"
"34",514987.787215289,5652760.46939679,"692"
"35",515987.787215289,5652760.46939679,"693"
"36",515987.787215289,5653760.46939679,"728"
"37",521987.787215289,5653760.46939679,"734"
"38",506987.787215289,5654760.46939679,"754"
"39",512987.787215289,5654760.46939679,"760"
"40",518987.787215289,5654760.46939679,"766"
"41",514987.787215289,5655760.46939679,"797"
"42",515987.787215289,5655760.46939679,"798"
"43",516987.787215289,5655760.46939679,"799"
"44",518987.787215289,5655760.46939679,"801"
"45",516987.787215289,5656760.46939679,"834"
"46",518987.787215289,5656760.46939679,"836"
"47",510987.787215289,5657760.46939679,"863"
"48",512987.787215289,5657760.46939679,"865"
"49",519987.787215289,5657760.46939679,"872"
"50",493987.787215289,5658760.46939679,"881"
"51",511987.787215289,5658760.46939679,"899"
"52",512987.787215289,5658760.46939679,"900"
"53",494987.787215289,5659760.46939679,"917"
"54",506987.787215289,5659760.46939679,"929"
"55",511987.787215289,5659760.46939679,"934"
"56",508987.787215289,5660760.46939679,"966"
"57",511987.787215289,5660760.46939679,"969"
"58",502987.787215289,5662760.46939679,"1030"
"59",513987.787215289,5662760.46939679,"1041"
"60",518987.787215289,5663760.46939679,"1081"
