"","x","y","Trap_index"
"1",501987.787215289,5634760.46939679,"49"
"2",506987.787215289,5636760.46939679,"124"
"3",488987.787215289,5645760.46939679,"421"
"4",489987.787215289,5646760.46939679,"457"
"5",491987.787215289,5646760.46939679,"459"
"6",493987.787215289,5647760.46939679,"496"
"7",496987.787215289,5648760.46939679,"534"
"8",491987.787215289,5649760.46939679,"564"
"9",502987.787215289,5649760.46939679,"575"
"10",488987.787215289,5650760.46939679,"596"
"11",490987.787215289,5650760.46939679,"598"
"12",502987.787215289,5650760.46939679,"610"
"13",506987.787215289,5650760.46939679,"614"
"14",507987.787215289,5650760.46939679,"615"
"15",520987.787215289,5650760.46939679,"628"
"16",488987.787215289,5651760.46939679,"631"
"17",496987.787215289,5651760.46939679,"639"
"18",502987.787215289,5651760.46939679,"645"
"19",503987.787215289,5651760.46939679,"646"
"20",506987.787215289,5651760.46939679,"649"
"21",511987.787215289,5651760.46939679,"654"
"22",515987.787215289,5651760.46939679,"658"
"23",488987.787215289,5652760.46939679,"666"
"24",498987.787215289,5652760.46939679,"676"
"25",499987.787215289,5652760.46939679,"677"
"26",504987.787215289,5652760.46939679,"682"
"27",505987.787215289,5652760.46939679,"683"
"28",506987.787215289,5652760.46939679,"684"
"29",508987.787215289,5652760.46939679,"686"
"30",509987.787215289,5652760.46939679,"687"
"31",510987.787215289,5652760.46939679,"688"
"32",505987.787215289,5653760.46939679,"718"
"33",506987.787215289,5653760.46939679,"719"
"34",509987.787215289,5653760.46939679,"722"
"35",510987.787215289,5653760.46939679,"723"
"36",493987.787215289,5654760.46939679,"741"
"37",497987.787215289,5654760.46939679,"745"
"38",498987.787215289,5654760.46939679,"746"
"39",505987.787215289,5654760.46939679,"753"
"40",508987.787215289,5654760.46939679,"756"
"41",511987.787215289,5654760.46939679,"759"
"42",513987.787215289,5655760.46939679,"796"
"43",494987.787215289,5656760.46939679,"812"
"44",500987.787215289,5656760.46939679,"818"
"45",502987.787215289,5656760.46939679,"820"
"46",520987.787215289,5656760.46939679,"838"
"47",521987.787215289,5656760.46939679,"839"
"48",522987.787215289,5656760.46939679,"840"
"49",499987.787215289,5657760.46939679,"852"
"50",502987.787215289,5657760.46939679,"855"
"51",521987.787215289,5657760.46939679,"874"
"52",522987.787215289,5657760.46939679,"875"
"53",490987.787215289,5658760.46939679,"878"
"54",499987.787215289,5658760.46939679,"887"
"55",518987.787215289,5658760.46939679,"906"
"56",521987.787215289,5658760.46939679,"909"
"57",497987.787215289,5659760.46939679,"920"
"58",513987.787215289,5659760.46939679,"936"
"59",521987.787215289,5659760.46939679,"944"
"60",505987.787215289,5660760.46939679,"963"
