"","x","y","Trap_index"
"1",516987.787215289,5633760.46939679,"29"
"2",490987.787215289,5634760.46939679,"38"
"3",496987.787215289,5635760.46939679,"79"
"4",516987.787215289,5635760.46939679,"99"
"5",506987.787215289,5638760.46939679,"194"
"6",488987.787215289,5639760.46939679,"211"
"7",499987.787215289,5639760.46939679,"222"
"8",503987.787215289,5640760.46939679,"261"
"9",508987.787215289,5642760.46939679,"336"
"10",493987.787215289,5647760.46939679,"496"
"11",497987.787215289,5647760.46939679,"500"
"12",496987.787215289,5648760.46939679,"534"
"13",497987.787215289,5648760.46939679,"535"
"14",505987.787215289,5648760.46939679,"543"
"15",521987.787215289,5648760.46939679,"559"
"16",501987.787215289,5649760.46939679,"574"
"17",509987.787215289,5649760.46939679,"582"
"18",503987.787215289,5650760.46939679,"611"
"19",506987.787215289,5650760.46939679,"614"
"20",512987.787215289,5650760.46939679,"620"
"21",506987.787215289,5651760.46939679,"649"
"22",507987.787215289,5651760.46939679,"650"
"23",510987.787215289,5651760.46939679,"653"
"24",505987.787215289,5652760.46939679,"683"
"25",506987.787215289,5652760.46939679,"684"
"26",508987.787215289,5652760.46939679,"686"
"27",509987.787215289,5652760.46939679,"687"
"28",510987.787215289,5652760.46939679,"688"
"29",511987.787215289,5652760.46939679,"689"
"30",491987.787215289,5653760.46939679,"704"
"31",497987.787215289,5653760.46939679,"710"
"32",506987.787215289,5653760.46939679,"719"
"33",507987.787215289,5653760.46939679,"720"
"34",509987.787215289,5653760.46939679,"722"
"35",510987.787215289,5653760.46939679,"723"
"36",511987.787215289,5653760.46939679,"724"
"37",519987.787215289,5653760.46939679,"732"
"38",496987.787215289,5654760.46939679,"744"
"39",508987.787215289,5654760.46939679,"756"
"40",509987.787215289,5654760.46939679,"757"
"41",511987.787215289,5654760.46939679,"759"
"42",511987.787215289,5655760.46939679,"794"
"43",521987.787215289,5655760.46939679,"804"
"44",495987.787215289,5656760.46939679,"813"
"45",499987.787215289,5656760.46939679,"817"
"46",522987.787215289,5656760.46939679,"840"
"47",494987.787215289,5657760.46939679,"847"
"48",496987.787215289,5657760.46939679,"849"
"49",497987.787215289,5657760.46939679,"850"
"50",521987.787215289,5657760.46939679,"874"
"51",522987.787215289,5657760.46939679,"875"
"52",500987.787215289,5659760.46939679,"923"
"53",520987.787215289,5659760.46939679,"943"
"54",504987.787215289,5661760.46939679,"997"
"55",490987.787215289,5662760.46939679,"1018"
"56",504987.787215289,5662760.46939679,"1032"
"57",505987.787215289,5662760.46939679,"1033"
"58",511987.787215289,5662760.46939679,"1039"
"59",521987.787215289,5662760.46939679,"1049"
"60",522987.787215289,5662760.46939679,"1050"
