"","x","y","Trap_index"
"1",522987.787215289,5634760.46939679,"70"
"2",522987.787215289,5635760.46939679,"105"
"3",515987.787215289,5636760.46939679,"133"
"4",519987.787215289,5638760.46939679,"207"
"5",520987.787215289,5644760.46939679,"418"
"6",497987.787215289,5645760.46939679,"430"
"7",489987.787215289,5646760.46939679,"457"
"8",490987.787215289,5646760.46939679,"458"
"9",492987.787215289,5646760.46939679,"460"
"10",493987.787215289,5646760.46939679,"461"
"11",497987.787215289,5647760.46939679,"500"
"12",491987.787215289,5648760.46939679,"529"
"13",493987.787215289,5648760.46939679,"531"
"14",497987.787215289,5648760.46939679,"535"
"15",517987.787215289,5649760.46939679,"590"
"16",504987.787215289,5651760.46939679,"647"
"17",506987.787215289,5651760.46939679,"649"
"18",507987.787215289,5651760.46939679,"650"
"19",508987.787215289,5651760.46939679,"651"
"20",509987.787215289,5651760.46939679,"652"
"21",504987.787215289,5652760.46939679,"682"
"22",505987.787215289,5652760.46939679,"683"
"23",506987.787215289,5652760.46939679,"684"
"24",507987.787215289,5652760.46939679,"685"
"25",508987.787215289,5652760.46939679,"686"
"26",509987.787215289,5652760.46939679,"687"
"27",518987.787215289,5652760.46939679,"696"
"28",521987.787215289,5652760.46939679,"699"
"29",503987.787215289,5653760.46939679,"716"
"30",506987.787215289,5653760.46939679,"719"
"31",507987.787215289,5653760.46939679,"720"
"32",508987.787215289,5653760.46939679,"721"
"33",509987.787215289,5653760.46939679,"722"
"34",510987.787215289,5653760.46939679,"723"
"35",513987.787215289,5653760.46939679,"726"
"36",505987.787215289,5654760.46939679,"753"
"37",509987.787215289,5654760.46939679,"757"
"38",520987.787215289,5654760.46939679,"768"
"39",496987.787215289,5655760.46939679,"779"
"40",518987.787215289,5655760.46939679,"801"
"41",520987.787215289,5655760.46939679,"803"
"42",495987.787215289,5656760.46939679,"813"
"43",500987.787215289,5656760.46939679,"818"
"44",505987.787215289,5656760.46939679,"823"
"45",521987.787215289,5656760.46939679,"839"
"46",522987.787215289,5656760.46939679,"840"
"47",495987.787215289,5657760.46939679,"848"
"48",498987.787215289,5657760.46939679,"851"
"49",504987.787215289,5657760.46939679,"857"
"50",516987.787215289,5657760.46939679,"869"
"51",521987.787215289,5657760.46939679,"874"
"52",522987.787215289,5657760.46939679,"875"
"53",495987.787215289,5658760.46939679,"883"
"54",522987.787215289,5658760.46939679,"910"
"55",517987.787215289,5660760.46939679,"975"
"56",489987.787215289,5661760.46939679,"982"
"57",497987.787215289,5661760.46939679,"990"
"58",504987.787215289,5661760.46939679,"997"
"59",503987.787215289,5662760.46939679,"1031"
"60",498987.787215289,5663760.46939679,"1061"
