"","x","y","Trap_index"
"1",515987.787215289,5633760.46939679,"28"
"2",492987.787215289,5634760.46939679,"40"
"3",522987.787215289,5634760.46939679,"70"
"4",495987.787215289,5636760.46939679,"113"
"5",496987.787215289,5636760.46939679,"114"
"6",522987.787215289,5637760.46939679,"175"
"7",500987.787215289,5639760.46939679,"223"
"8",504987.787215289,5641760.46939679,"297"
"9",491987.787215289,5643760.46939679,"354"
"10",489987.787215289,5644760.46939679,"387"
"11",506987.787215289,5644760.46939679,"404"
"12",507987.787215289,5644760.46939679,"405"
"13",509987.787215289,5645760.46939679,"442"
"14",490987.787215289,5646760.46939679,"458"
"15",493987.787215289,5647760.46939679,"496"
"16",499987.787215289,5648760.46939679,"537"
"17",510987.787215289,5648760.46939679,"548"
"18",490987.787215289,5649760.46939679,"563"
"19",497987.787215289,5649760.46939679,"570"
"20",504987.787215289,5650760.46939679,"612"
"21",505987.787215289,5650760.46939679,"613"
"22",506987.787215289,5650760.46939679,"614"
"23",503987.787215289,5651760.46939679,"646"
"24",504987.787215289,5651760.46939679,"647"
"25",505987.787215289,5651760.46939679,"648"
"26",507987.787215289,5651760.46939679,"650"
"27",508987.787215289,5651760.46939679,"651"
"28",509987.787215289,5651760.46939679,"652"
"29",510987.787215289,5651760.46939679,"653"
"30",511987.787215289,5651760.46939679,"654"
"31",513987.787215289,5651760.46939679,"656"
"32",489987.787215289,5652760.46939679,"667"
"33",500987.787215289,5652760.46939679,"678"
"34",503987.787215289,5652760.46939679,"681"
"35",504987.787215289,5652760.46939679,"682"
"36",505987.787215289,5652760.46939679,"683"
"37",506987.787215289,5652760.46939679,"684"
"38",507987.787215289,5652760.46939679,"685"
"39",508987.787215289,5652760.46939679,"686"
"40",510987.787215289,5652760.46939679,"688"
"41",493987.787215289,5653760.46939679,"706"
"42",504987.787215289,5653760.46939679,"717"
"43",505987.787215289,5653760.46939679,"718"
"44",506987.787215289,5653760.46939679,"719"
"45",507987.787215289,5653760.46939679,"720"
"46",508987.787215289,5653760.46939679,"721"
"47",509987.787215289,5653760.46939679,"722"
"48",510987.787215289,5653760.46939679,"723"
"49",505987.787215289,5654760.46939679,"753"
"50",508987.787215289,5654760.46939679,"756"
"51",516987.787215289,5654760.46939679,"764"
"52",507987.787215289,5655760.46939679,"790"
"53",498987.787215289,5656760.46939679,"816"
"54",496987.787215289,5657760.46939679,"849"
"55",501987.787215289,5658760.46939679,"889"
"56",522987.787215289,5658760.46939679,"910"
"57",507987.787215289,5659760.46939679,"930"
"58",508987.787215289,5659760.46939679,"931"
"59",508987.787215289,5660760.46939679,"966"
"60",520987.787215289,5661760.46939679,"1013"
