"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",499987.787215289,5634760.46939679,"47"
"3",518987.787215289,5636760.46939679,"136"
"4",521987.787215289,5636760.46939679,"139"
"5",514987.787215289,5638760.46939679,"202"
"6",496987.787215289,5642760.46939679,"324"
"7",489987.787215289,5645760.46939679,"422"
"8",499987.787215289,5645760.46939679,"432"
"9",494987.787215289,5646760.46939679,"462"
"10",497987.787215289,5647760.46939679,"500"
"11",512987.787215289,5648760.46939679,"550"
"12",503987.787215289,5649760.46939679,"576"
"13",506987.787215289,5650760.46939679,"614"
"14",490987.787215289,5651760.46939679,"633"
"15",502987.787215289,5651760.46939679,"645"
"16",503987.787215289,5651760.46939679,"646"
"17",505987.787215289,5651760.46939679,"648"
"18",506987.787215289,5651760.46939679,"649"
"19",507987.787215289,5651760.46939679,"650"
"20",508987.787215289,5651760.46939679,"651"
"21",510987.787215289,5651760.46939679,"653"
"22",500987.787215289,5652760.46939679,"678"
"23",501987.787215289,5652760.46939679,"679"
"24",502987.787215289,5652760.46939679,"680"
"25",503987.787215289,5652760.46939679,"681"
"26",504987.787215289,5652760.46939679,"682"
"27",505987.787215289,5652760.46939679,"683"
"28",506987.787215289,5652760.46939679,"684"
"29",507987.787215289,5652760.46939679,"685"
"30",509987.787215289,5652760.46939679,"687"
"31",513987.787215289,5652760.46939679,"691"
"32",489987.787215289,5653760.46939679,"702"
"33",492987.787215289,5653760.46939679,"705"
"34",505987.787215289,5653760.46939679,"718"
"35",506987.787215289,5653760.46939679,"719"
"36",507987.787215289,5653760.46939679,"720"
"37",508987.787215289,5653760.46939679,"721"
"38",509987.787215289,5653760.46939679,"722"
"39",510987.787215289,5653760.46939679,"723"
"40",511987.787215289,5653760.46939679,"724"
"41",519987.787215289,5653760.46939679,"732"
"42",499987.787215289,5654760.46939679,"747"
"43",502987.787215289,5654760.46939679,"750"
"44",505987.787215289,5654760.46939679,"753"
"45",507987.787215289,5654760.46939679,"755"
"46",520987.787215289,5655760.46939679,"803"
"47",522987.787215289,5655760.46939679,"805"
"48",499987.787215289,5656760.46939679,"817"
"49",500987.787215289,5656760.46939679,"818"
"50",520987.787215289,5656760.46939679,"838"
"51",521987.787215289,5656760.46939679,"839"
"52",522987.787215289,5656760.46939679,"840"
"53",521987.787215289,5657760.46939679,"874"
"54",522987.787215289,5657760.46939679,"875"
"55",488987.787215289,5658760.46939679,"876"
"56",489987.787215289,5658760.46939679,"877"
"57",521987.787215289,5658760.46939679,"909"
"58",505987.787215289,5660760.46939679,"963"
"59",519987.787215289,5660760.46939679,"977"
"60",494987.787215289,5661760.46939679,"987"
