"","x","y","Trap_index"
"1",510987.787215289,5634760.46939679,"58"
"2",518987.787215289,5634760.46939679,"66"
"3",489987.787215289,5638760.46939679,"177"
"4",499987.787215289,5641760.46939679,"292"
"5",516987.787215289,5643760.46939679,"379"
"6",490987.787215289,5644760.46939679,"388"
"7",520987.787215289,5644760.46939679,"418"
"8",488987.787215289,5645760.46939679,"421"
"9",508987.787215289,5645760.46939679,"441"
"10",502987.787215289,5646760.46939679,"470"
"11",491987.787215289,5647760.46939679,"494"
"12",498987.787215289,5647760.46939679,"501"
"13",511987.787215289,5647760.46939679,"514"
"14",501987.787215289,5649760.46939679,"574"
"15",503987.787215289,5650760.46939679,"611"
"16",513987.787215289,5650760.46939679,"621"
"17",518987.787215289,5650760.46939679,"626"
"18",506987.787215289,5651760.46939679,"649"
"19",507987.787215289,5651760.46939679,"650"
"20",508987.787215289,5651760.46939679,"651"
"21",491987.787215289,5652760.46939679,"669"
"22",499987.787215289,5652760.46939679,"677"
"23",504987.787215289,5652760.46939679,"682"
"24",505987.787215289,5652760.46939679,"683"
"25",506987.787215289,5652760.46939679,"684"
"26",508987.787215289,5652760.46939679,"686"
"27",509987.787215289,5652760.46939679,"687"
"28",510987.787215289,5652760.46939679,"688"
"29",497987.787215289,5653760.46939679,"710"
"30",503987.787215289,5653760.46939679,"716"
"31",504987.787215289,5653760.46939679,"717"
"32",505987.787215289,5653760.46939679,"718"
"33",506987.787215289,5653760.46939679,"719"
"34",507987.787215289,5653760.46939679,"720"
"35",508987.787215289,5653760.46939679,"721"
"36",509987.787215289,5653760.46939679,"722"
"37",510987.787215289,5653760.46939679,"723"
"38",511987.787215289,5653760.46939679,"724"
"39",519987.787215289,5653760.46939679,"732"
"40",497987.787215289,5654760.46939679,"745"
"41",498987.787215289,5654760.46939679,"746"
"42",500987.787215289,5655760.46939679,"783"
"43",513987.787215289,5655760.46939679,"796"
"44",518987.787215289,5655760.46939679,"801"
"45",521987.787215289,5655760.46939679,"804"
"46",492987.787215289,5656760.46939679,"810"
"47",501987.787215289,5656760.46939679,"819"
"48",504987.787215289,5656760.46939679,"822"
"49",521987.787215289,5656760.46939679,"839"
"50",494987.787215289,5657760.46939679,"847"
"51",495987.787215289,5657760.46939679,"848"
"52",500987.787215289,5657760.46939679,"853"
"53",501987.787215289,5657760.46939679,"854"
"54",517987.787215289,5657760.46939679,"870"
"55",521987.787215289,5657760.46939679,"874"
"56",522987.787215289,5657760.46939679,"875"
"57",522987.787215289,5658760.46939679,"910"
"58",513987.787215289,5662760.46939679,"1041"
"59",521987.787215289,5662760.46939679,"1049"
"60",515987.787215289,5663760.46939679,"1078"
