"","x","y","Trap_index"
"1",511987.787215289,5633760.46939679,"24"
"2",512987.787215289,5633760.46939679,"25"
"3",508987.787215289,5634760.46939679,"56"
"4",512987.787215289,5634760.46939679,"60"
"5",522987.787215289,5634760.46939679,"70"
"6",504987.787215289,5635760.46939679,"87"
"7",512987.787215289,5635760.46939679,"95"
"8",516987.787215289,5635760.46939679,"99"
"9",520987.787215289,5635760.46939679,"103"
"10",515987.787215289,5636760.46939679,"133"
"11",516987.787215289,5636760.46939679,"134"
"12",518987.787215289,5636760.46939679,"136"
"13",519987.787215289,5636760.46939679,"137"
"14",520987.787215289,5636760.46939679,"138"
"15",521987.787215289,5636760.46939679,"139"
"16",522987.787215289,5636760.46939679,"140"
"17",510987.787215289,5637760.46939679,"163"
"18",518987.787215289,5637760.46939679,"171"
"19",519987.787215289,5637760.46939679,"172"
"20",521987.787215289,5637760.46939679,"174"
"21",509987.787215289,5638760.46939679,"197"
"22",511987.787215289,5638760.46939679,"199"
"23",504987.787215289,5639760.46939679,"227"
"24",505987.787215289,5639760.46939679,"228"
"25",502987.787215289,5640760.46939679,"260"
"26",511987.787215289,5640760.46939679,"269"
"27",502987.787215289,5641760.46939679,"295"
"28",508987.787215289,5641760.46939679,"301"
"29",514987.787215289,5641760.46939679,"307"
"30",501987.787215289,5642760.46939679,"329"
"31",518987.787215289,5645760.46939679,"451"
"32",516987.787215289,5646760.46939679,"484"
"33",518987.787215289,5646760.46939679,"486"
"34",514987.787215289,5647760.46939679,"517"
"35",516987.787215289,5647760.46939679,"519"
"36",518987.787215289,5647760.46939679,"521"
"37",519987.787215289,5647760.46939679,"522"
"38",496987.787215289,5648760.46939679,"534"
"39",519987.787215289,5648760.46939679,"557"
"40",520987.787215289,5649760.46939679,"593"
"41",521987.787215289,5649760.46939679,"594"
"42",522987.787215289,5649760.46939679,"595"
"43",517987.787215289,5651760.46939679,"660"
"44",517987.787215289,5652760.46939679,"695"
"45",490987.787215289,5653760.46939679,"703"
"46",515987.787215289,5653760.46939679,"728"
"47",516987.787215289,5653760.46939679,"729"
"48",517987.787215289,5653760.46939679,"730"
"49",499987.787215289,5654760.46939679,"747"
"50",501987.787215289,5654760.46939679,"749"
"51",515987.787215289,5654760.46939679,"763"
"52",514987.787215289,5655760.46939679,"797"
"53",515987.787215289,5655760.46939679,"798"
"54",516987.787215289,5656760.46939679,"834"
"55",511987.787215289,5658760.46939679,"899"
"56",516987.787215289,5658760.46939679,"904"
"57",511987.787215289,5659760.46939679,"934"
"58",508987.787215289,5660760.46939679,"966"
"59",517987.787215289,5662760.46939679,"1045"
"60",517987.787215289,5663760.46939679,"1080"
