"","x","y","Trap_index"
"1",494987.787215289,5636760.46939679,"112"
"2",522987.787215289,5640760.46939679,"280"
"3",516987.787215289,5646760.46939679,"484"
"4",495987.787215289,5648760.46939679,"533"
"5",506987.787215289,5649760.46939679,"579"
"6",499987.787215289,5650760.46939679,"607"
"7",501987.787215289,5650760.46939679,"609"
"8",505987.787215289,5650760.46939679,"613"
"9",509987.787215289,5650760.46939679,"617"
"10",501987.787215289,5651760.46939679,"644"
"11",503987.787215289,5651760.46939679,"646"
"12",504987.787215289,5651760.46939679,"647"
"13",505987.787215289,5651760.46939679,"648"
"14",506987.787215289,5651760.46939679,"649"
"15",507987.787215289,5651760.46939679,"650"
"16",510987.787215289,5651760.46939679,"653"
"17",500987.787215289,5652760.46939679,"678"
"18",501987.787215289,5652760.46939679,"679"
"19",502987.787215289,5652760.46939679,"680"
"20",505987.787215289,5652760.46939679,"683"
"21",508987.787215289,5652760.46939679,"686"
"22",509987.787215289,5652760.46939679,"687"
"23",510987.787215289,5652760.46939679,"688"
"24",497987.787215289,5653760.46939679,"710"
"25",498987.787215289,5653760.46939679,"711"
"26",503987.787215289,5653760.46939679,"716"
"27",504987.787215289,5653760.46939679,"717"
"28",506987.787215289,5653760.46939679,"719"
"29",507987.787215289,5653760.46939679,"720"
"30",509987.787215289,5653760.46939679,"722"
"31",497987.787215289,5654760.46939679,"745"
"32",498987.787215289,5654760.46939679,"746"
"33",499987.787215289,5654760.46939679,"747"
"34",500987.787215289,5654760.46939679,"748"
"35",501987.787215289,5654760.46939679,"749"
"36",502987.787215289,5654760.46939679,"750"
"37",504987.787215289,5654760.46939679,"752"
"38",508987.787215289,5654760.46939679,"756"
"39",496987.787215289,5655760.46939679,"779"
"40",497987.787215289,5655760.46939679,"780"
"41",503987.787215289,5655760.46939679,"786"
"42",507987.787215289,5655760.46939679,"790"
"43",522987.787215289,5655760.46939679,"805"
"44",495987.787215289,5656760.46939679,"813"
"45",498987.787215289,5656760.46939679,"816"
"46",500987.787215289,5656760.46939679,"818"
"47",504987.787215289,5656760.46939679,"822"
"48",520987.787215289,5656760.46939679,"838"
"49",522987.787215289,5656760.46939679,"840"
"50",495987.787215289,5657760.46939679,"848"
"51",499987.787215289,5657760.46939679,"852"
"52",500987.787215289,5657760.46939679,"853"
"53",502987.787215289,5657760.46939679,"855"
"54",495987.787215289,5658760.46939679,"883"
"55",494987.787215289,5659760.46939679,"917"
"56",507987.787215289,5659760.46939679,"930"
"57",491987.787215289,5660760.46939679,"949"
"58",495987.787215289,5660760.46939679,"953"
"59",490987.787215289,5661760.46939679,"983"
"60",513987.787215289,5661760.46939679,"1006"
