"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",512987.787215289,5634760.46939679,"60"
"3",513987.787215289,5634760.46939679,"61"
"4",515987.787215289,5634760.46939679,"63"
"5",509987.787215289,5635760.46939679,"92"
"6",510987.787215289,5635760.46939679,"93"
"7",515987.787215289,5635760.46939679,"98"
"8",516987.787215289,5635760.46939679,"99"
"9",517987.787215289,5635760.46939679,"100"
"10",515987.787215289,5636760.46939679,"133"
"11",516987.787215289,5636760.46939679,"134"
"12",518987.787215289,5636760.46939679,"136"
"13",520987.787215289,5636760.46939679,"138"
"14",522987.787215289,5636760.46939679,"140"
"15",516987.787215289,5637760.46939679,"169"
"16",505987.787215289,5638760.46939679,"193"
"17",490987.787215289,5639760.46939679,"213"
"18",502987.787215289,5639760.46939679,"225"
"19",504987.787215289,5639760.46939679,"227"
"20",505987.787215289,5639760.46939679,"228"
"21",493987.787215289,5640760.46939679,"251"
"22",503987.787215289,5640760.46939679,"261"
"23",511987.787215289,5640760.46939679,"269"
"24",513987.787215289,5640760.46939679,"271"
"25",514987.787215289,5641760.46939679,"307"
"26",498987.787215289,5642760.46939679,"326"
"27",515987.787215289,5642760.46939679,"343"
"28",515987.787215289,5643760.46939679,"378"
"29",516987.787215289,5646760.46939679,"484"
"30",516987.787215289,5648760.46939679,"554"
"31",517987.787215289,5648760.46939679,"555"
"32",517987.787215289,5649760.46939679,"590"
"33",518987.787215289,5649760.46939679,"591"
"34",516987.787215289,5650760.46939679,"624"
"35",517987.787215289,5650760.46939679,"625"
"36",496987.787215289,5651760.46939679,"639"
"37",516987.787215289,5651760.46939679,"659"
"38",517987.787215289,5651760.46939679,"660"
"39",515987.787215289,5652760.46939679,"693"
"40",517987.787215289,5652760.46939679,"695"
"41",517987.787215289,5653760.46939679,"730"
"42",519987.787215289,5653760.46939679,"732"
"43",498987.787215289,5654760.46939679,"746"
"44",514987.787215289,5654760.46939679,"762"
"45",515987.787215289,5654760.46939679,"763"
"46",513987.787215289,5655760.46939679,"796"
"47",514987.787215289,5655760.46939679,"797"
"48",515987.787215289,5655760.46939679,"798"
"49",496987.787215289,5656760.46939679,"814"
"50",514987.787215289,5656760.46939679,"832"
"51",515987.787215289,5656760.46939679,"833"
"52",511987.787215289,5657760.46939679,"864"
"53",512987.787215289,5657760.46939679,"865"
"54",516987.787215289,5657760.46939679,"869"
"55",494987.787215289,5659760.46939679,"917"
"56",510987.787215289,5659760.46939679,"933"
"57",511987.787215289,5659760.46939679,"934"
"58",511987.787215289,5660760.46939679,"969"
"59",496987.787215289,5662760.46939679,"1024"
"60",508987.787215289,5662760.46939679,"1036"
