"","x","y","Trap_index"
"1",513987.787215289,5633760.46939679,"26"
"2",514987.787215289,5634760.46939679,"62"
"3",516987.787215289,5634760.46939679,"64"
"4",515987.787215289,5635760.46939679,"98"
"5",521987.787215289,5635760.46939679,"104"
"6",522987.787215289,5635760.46939679,"105"
"7",517987.787215289,5636760.46939679,"135"
"8",503987.787215289,5639760.46939679,"226"
"9",508987.787215289,5640760.46939679,"266"
"10",511987.787215289,5641760.46939679,"304"
"11",501987.787215289,5643760.46939679,"364"
"12",488987.787215289,5645760.46939679,"421"
"13",499987.787215289,5646760.46939679,"467"
"14",521987.787215289,5647760.46939679,"524"
"15",493987.787215289,5648760.46939679,"531"
"16",498987.787215289,5648760.46939679,"536"
"17",520987.787215289,5648760.46939679,"558"
"18",502987.787215289,5649760.46939679,"575"
"19",514987.787215289,5649760.46939679,"587"
"20",491987.787215289,5651760.46939679,"634"
"21",502987.787215289,5651760.46939679,"645"
"22",504987.787215289,5651760.46939679,"647"
"23",509987.787215289,5651760.46939679,"652"
"24",519987.787215289,5651760.46939679,"662"
"25",501987.787215289,5652760.46939679,"679"
"26",506987.787215289,5652760.46939679,"684"
"27",508987.787215289,5652760.46939679,"686"
"28",510987.787215289,5652760.46939679,"688"
"29",505987.787215289,5653760.46939679,"718"
"30",509987.787215289,5653760.46939679,"722"
"31",514987.787215289,5653760.46939679,"727"
"32",498987.787215289,5654760.46939679,"746"
"33",499987.787215289,5654760.46939679,"747"
"34",517987.787215289,5654760.46939679,"765"
"35",519987.787215289,5654760.46939679,"767"
"36",520987.787215289,5654760.46939679,"768"
"37",496987.787215289,5655760.46939679,"779"
"38",500987.787215289,5655760.46939679,"783"
"39",502987.787215289,5655760.46939679,"785"
"40",496987.787215289,5656760.46939679,"814"
"41",501987.787215289,5656760.46939679,"819"
"42",503987.787215289,5656760.46939679,"821"
"43",520987.787215289,5656760.46939679,"838"
"44",521987.787215289,5656760.46939679,"839"
"45",496987.787215289,5657760.46939679,"849"
"46",510987.787215289,5657760.46939679,"863"
"47",517987.787215289,5657760.46939679,"870"
"48",522987.787215289,5657760.46939679,"875"
"49",494987.787215289,5658760.46939679,"882"
"50",518987.787215289,5658760.46939679,"906"
"51",506987.787215289,5659760.46939679,"929"
"52",508987.787215289,5659760.46939679,"931"
"53",521987.787215289,5659760.46939679,"944"
"54",512987.787215289,5661760.46939679,"1005"
"55",505987.787215289,5662760.46939679,"1033"
"56",522987.787215289,5662760.46939679,"1050"
"57",506987.787215289,5663760.46939679,"1069"
"58",508987.787215289,5663760.46939679,"1071"
"59",513987.787215289,5663760.46939679,"1076"
"60",518987.787215289,5663760.46939679,"1081"
