"","x","y","Trap_index"
"1",517987.787215289,5634760.46939679,"65"
"2",493987.787215289,5637760.46939679,"146"
"3",496987.787215289,5637760.46939679,"149"
"4",499987.787215289,5637760.46939679,"152"
"5",502987.787215289,5638760.46939679,"190"
"6",490987.787215289,5643760.46939679,"353"
"7",505987.787215289,5644760.46939679,"403"
"8",505987.787215289,5645760.46939679,"438"
"9",518987.787215289,5645760.46939679,"451"
"10",488987.787215289,5646760.46939679,"456"
"11",490987.787215289,5646760.46939679,"458"
"12",492987.787215289,5646760.46939679,"460"
"13",493987.787215289,5646760.46939679,"461"
"14",512987.787215289,5646760.46939679,"480"
"15",492987.787215289,5647760.46939679,"495"
"16",497987.787215289,5647760.46939679,"500"
"17",499987.787215289,5647760.46939679,"502"
"18",490987.787215289,5648760.46939679,"528"
"19",506987.787215289,5650760.46939679,"614"
"20",502987.787215289,5651760.46939679,"645"
"21",503987.787215289,5651760.46939679,"646"
"22",507987.787215289,5651760.46939679,"650"
"23",509987.787215289,5651760.46939679,"652"
"24",499987.787215289,5652760.46939679,"677"
"25",503987.787215289,5652760.46939679,"681"
"26",504987.787215289,5652760.46939679,"682"
"27",506987.787215289,5652760.46939679,"684"
"28",507987.787215289,5652760.46939679,"685"
"29",508987.787215289,5652760.46939679,"686"
"30",509987.787215289,5652760.46939679,"687"
"31",510987.787215289,5652760.46939679,"688"
"32",511987.787215289,5652760.46939679,"689"
"33",522987.787215289,5652760.46939679,"700"
"34",496987.787215289,5653760.46939679,"709"
"35",497987.787215289,5653760.46939679,"710"
"36",498987.787215289,5653760.46939679,"711"
"37",504987.787215289,5653760.46939679,"717"
"38",505987.787215289,5653760.46939679,"718"
"39",508987.787215289,5653760.46939679,"721"
"40",498987.787215289,5654760.46939679,"746"
"41",508987.787215289,5654760.46939679,"756"
"42",509987.787215289,5654760.46939679,"757"
"43",511987.787215289,5654760.46939679,"759"
"44",519987.787215289,5654760.46939679,"767"
"45",521987.787215289,5654760.46939679,"769"
"46",500987.787215289,5655760.46939679,"783"
"47",522987.787215289,5655760.46939679,"805"
"48",501987.787215289,5656760.46939679,"819"
"49",518987.787215289,5656760.46939679,"836"
"50",521987.787215289,5656760.46939679,"839"
"51",522987.787215289,5656760.46939679,"840"
"52",497987.787215289,5657760.46939679,"850"
"53",521987.787215289,5657760.46939679,"874"
"54",522987.787215289,5657760.46939679,"875"
"55",518987.787215289,5658760.46939679,"906"
"56",521987.787215289,5658760.46939679,"909"
"57",492987.787215289,5659760.46939679,"915"
"58",506987.787215289,5659760.46939679,"929"
"59",500987.787215289,5660760.46939679,"958"
"60",522987.787215289,5663760.46939679,"1085"
