"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",512987.787215289,5633760.46939679,"25"
"3",515987.787215289,5634760.46939679,"63"
"4",521987.787215289,5634760.46939679,"69"
"5",510987.787215289,5635760.46939679,"93"
"6",514987.787215289,5635760.46939679,"97"
"7",516987.787215289,5635760.46939679,"99"
"8",518987.787215289,5636760.46939679,"136"
"9",521987.787215289,5636760.46939679,"139"
"10",522987.787215289,5636760.46939679,"140"
"11",506987.787215289,5637760.46939679,"159"
"12",511987.787215289,5637760.46939679,"164"
"13",506987.787215289,5638760.46939679,"194"
"14",507987.787215289,5638760.46939679,"195"
"15",511987.787215289,5639760.46939679,"234"
"16",493987.787215289,5640760.46939679,"251"
"17",503987.787215289,5640760.46939679,"261"
"18",501987.787215289,5641760.46939679,"294"
"19",510987.787215289,5642760.46939679,"338"
"20",500987.787215289,5643760.46939679,"363"
"21",515987.787215289,5643760.46939679,"378"
"22",516987.787215289,5646760.46939679,"484"
"23",517987.787215289,5646760.46939679,"485"
"24",518987.787215289,5647760.46939679,"521"
"25",520987.787215289,5647760.46939679,"523"
"26",522987.787215289,5647760.46939679,"525"
"27",516987.787215289,5649760.46939679,"589"
"28",514987.787215289,5650760.46939679,"622"
"29",516987.787215289,5650760.46939679,"624"
"30",502987.787215289,5651760.46939679,"645"
"31",518987.787215289,5651760.46939679,"661"
"32",514987.787215289,5652760.46939679,"692"
"33",515987.787215289,5652760.46939679,"693"
"34",517987.787215289,5652760.46939679,"695"
"35",503987.787215289,5653760.46939679,"716"
"36",516987.787215289,5653760.46939679,"729"
"37",504987.787215289,5654760.46939679,"752"
"38",507987.787215289,5654760.46939679,"755"
"39",520987.787215289,5654760.46939679,"768"
"40",514987.787215289,5655760.46939679,"797"
"41",514987.787215289,5656760.46939679,"832"
"42",517987.787215289,5656760.46939679,"835"
"43",495987.787215289,5657760.46939679,"848"
"44",511987.787215289,5657760.46939679,"864"
"45",511987.787215289,5658760.46939679,"899"
"46",512987.787215289,5658760.46939679,"900"
"47",517987.787215289,5658760.46939679,"905"
"48",518987.787215289,5658760.46939679,"906"
"49",493987.787215289,5659760.46939679,"916"
"50",507987.787215289,5659760.46939679,"930"
"51",511987.787215289,5659760.46939679,"934"
"52",503987.787215289,5662760.46939679,"1031"
"53",509987.787215289,5662760.46939679,"1037"
"54",511987.787215289,5662760.46939679,"1039"
"55",522987.787215289,5662760.46939679,"1050"
"56",505987.787215289,5663760.46939679,"1068"
"57",507987.787215289,5663760.46939679,"1070"
"58",508987.787215289,5663760.46939679,"1071"
"59",510987.787215289,5663760.46939679,"1073"
"60",521987.787215289,5663760.46939679,"1084"
