"","x","y","Trap_index"
"1",518987.787215289,5636760.46939679,"136"
"2",501987.787215289,5641760.46939679,"294"
"3",505987.787215289,5644760.46939679,"403"
"4",489987.787215289,5645760.46939679,"422"
"5",489987.787215289,5646760.46939679,"457"
"6",490987.787215289,5646760.46939679,"458"
"7",493987.787215289,5646760.46939679,"461"
"8",495987.787215289,5646760.46939679,"463"
"9",492987.787215289,5647760.46939679,"495"
"10",499987.787215289,5647760.46939679,"502"
"11",496987.787215289,5648760.46939679,"534"
"12",512987.787215289,5648760.46939679,"550"
"13",502987.787215289,5649760.46939679,"575"
"14",491987.787215289,5650760.46939679,"599"
"15",492987.787215289,5650760.46939679,"600"
"16",503987.787215289,5651760.46939679,"646"
"17",504987.787215289,5651760.46939679,"647"
"18",498987.787215289,5652760.46939679,"676"
"19",504987.787215289,5652760.46939679,"682"
"20",506987.787215289,5652760.46939679,"684"
"21",509987.787215289,5652760.46939679,"687"
"22",510987.787215289,5652760.46939679,"688"
"23",511987.787215289,5652760.46939679,"689"
"24",501987.787215289,5653760.46939679,"714"
"25",504987.787215289,5653760.46939679,"717"
"26",505987.787215289,5653760.46939679,"718"
"27",506987.787215289,5653760.46939679,"719"
"28",509987.787215289,5653760.46939679,"722"
"29",521987.787215289,5653760.46939679,"734"
"30",496987.787215289,5654760.46939679,"744"
"31",497987.787215289,5654760.46939679,"745"
"32",504987.787215289,5654760.46939679,"752"
"33",508987.787215289,5654760.46939679,"756"
"34",512987.787215289,5654760.46939679,"760"
"35",520987.787215289,5654760.46939679,"768"
"36",522987.787215289,5654760.46939679,"770"
"37",496987.787215289,5655760.46939679,"779"
"38",498987.787215289,5655760.46939679,"781"
"39",512987.787215289,5655760.46939679,"795"
"40",494987.787215289,5656760.46939679,"812"
"41",495987.787215289,5656760.46939679,"813"
"42",500987.787215289,5656760.46939679,"818"
"43",501987.787215289,5656760.46939679,"819"
"44",518987.787215289,5656760.46939679,"836"
"45",521987.787215289,5656760.46939679,"839"
"46",497987.787215289,5657760.46939679,"850"
"47",498987.787215289,5657760.46939679,"851"
"48",500987.787215289,5657760.46939679,"853"
"49",520987.787215289,5657760.46939679,"873"
"50",521987.787215289,5657760.46939679,"874"
"51",522987.787215289,5657760.46939679,"875"
"52",521987.787215289,5658760.46939679,"909"
"53",522987.787215289,5658760.46939679,"910"
"54",493987.787215289,5659760.46939679,"916"
"55",521987.787215289,5659760.46939679,"944"
"56",505987.787215289,5660760.46939679,"963"
"57",505987.787215289,5661760.46939679,"998"
"58",503987.787215289,5663760.46939679,"1066"
"59",514987.787215289,5663760.46939679,"1077"
"60",522987.787215289,5663760.46939679,"1085"
