"","x","y","Trap_index"
"1",511987.787215289,5633760.46939679,"24"
"2",509987.787215289,5634760.46939679,"57"
"3",512987.787215289,5634760.46939679,"60"
"4",513987.787215289,5634760.46939679,"61"
"5",513987.787215289,5635760.46939679,"96"
"6",515987.787215289,5635760.46939679,"98"
"7",517987.787215289,5635760.46939679,"100"
"8",510987.787215289,5636760.46939679,"128"
"9",515987.787215289,5636760.46939679,"133"
"10",516987.787215289,5636760.46939679,"134"
"11",517987.787215289,5636760.46939679,"135"
"12",518987.787215289,5636760.46939679,"136"
"13",506987.787215289,5637760.46939679,"159"
"14",511987.787215289,5637760.46939679,"164"
"15",512987.787215289,5637760.46939679,"165"
"16",516987.787215289,5637760.46939679,"169"
"17",519987.787215289,5637760.46939679,"172"
"18",490987.787215289,5638760.46939679,"178"
"19",504987.787215289,5639760.46939679,"227"
"20",506987.787215289,5639760.46939679,"229"
"21",503987.787215289,5640760.46939679,"261"
"22",500987.787215289,5641760.46939679,"293"
"23",511987.787215289,5641760.46939679,"304"
"24",514987.787215289,5641760.46939679,"307"
"25",516987.787215289,5644760.46939679,"414"
"26",516987.787215289,5646760.46939679,"484"
"27",517987.787215289,5647760.46939679,"520"
"28",521987.787215289,5647760.46939679,"524"
"29",517987.787215289,5648760.46939679,"555"
"30",516987.787215289,5649760.46939679,"589"
"31",520987.787215289,5649760.46939679,"593"
"32",495987.787215289,5650760.46939679,"603"
"33",517987.787215289,5651760.46939679,"660"
"34",518987.787215289,5651760.46939679,"661"
"35",517987.787215289,5652760.46939679,"695"
"36",515987.787215289,5653760.46939679,"728"
"37",516987.787215289,5653760.46939679,"729"
"38",514987.787215289,5654760.46939679,"762"
"39",515987.787215289,5654760.46939679,"763"
"40",515987.787215289,5655760.46939679,"798"
"41",516987.787215289,5655760.46939679,"799"
"42",514987.787215289,5656760.46939679,"832"
"43",515987.787215289,5656760.46939679,"833"
"44",512987.787215289,5657760.46939679,"865"
"45",513987.787215289,5657760.46939679,"866"
"46",515987.787215289,5657760.46939679,"868"
"47",516987.787215289,5657760.46939679,"869"
"48",511987.787215289,5658760.46939679,"899"
"49",512987.787215289,5658760.46939679,"900"
"50",515987.787215289,5658760.46939679,"903"
"51",516987.787215289,5658760.46939679,"904"
"52",517987.787215289,5658760.46939679,"905"
"53",511987.787215289,5659760.46939679,"934"
"54",512987.787215289,5659760.46939679,"935"
"55",511987.787215289,5660760.46939679,"969"
"56",516987.787215289,5661760.46939679,"1009"
"57",517987.787215289,5661760.46939679,"1010"
"58",511987.787215289,5662760.46939679,"1039"
"59",516987.787215289,5662760.46939679,"1044"
"60",518987.787215289,5663760.46939679,"1081"
