"","x","y","Trap_index"
"1",503987.787215289,5633760.46939679,"16"
"2",502987.787215289,5635760.46939679,"85"
"3",518987.787215289,5635760.46939679,"101"
"4",491987.787215289,5639760.46939679,"214"
"5",507987.787215289,5639760.46939679,"230"
"6",517987.787215289,5642760.46939679,"345"
"7",491987.787215289,5645760.46939679,"424"
"8",488987.787215289,5646760.46939679,"456"
"9",499987.787215289,5646760.46939679,"467"
"10",518987.787215289,5646760.46939679,"486"
"11",490987.787215289,5647760.46939679,"493"
"12",492987.787215289,5647760.46939679,"495"
"13",497987.787215289,5647760.46939679,"500"
"14",499987.787215289,5647760.46939679,"502"
"15",493987.787215289,5648760.46939679,"531"
"16",495987.787215289,5648760.46939679,"533"
"17",503987.787215289,5651760.46939679,"646"
"18",504987.787215289,5651760.46939679,"647"
"19",505987.787215289,5651760.46939679,"648"
"20",509987.787215289,5651760.46939679,"652"
"21",510987.787215289,5651760.46939679,"653"
"22",511987.787215289,5651760.46939679,"654"
"23",513987.787215289,5651760.46939679,"656"
"24",503987.787215289,5652760.46939679,"681"
"25",505987.787215289,5652760.46939679,"683"
"26",506987.787215289,5652760.46939679,"684"
"27",508987.787215289,5652760.46939679,"686"
"28",509987.787215289,5652760.46939679,"687"
"29",510987.787215289,5652760.46939679,"688"
"30",511987.787215289,5652760.46939679,"689"
"31",488987.787215289,5653760.46939679,"701"
"32",500987.787215289,5653760.46939679,"713"
"33",504987.787215289,5653760.46939679,"717"
"34",506987.787215289,5653760.46939679,"719"
"35",507987.787215289,5653760.46939679,"720"
"36",508987.787215289,5653760.46939679,"721"
"37",509987.787215289,5653760.46939679,"722"
"38",510987.787215289,5653760.46939679,"723"
"39",511987.787215289,5653760.46939679,"724"
"40",498987.787215289,5654760.46939679,"746"
"41",509987.787215289,5654760.46939679,"757"
"42",520987.787215289,5654760.46939679,"768"
"43",518987.787215289,5655760.46939679,"801"
"44",520987.787215289,5655760.46939679,"803"
"45",521987.787215289,5655760.46939679,"804"
"46",495987.787215289,5656760.46939679,"813"
"47",496987.787215289,5656760.46939679,"814"
"48",506987.787215289,5656760.46939679,"824"
"49",510987.787215289,5656760.46939679,"828"
"50",522987.787215289,5656760.46939679,"840"
"51",494987.787215289,5657760.46939679,"847"
"52",521987.787215289,5657760.46939679,"874"
"53",522987.787215289,5657760.46939679,"875"
"54",492987.787215289,5658760.46939679,"880"
"55",494987.787215289,5658760.46939679,"882"
"56",522987.787215289,5658760.46939679,"910"
"57",521987.787215289,5659760.46939679,"944"
"58",510987.787215289,5661760.46939679,"1003"
"59",504987.787215289,5662760.46939679,"1032"
"60",502987.787215289,5663760.46939679,"1065"
