"","x","y","Trap_index"
"1",505987.787215289,5633760.46939679,"18"
"2",508987.787215289,5633760.46939679,"21"
"3",509987.787215289,5633760.46939679,"22"
"4",511987.787215289,5633760.46939679,"24"
"5",512987.787215289,5634760.46939679,"60"
"6",513987.787215289,5635760.46939679,"96"
"7",516987.787215289,5635760.46939679,"99"
"8",511987.787215289,5636760.46939679,"129"
"9",516987.787215289,5636760.46939679,"134"
"10",521987.787215289,5636760.46939679,"139"
"11",511987.787215289,5637760.46939679,"164"
"12",517987.787215289,5637760.46939679,"170"
"13",506987.787215289,5638760.46939679,"194"
"14",507987.787215289,5638760.46939679,"195"
"15",509987.787215289,5638760.46939679,"197"
"16",514987.787215289,5638760.46939679,"202"
"17",505987.787215289,5639760.46939679,"228"
"18",506987.787215289,5639760.46939679,"229"
"19",514987.787215289,5640760.46939679,"272"
"20",502987.787215289,5641760.46939679,"295"
"21",503987.787215289,5641760.46939679,"296"
"22",510987.787215289,5641760.46939679,"303"
"23",513987.787215289,5641760.46939679,"306"
"24",515987.787215289,5642760.46939679,"343"
"25",515987.787215289,5645760.46939679,"448"
"26",518987.787215289,5646760.46939679,"486"
"27",516987.787215289,5647760.46939679,"519"
"28",517987.787215289,5647760.46939679,"520"
"29",518987.787215289,5648760.46939679,"556"
"30",518987.787215289,5649760.46939679,"591"
"31",520987.787215289,5649760.46939679,"593"
"32",522987.787215289,5649760.46939679,"595"
"33",516987.787215289,5650760.46939679,"624"
"34",517987.787215289,5650760.46939679,"625"
"35",517987.787215289,5651760.46939679,"660"
"36",503987.787215289,5652760.46939679,"681"
"37",515987.787215289,5652760.46939679,"693"
"38",520987.787215289,5652760.46939679,"698"
"39",500987.787215289,5653760.46939679,"713"
"40",514987.787215289,5653760.46939679,"727"
"41",515987.787215289,5654760.46939679,"763"
"42",517987.787215289,5654760.46939679,"765"
"43",502987.787215289,5655760.46939679,"785"
"44",515987.787215289,5655760.46939679,"798"
"45",496987.787215289,5657760.46939679,"849"
"46",514987.787215289,5657760.46939679,"867"
"47",512987.787215289,5658760.46939679,"900"
"48",516987.787215289,5658760.46939679,"904"
"49",517987.787215289,5658760.46939679,"905"
"50",508987.787215289,5659760.46939679,"931"
"51",510987.787215289,5659760.46939679,"933"
"52",512987.787215289,5659760.46939679,"935"
"53",508987.787215289,5660760.46939679,"966"
"54",510987.787215289,5660760.46939679,"968"
"55",509987.787215289,5661760.46939679,"1002"
"56",511987.787215289,5661760.46939679,"1004"
"57",517987.787215289,5661760.46939679,"1010"
"58",508987.787215289,5662760.46939679,"1036"
"59",519987.787215289,5662760.46939679,"1047"
"60",518987.787215289,5663760.46939679,"1081"
