"","x","y","Trap_index"
"1",511987.787215289,5633760.46939679,"24"
"2",509987.787215289,5635760.46939679,"92"
"3",514987.787215289,5635760.46939679,"97"
"4",515987.787215289,5635760.46939679,"98"
"5",516987.787215289,5635760.46939679,"99"
"6",517987.787215289,5635760.46939679,"100"
"7",520987.787215289,5635760.46939679,"103"
"8",514987.787215289,5636760.46939679,"132"
"9",515987.787215289,5636760.46939679,"133"
"10",516987.787215289,5636760.46939679,"134"
"11",518987.787215289,5636760.46939679,"136"
"12",519987.787215289,5636760.46939679,"137"
"13",521987.787215289,5636760.46939679,"139"
"14",506987.787215289,5637760.46939679,"159"
"15",516987.787215289,5637760.46939679,"169"
"16",517987.787215289,5637760.46939679,"170"
"17",518987.787215289,5637760.46939679,"171"
"18",507987.787215289,5638760.46939679,"195"
"19",505987.787215289,5639760.46939679,"228"
"20",502987.787215289,5640760.46939679,"260"
"21",508987.787215289,5640760.46939679,"266"
"22",514987.787215289,5640760.46939679,"272"
"23",515987.787215289,5642760.46939679,"343"
"24",515987.787215289,5643760.46939679,"378"
"25",516987.787215289,5644760.46939679,"414"
"26",516987.787215289,5645760.46939679,"449"
"27",518987.787215289,5645760.46939679,"451"
"28",519987.787215289,5645760.46939679,"452"
"29",519987.787215289,5646760.46939679,"487"
"30",515987.787215289,5647760.46939679,"518"
"31",517987.787215289,5647760.46939679,"520"
"32",517987.787215289,5648760.46939679,"555"
"33",520987.787215289,5648760.46939679,"558"
"34",522987.787215289,5648760.46939679,"560"
"35",517987.787215289,5649760.46939679,"590"
"36",518987.787215289,5649760.46939679,"591"
"37",516987.787215289,5650760.46939679,"624"
"38",514987.787215289,5651760.46939679,"657"
"39",516987.787215289,5651760.46939679,"659"
"40",517987.787215289,5651760.46939679,"660"
"41",519987.787215289,5651760.46939679,"662"
"42",502987.787215289,5652760.46939679,"680"
"43",515987.787215289,5652760.46939679,"693"
"44",516987.787215289,5652760.46939679,"694"
"45",514987.787215289,5653760.46939679,"727"
"46",514987.787215289,5654760.46939679,"762"
"47",515987.787215289,5654760.46939679,"763"
"48",514987.787215289,5655760.46939679,"797"
"49",516987.787215289,5656760.46939679,"834"
"50",514987.787215289,5657760.46939679,"867"
"51",515987.787215289,5657760.46939679,"868"
"52",516987.787215289,5657760.46939679,"869"
"53",510987.787215289,5658760.46939679,"898"
"54",513987.787215289,5658760.46939679,"901"
"55",514987.787215289,5658760.46939679,"902"
"56",516987.787215289,5658760.46939679,"904"
"57",510987.787215289,5659760.46939679,"933"
"58",516987.787215289,5659760.46939679,"939"
"59",510987.787215289,5660760.46939679,"968"
"60",501987.787215289,5662760.46939679,"1029"
