"","x","y","Trap_index"
"1",493987.787215289,5633760.46939679,"6"
"2",506987.787215289,5634760.46939679,"54"
"3",520987.787215289,5634760.46939679,"68"
"4",504987.787215289,5635760.46939679,"87"
"5",522987.787215289,5635760.46939679,"105"
"6",506987.787215289,5641760.46939679,"299"
"7",508987.787215289,5645760.46939679,"441"
"8",489987.787215289,5646760.46939679,"457"
"9",490987.787215289,5646760.46939679,"458"
"10",495987.787215289,5646760.46939679,"463"
"11",491987.787215289,5647760.46939679,"494"
"12",493987.787215289,5647760.46939679,"496"
"13",496987.787215289,5648760.46939679,"534"
"14",498987.787215289,5648760.46939679,"536"
"15",513987.787215289,5648760.46939679,"551"
"16",489987.787215289,5649760.46939679,"562"
"17",506987.787215289,5650760.46939679,"614"
"18",517987.787215289,5650760.46939679,"625"
"19",490987.787215289,5651760.46939679,"633"
"20",505987.787215289,5651760.46939679,"648"
"21",506987.787215289,5651760.46939679,"649"
"22",507987.787215289,5651760.46939679,"650"
"23",509987.787215289,5651760.46939679,"652"
"24",510987.787215289,5651760.46939679,"653"
"25",519987.787215289,5651760.46939679,"662"
"26",491987.787215289,5652760.46939679,"669"
"27",504987.787215289,5652760.46939679,"682"
"28",505987.787215289,5652760.46939679,"683"
"29",506987.787215289,5652760.46939679,"684"
"30",508987.787215289,5652760.46939679,"686"
"31",509987.787215289,5652760.46939679,"687"
"32",510987.787215289,5652760.46939679,"688"
"33",498987.787215289,5653760.46939679,"711"
"34",505987.787215289,5653760.46939679,"718"
"35",506987.787215289,5653760.46939679,"719"
"36",508987.787215289,5653760.46939679,"721"
"37",509987.787215289,5653760.46939679,"722"
"38",510987.787215289,5653760.46939679,"723"
"39",517987.787215289,5653760.46939679,"730"
"40",521987.787215289,5653760.46939679,"734"
"41",489987.787215289,5654760.46939679,"737"
"42",509987.787215289,5654760.46939679,"757"
"43",521987.787215289,5654760.46939679,"769"
"44",495987.787215289,5655760.46939679,"778"
"45",520987.787215289,5655760.46939679,"803"
"46",522987.787215289,5655760.46939679,"805"
"47",502987.787215289,5656760.46939679,"820"
"48",521987.787215289,5656760.46939679,"839"
"49",490987.787215289,5657760.46939679,"843"
"50",504987.787215289,5657760.46939679,"857"
"51",521987.787215289,5657760.46939679,"874"
"52",522987.787215289,5657760.46939679,"875"
"53",506987.787215289,5659760.46939679,"929"
"54",505987.787215289,5660760.46939679,"963"
"55",521987.787215289,5660760.46939679,"979"
"56",506987.787215289,5661760.46939679,"999"
"57",514987.787215289,5661760.46939679,"1007"
"58",521987.787215289,5662760.46939679,"1049"
"59",495987.787215289,5663760.46939679,"1058"
"60",512987.787215289,5663760.46939679,"1075"
